2026-03-22 14:07:36 startup archives install
2026-04-14 16:43:13 status half-installed cuda-culibos-dev-13-0:amd64 13.0.85-1
2026-04-14 16:43:13 status unpacked cuda-culibos-dev-13-0:amd64 13.0.85-1
2026-04-14 16:43:13 install cuda-driver-dev-13-0:amd64 <none> 13.0.96-1
2026-04-14 16:43:13 status half-installed cuda-driver-dev-13-0:amd64 13.0.96-1
2026-04-14 16:43:13 status unpacked cuda-driver-dev-13-0:amd64 13.0.96-1
2026-04-14 16:43:13 install cuda-cudart-dev-13-0:amd64 <none> 13.0.96-1
2026-04-14 16:43:13 status half-installed cuda-cudart-dev-13-0:amd64 13.0.96-1
2026-04-14 16:43:13 status unpacked cuda-cudart-dev-13-0:amd64 13.0.96-1
2026-04-14 16:43:13 install libnvvm-13-0:amd64 <none> 13.0.88-1
2026-04-14 16:43:13 status half-installed libnvvm-13-0:amd64 13.0.88-1
2026-04-14 16:43:17 status unpacked libnvvm-13-0:amd64 13.0.88-1
2026-04-14 16:43:17 install cuda-crt-13-0:amd64 <none> 13.0.88-1
2026-04-14 16:43:17 status half-installed cuda-crt-13-0:amd64 13.0.88-1
2026-04-14 16:43:17 status unpacked cuda-crt-13-0:amd64 13.0.88-1
2026-04-14 16:43:17 install libnvptxcompiler-13-0:amd64 <none> 13.0.88-1
2026-04-14 16:43:17 status half-installed libnvptxcompiler-13-0:amd64 13.0.88-1
2026-04-14 16:43:18 status unpacked libnvptxcompiler-13-0:amd64 13.0.88-1
2026-04-14 16:43:18 install cuda-nvcc-13-0:amd64 <none> 13.0.88-1
2026-04-14 16:43:18 status half-installed cuda-nvcc-13-0:amd64 13.0.88-1
2026-04-14 16:43:20 status unpacked cuda-nvcc-13-0:amd64 13.0.88-1
2026-04-14 16:43:20 install cuda-nvprune-13-0:amd64 <none> 13.0.85-1
2026-04-14 16:43:20 status half-installed cuda-nvprune-13-0:amd64 13.0.85-1
2026-04-14 16:43:20 status unpacked cuda-nvprune-13-0:amd64 13.0.85-1
2026-04-14 16:43:20 install cuda-compiler-13-0:amd64 <none> 13.0.3-1
2026-04-14 16:43:20 status half-installed cuda-compiler-13-0:amd64 13.0.3-1
2026-04-14 16:43:20 status unpacked cuda-compiler-13-0:amd64 13.0.3-1
2026-04-14 16:43:20 install cuda-profiler-api-13-0:amd64 <none> 13.0.85-1
2026-04-14 16:43:20 status half-installed cuda-profiler-api-13-0:amd64 13.0.85-1
2026-04-14 16:43:20 status unpacked cuda-profiler-api-13-0:amd64 13.0.85-1
2026-04-14 16:43:20 install cuda-nvrtc-dev-13-0:amd64 <none> 13.0.88-1
2026-04-14 16:43:20 status half-installed cuda-nvrtc-dev-13-0:amd64 13.0.88-1
2026-04-14 16:43:25 status unpacked cuda-nvrtc-dev-13-0:amd64 13.0.88-1
2026-04-14 16:43:25 install cuda-sandbox-dev-13-0:amd64 <none> 13.0.85-1
2026-04-14 16:43:25 status half-installed cuda-sandbox-dev-13-0:amd64 13.0.85-1
2026-04-14 16:43:25 status unpacked cuda-sandbox-dev-13-0:amd64 13.0.85-1
2026-04-14 16:43:25 install libcublas-dev-13-0:amd64 <none> 13.1.1.3-1
2026-04-14 16:43:25 status half-installed libcublas-dev-13-0:amd64 13.1.1.3-1
2026-04-14 16:43:43 status unpacked libcublas-dev-13-0:amd64 13.1.1.3-1
2026-04-14 16:43:43 install libcufft-dev-13-0:amd64 <none> 12.0.0.61-1
2026-04-14 16:43:43 status half-installed libcufft-dev-13-0:amd64 12.0.0.61-1
2026-04-14 16:43:53 status unpacked libcufft-dev-13-0:amd64 12.0.0.61-1
2026-04-14 16:43:53 install libcufile-dev-13-0:amd64 <none> 1.15.1.6-1
2026-04-14 16:43:53 status half-installed libcufile-dev-13-0:amd64 1.15.1.6-1
2026-04-14 16:43:53 status unpacked libcufile-dev-13-0:amd64 1.15.1.6-1
2026-04-14 16:43:53 install libcurand-dev-13-0:amd64 <none> 10.4.0.35-1
2026-04-14 16:43:53 status half-installed libcurand-dev-13-0:amd64 10.4.0.35-1
2026-04-14 16:43:55 status unpacked libcurand-dev-13-0:amd64 10.4.0.35-1
2026-04-14 16:43:55 install libcusolver-dev-13-0:amd64 <none> 12.0.4.66-1
2026-04-14 16:43:55 status half-installed libcusolver-dev-13-0:amd64 12.0.4.66-1
2026-04-14 16:43:57 status unpacked libcusolver-dev-13-0:amd64 12.0.4.66-1
2026-04-14 16:43:57 install libcusparse-dev-13-0:amd64 <none> 12.6.3.3-1
2026-04-14 16:43:57 status half-installed libcusparse-dev-13-0:amd64 12.6.3.3-1
2026-04-14 16:44:01 status unpacked libcusparse-dev-13-0:amd64 12.6.3.3-1
2026-04-14 16:44:01 install libnpp-dev-13-0:amd64 <none> 13.0.1.2-1
2026-04-14 16:44:01 status half-installed libnpp-dev-13-0:amd64 13.0.1.2-1
2026-04-14 16:44:05 status unpacked libnpp-dev-13-0:amd64 13.0.1.2-1
2026-04-14 16:44:05 install libnvjitlink-dev-13-0:amd64 <none> 13.0.88-1
2026-04-14 16:44:05 status half-installed libnvjitlink-dev-13-0:amd64 13.0.88-1
2026-04-14 16:44:08 status unpacked libnvjitlink-dev-13-0:amd64 13.0.88-1
2026-04-14 16:44:08 install libnvfatbin-dev-13-0:amd64 <none> 13.0.85-1
2026-04-14 16:44:08 status half-installed libnvfatbin-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:08 status unpacked libnvfatbin-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:08 install libnvjpeg-dev-13-0:amd64 <none> 13.0.1.86-1
2026-04-14 16:44:08 status half-installed libnvjpeg-dev-13-0:amd64 13.0.1.86-1
2026-04-14 16:44:08 status unpacked libnvjpeg-dev-13-0:amd64 13.0.1.86-1
2026-04-14 16:44:08 install cuda-libraries-dev-13-0:amd64 <none> 13.0.3-1
2026-04-14 16:44:08 status half-installed cuda-libraries-dev-13-0:amd64 13.0.3-1
2026-04-14 16:44:08 status unpacked cuda-libraries-dev-13-0:amd64 13.0.3-1
2026-04-14 16:44:08 install cuda-minimal-build-13-0:amd64 <none> 13.0.3-1
2026-04-14 16:44:08 status half-installed cuda-minimal-build-13-0:amd64 13.0.3-1
2026-04-14 16:44:08 status unpacked cuda-minimal-build-13-0:amd64 13.0.3-1
2026-04-14 16:44:08 install nsight-compute-2025.3.1:amd64 <none> 2025.3.1.4-1
2026-04-14 16:44:08 status half-installed nsight-compute-2025.3.1:amd64 2025.3.1.4-1
2026-04-14 16:44:33 status unpacked nsight-compute-2025.3.1:amd64 2025.3.1.4-1
2026-04-14 16:44:33 install cuda-nsight-compute-13-0:amd64 <none> 13.0.3-1
2026-04-14 16:44:33 status half-installed cuda-nsight-compute-13-0:amd64 13.0.3-1
2026-04-14 16:44:33 status unpacked cuda-nsight-compute-13-0:amd64 13.0.3-1
2026-04-14 16:44:33 install cuda-nvml-dev-13-0:amd64 <none> 13.0.87-1
2026-04-14 16:44:33 status half-installed cuda-nvml-dev-13-0:amd64 13.0.87-1
2026-04-14 16:44:33 status unpacked cuda-nvml-dev-13-0:amd64 13.0.87-1
2026-04-14 16:44:33 install libnccl-dev:amd64 <none> 2.28.3-1+cuda13.0
2026-04-14 16:44:33 status half-installed libnccl-dev:amd64 2.28.3-1+cuda13.0
2026-04-14 16:44:36 status unpacked libnccl-dev:amd64 2.28.3-1+cuda13.0
2026-04-14 16:44:36 startup packages configure
2026-04-14 16:44:36 configure gcc-11-base:amd64 11.4.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked gcc-11-base:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured gcc-11-base:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed gcc-11-base:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure cuda-sandbox-dev-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-sandbox-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-sandbox-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-sandbox-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure lto-disabled-list:all 24 <none>
2026-04-14 16:44:36 status unpacked lto-disabled-list:all 24
2026-04-14 16:44:36 status half-configured lto-disabled-list:all 24
2026-04-14 16:44:36 status installed lto-disabled-list:all 24
2026-04-14 16:44:36 configure libnvvm-13-0:amd64 13.0.88-1 <none>
2026-04-14 16:44:36 status unpacked libnvvm-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 status half-configured libnvvm-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 status installed libnvvm-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 configure libnvjitlink-dev-13-0:amd64 13.0.88-1 <none>
2026-04-14 16:44:36 status unpacked libnvjitlink-dev-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 status half-configured libnvjitlink-dev-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 status installed libnvjitlink-dev-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 configure binutils-common:amd64 2.38-4ubuntu2.12 <none>
2026-04-14 16:44:36 status unpacked binutils-common:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status half-configured binutils-common:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status installed binutils-common:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 configure linux-libc-dev:amd64 5.15.0-174.184 <none>
2026-04-14 16:44:36 status unpacked linux-libc-dev:amd64 5.15.0-174.184
2026-04-14 16:44:36 status half-configured linux-libc-dev:amd64 5.15.0-174.184
2026-04-14 16:44:36 status installed linux-libc-dev:amd64 5.15.0-174.184
2026-04-14 16:44:36 configure libctf-nobfd0:amd64 2.38-4ubuntu2.12 <none>
2026-04-14 16:44:36 status unpacked libctf-nobfd0:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status half-configured libctf-nobfd0:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status installed libctf-nobfd0:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 configure cuda-nvrtc-dev-13-0:amd64 13.0.88-1 <none>
2026-04-14 16:44:36 status unpacked cuda-nvrtc-dev-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 status half-configured cuda-nvrtc-dev-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 status installed cuda-nvrtc-dev-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 configure libgomp1:amd64 12.3.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked libgomp1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured libgomp1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed libgomp1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure perl-modules-5.34:all 5.34.0-3ubuntu1.5 <none>
2026-04-14 16:44:36 status unpacked perl-modules-5.34:all 5.34.0-3ubuntu1.5
2026-04-14 16:44:36 status half-configured perl-modules-5.34:all 5.34.0-3ubuntu1.5
2026-04-14 16:44:36 status installed perl-modules-5.34:all 5.34.0-3ubuntu1.5
2026-04-14 16:44:36 configure bzip2:amd64 1.0.8-5build1 <none>
2026-04-14 16:44:36 status unpacked bzip2:amd64 1.0.8-5build1
2026-04-14 16:44:36 status half-configured bzip2:amd64 1.0.8-5build1
2026-04-14 16:44:36 status installed bzip2:amd64 1.0.8-5build1
2026-04-14 16:44:36 configure cuda-nvprune-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-nvprune-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-nvprune-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-nvprune-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure libasan6:amd64 11.4.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked libasan6:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured libasan6:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed libasan6:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure cuda-cuxxfilt-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-cuxxfilt-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-cuxxfilt-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-cuxxfilt-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure libnvfatbin-dev-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked libnvfatbin-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured libnvfatbin-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed libnvfatbin-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure cuda-cuobjdump-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-cuobjdump-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-cuobjdump-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-cuobjdump-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure cuda-nvml-dev-13-0:amd64 13.0.87-1 <none>
2026-04-14 16:44:36 status unpacked cuda-nvml-dev-13-0:amd64 13.0.87-1
2026-04-14 16:44:36 status half-configured cuda-nvml-dev-13-0:amd64 13.0.87-1
2026-04-14 16:44:36 status installed cuda-nvml-dev-13-0:amd64 13.0.87-1
2026-04-14 16:44:36 configure nsight-compute-2025.3.1:amd64 2025.3.1.4-1 <none>
2026-04-14 16:44:36 status unpacked nsight-compute-2025.3.1:amd64 2025.3.1.4-1
2026-04-14 16:44:36 status half-configured nsight-compute-2025.3.1:amd64 2025.3.1.4-1
2026-04-14 16:44:36 status installed nsight-compute-2025.3.1:amd64 2025.3.1.4-1
2026-04-14 16:44:36 configure libtirpc-dev:amd64 1.3.2-2ubuntu0.1 <none>
2026-04-14 16:44:36 status unpacked libtirpc-dev:amd64 1.3.2-2ubuntu0.1
2026-04-14 16:44:36 status half-configured libtirpc-dev:amd64 1.3.2-2ubuntu0.1
2026-04-14 16:44:36 status installed libtirpc-dev:amd64 1.3.2-2ubuntu0.1
2026-04-14 16:44:36 configure cuda-sanitizer-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-sanitizer-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-sanitizer-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-sanitizer-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure rpcsvc-proto:amd64 1.4.2-0ubuntu6 <none>
2026-04-14 16:44:36 status unpacked rpcsvc-proto:amd64 1.4.2-0ubuntu6
2026-04-14 16:44:36 status half-configured rpcsvc-proto:amd64 1.4.2-0ubuntu6
2026-04-14 16:44:36 status installed rpcsvc-proto:amd64 1.4.2-0ubuntu6
2026-04-14 16:44:36 configure libcufile-dev-13-0:amd64 1.15.1.6-1 <none>
2026-04-14 16:44:36 status unpacked libcufile-dev-13-0:amd64 1.15.1.6-1
2026-04-14 16:44:36 status half-configured libcufile-dev-13-0:amd64 1.15.1.6-1
2026-04-14 16:44:36 status installed libcufile-dev-13-0:amd64 1.15.1.6-1
2026-04-14 16:44:36 configure make:amd64 4.3-4.1build1 <none>
2026-04-14 16:44:36 status unpacked make:amd64 4.3-4.1build1
2026-04-14 16:44:36 status half-configured make:amd64 4.3-4.1build1
2026-04-14 16:44:36 status installed make:amd64 4.3-4.1build1
2026-04-14 16:44:36 configure libmpfr6:amd64 4.1.0-3build3 <none>
2026-04-14 16:44:36 status unpacked libmpfr6:amd64 4.1.0-3build3
2026-04-14 16:44:36 status half-configured libmpfr6:amd64 4.1.0-3build3
2026-04-14 16:44:36 status installed libmpfr6:amd64 4.1.0-3build3
2026-04-14 16:44:36 configure cuda-cccl-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-cccl-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-cccl-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-cccl-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure libnvjpeg-dev-13-0:amd64 13.0.1.86-1 <none>
2026-04-14 16:44:36 status unpacked libnvjpeg-dev-13-0:amd64 13.0.1.86-1
2026-04-14 16:44:36 status half-configured libnvjpeg-dev-13-0:amd64 13.0.1.86-1
2026-04-14 16:44:36 status installed libnvjpeg-dev-13-0:amd64 13.0.1.86-1
2026-04-14 16:44:36 configure xz-utils:amd64 5.2.5-2ubuntu1 <none>
2026-04-14 16:44:36 status unpacked xz-utils:amd64 5.2.5-2ubuntu1
2026-04-14 16:44:36 status half-configured xz-utils:amd64 5.2.5-2ubuntu1
2026-04-14 16:44:36 status installed xz-utils:amd64 5.2.5-2ubuntu1
2026-04-14 16:44:36 configure libquadmath0:amd64 12.3.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked libquadmath0:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured libquadmath0:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed libquadmath0:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure cuda-culibos-dev-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-culibos-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-culibos-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-culibos-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure cuda-nvdisasm-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-nvdisasm-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-nvdisasm-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-nvdisasm-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure libmpc3:amd64 1.2.1-2build1 <none>
2026-04-14 16:44:36 status unpacked libmpc3:amd64 1.2.1-2build1
2026-04-14 16:44:36 status half-configured libmpc3:amd64 1.2.1-2build1
2026-04-14 16:44:36 status installed libmpc3:amd64 1.2.1-2build1
2026-04-14 16:44:36 configure libatomic1:amd64 12.3.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked libatomic1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured libatomic1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed libatomic1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure patch:amd64 2.7.6-7build2 <none>
2026-04-14 16:44:36 status unpacked patch:amd64 2.7.6-7build2
2026-04-14 16:44:36 status half-configured patch:amd64 2.7.6-7build2
2026-04-14 16:44:36 status installed patch:amd64 2.7.6-7build2
2026-04-14 16:44:36 configure libnvptxcompiler-13-0:amd64 13.0.88-1 <none>
2026-04-14 16:44:36 status unpacked libnvptxcompiler-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 status half-configured libnvptxcompiler-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 status installed libnvptxcompiler-13-0:amd64 13.0.88-1
2026-04-14 16:44:36 configure libubsan1:amd64 12.3.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked libubsan1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured libubsan1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed libubsan1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure cuda-cupti-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-cupti-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-cupti-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-cupti-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure libnsl-dev:amd64 1.3.0-2build2 <none>
2026-04-14 16:44:36 status unpacked libnsl-dev:amd64 1.3.0-2build2
2026-04-14 16:44:36 status half-configured libnsl-dev:amd64 1.3.0-2build2
2026-04-14 16:44:36 status installed libnsl-dev:amd64 1.3.0-2build2
2026-04-14 16:44:36 configure libcrypt-dev:amd64 1:4.4.27-1 <none>
2026-04-14 16:44:36 status unpacked libcrypt-dev:amd64 1:4.4.27-1
2026-04-14 16:44:36 status half-configured libcrypt-dev:amd64 1:4.4.27-1
2026-04-14 16:44:36 status installed libcrypt-dev:amd64 1:4.4.27-1
2026-04-14 16:44:36 configure libnccl-dev:amd64 2.28.3-1+cuda13.0 <none>
2026-04-14 16:44:36 status unpacked libnccl-dev:amd64 2.28.3-1+cuda13.0
2026-04-14 16:44:36 status half-configured libnccl-dev:amd64 2.28.3-1+cuda13.0
2026-04-14 16:44:36 status installed libnccl-dev:amd64 2.28.3-1+cuda13.0
2026-04-14 16:44:36 configure cuda-cupti-dev-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-cupti-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-cupti-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-cupti-dev-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure libbinutils:amd64 2.38-4ubuntu2.12 <none>
2026-04-14 16:44:36 status unpacked libbinutils:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status half-configured libbinutils:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status installed libbinutils:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 configure libisl23:amd64 0.24-2build1 <none>
2026-04-14 16:44:36 status unpacked libisl23:amd64 0.24-2build1
2026-04-14 16:44:36 status half-configured libisl23:amd64 0.24-2build1
2026-04-14 16:44:36 status installed libisl23:amd64 0.24-2build1
2026-04-14 16:44:36 configure libc-dev-bin:amd64 2.35-0ubuntu3.13 <none>
2026-04-14 16:44:36 status unpacked libc-dev-bin:amd64 2.35-0ubuntu3.13
2026-04-14 16:44:36 status half-configured libc-dev-bin:amd64 2.35-0ubuntu3.13
2026-04-14 16:44:36 status installed libc-dev-bin:amd64 2.35-0ubuntu3.13
2026-04-14 16:44:36 configure cuda-driver-dev-13-0:amd64 13.0.96-1 <none>
2026-04-14 16:44:36 status unpacked cuda-driver-dev-13-0:amd64 13.0.96-1
2026-04-14 16:44:36 status half-configured cuda-driver-dev-13-0:amd64 13.0.96-1
2026-04-14 16:44:36 status installed cuda-driver-dev-13-0:amd64 13.0.96-1
2026-04-14 16:44:36 configure cuda-gdb-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-gdb-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-gdb-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-gdb-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure libcufft-dev-13-0:amd64 12.0.0.61-1 <none>
2026-04-14 16:44:36 status unpacked libcufft-dev-13-0:amd64 12.0.0.61-1
2026-04-14 16:44:36 status half-configured libcufft-dev-13-0:amd64 12.0.0.61-1
2026-04-14 16:44:36 status installed libcufft-dev-13-0:amd64 12.0.0.61-1
2026-04-14 16:44:36 configure libcc1-0:amd64 12.3.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked libcc1-0:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured libcc1-0:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed libcc1-0:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure liblsan0:amd64 12.3.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked liblsan0:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured liblsan0:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed liblsan0:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure libitm1:amd64 12.3.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked libitm1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured libitm1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed libitm1:amd64 12.3.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure libgdbm6:amd64 1.23-1 <none>
2026-04-14 16:44:36 status unpacked libgdbm6:amd64 1.23-1
2026-04-14 16:44:36 status half-configured libgdbm6:amd64 1.23-1
2026-04-14 16:44:36 status installed libgdbm6:amd64 1.23-1
2026-04-14 16:44:36 configure libtsan0:amd64 11.4.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked libtsan0:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured libtsan0:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed libtsan0:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure cuda-profiler-api-13-0:amd64 13.0.85-1 <none>
2026-04-14 16:44:36 status unpacked cuda-profiler-api-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status half-configured cuda-profiler-api-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 status installed cuda-profiler-api-13-0:amd64 13.0.85-1
2026-04-14 16:44:36 configure libctf0:amd64 2.38-4ubuntu2.12 <none>
2026-04-14 16:44:36 status unpacked libctf0:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status half-configured libctf0:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status installed libctf0:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 configure cuda-command-line-tools-13-0:amd64 13.0.3-1 <none>
2026-04-14 16:44:36 status unpacked cuda-command-line-tools-13-0:amd64 13.0.3-1
2026-04-14 16:44:36 status half-configured cuda-command-line-tools-13-0:amd64 13.0.3-1
2026-04-14 16:44:36 status installed cuda-command-line-tools-13-0:amd64 13.0.3-1
2026-04-14 16:44:36 configure libcurand-dev-13-0:amd64 10.4.0.35-1 <none>
2026-04-14 16:44:36 status unpacked libcurand-dev-13-0:amd64 10.4.0.35-1
2026-04-14 16:44:36 status half-configured libcurand-dev-13-0:amd64 10.4.0.35-1
2026-04-14 16:44:36 status installed libcurand-dev-13-0:amd64 10.4.0.35-1
2026-04-14 16:44:36 configure libnpp-dev-13-0:amd64 13.0.1.2-1 <none>
2026-04-14 16:44:36 status unpacked libnpp-dev-13-0:amd64 13.0.1.2-1
2026-04-14 16:44:36 status half-configured libnpp-dev-13-0:amd64 13.0.1.2-1
2026-04-14 16:44:36 status installed libnpp-dev-13-0:amd64 13.0.1.2-1
2026-04-14 16:44:36 configure cpp-11:amd64 11.4.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked cpp-11:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured cpp-11:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed cpp-11:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure libcusparse-dev-13-0:amd64 12.6.3.3-1 <none>
2026-04-14 16:44:36 status unpacked libcusparse-dev-13-0:amd64 12.6.3.3-1
2026-04-14 16:44:36 status half-configured libcusparse-dev-13-0:amd64 12.6.3.3-1
2026-04-14 16:44:36 status installed libcusparse-dev-13-0:amd64 12.6.3.3-1
