factor_bits	cohort	p	q	N	n	s_p	s_q	baseline_gp	baseline_gq	baseline_neglog2H	rows_gp	rows_gq	rows_neglog2H	same_res_gp	same_res_gq	same_res_neglog2H	cross_res_gp	cross_res_gq	cross_res_neglog2H	hash_res_gp	hash_res_gq	hash_res_neglog2H	norm_minus_gp	norm_minus_gq	norm_minus_neglog2H	norm_plus_gp	norm_plus_gq	norm_plus_neglog2H	carry3_gp	carry3_gq	carry3_neglog2H	carry5_gp	carry5_gq	carry5_neglog2H	combined_gp	combined_gq	combined_neglog2H
32	random	2991928741	3573512819	10691695709498030879	64	1495964370	1786756409	2	1	29.4784286683585712	30	19	25.5715380727500516	30	1786756409	-0	30	19	25.5715380727500516	30	1786756409	-0	30	1786756409	-0	30	1786756409	-0	30	19	25.5715380727500516	30	19	25.5715380727500516	30	1786756409	-0
32	random	4075557743	4098158399	16702281195084933457	64	2037778871	2049079199	1	1	30.9243503603377086	6649	49879	15.326183679936852	6649	49879	15.326183679936852	6649	49879	15.326183679936852	6649	2049079199	-0	6649	49879	15.326183679936852	6649	49879	15.326183679936852	6649	31	18.225428697997895	6649	31	18.225428697997895	6649	2049079199	-0
32	random	3653796973	3714156703	13570774518669060019	64	608966162	619026117	2	3	27.6204625370766159	8386	1173	16.1480197093774116	8386	1173	16.1480197093774116	8386	1173	16.1480197093774116	8386	1173	16.1480197093774116	8386	1173	16.1480197093774116	8386	1173	16.1480197093774116	14	1173	19.0094377397692647	8386	1173	16.1480197093774116	8386	1173	16.1480197093774116
32	random	3298336507	3730286299	12303739481553617593	64	549722751	621714383	3	1	27.4491664468231988	134769	29	11.9939997917925236	549722751	29	-0	134769	29	11.9939997917925236	134769	29	11.9939997917925236	134769	29	11.9939997917925236	549722751	29	-0	134769	29	11.9939997917925236	134769	29	11.9939997917925236	549722751	29	-0
32	random	2712679339	3868316653	10493502661302732367	64	452113223	644719442	1	2	28.2640962487964913	43	326	20.9153680945654123	43	326	20.9153680945654123	43	326	20.9153680945654123	43	326	20.9153680945654123	43	326	20.9153680945654123	43	326	20.9153680945654123	43	326	20.9153680945654123	43	2	23.3258441173148157	43	326	20.9153680945654123
32	random	3565141339	4209635021	15007943835469233119	64	1782570669	2104817510	1	2	29.9710480094485234	363	10	22.2274863886175247	363	10	22.2274863886175247	363	10	22.2274863886175247	363	10	22.2274863886175247	363	10	22.2274863886175247	363	10	22.2274863886175247	363	10	22.2274863886175247	363	10	22.2274863886175247	363	10	22.2274863886175247
32	random	3127524041	3153864313	9863786460959448833	64	390940505	394233039	1	1	28.5423738278275536	5	15651	14.6205062279543583	46205	394233039	-0	46205	15651	13.0466124692581324	46205	15651	13.0466124692581324	46205	394233039	-0	46205	394233039	-0	42305	15651	13.1738332636820576	5	15651	14.6205062279543583	390940505	394233039	-0
32	random	3855933589	4274272127	16481309463025773803	64	1927966794	2137136063	2	1	29.8444330577615631	78	90799	14.5226428273286352	78	90799	14.5226428273286352	78	90799	14.5226428273286352	78	90799	14.5226428273286352	78	90799	14.5226428273286352	78	90799	14.5226428273286352	78	90799	14.5226428273286352	78	90799	14.5226428273286352	78	90799	14.5226428273286352
32	random	2167117963	2955977777	6405952538765508251	63	1083558981	1477988888	1	8	27.4609882768616913	2811	45896	14.9749074742097239	2811	1477988888	-0	2811	45896	14.9749074742097239	2811	1477988888	-0	2811	1477988888	-0	2811	1477988888	-0	3	8	27.4609882768616913	3	8	27.4609882768616913	2811	1477988888	-0
32	random	2576623099	3983472287	10263906708910557413	64	1288311549	1991736143	1	1	30.2628343727849192	104937	357647	12.4432025772970114	1288311549	1991736143	-0	1288311549	1991736143	-0	1288311549	1991736143	-0	1288311549	1991736143	-0	104937	1991736143	-0	1288311549	357647	-0	104937	357647	12.4432025772970114	1288311549	1991736143	-0
32	random	2478576293	2827312139	7007708840636520727	63	42734074	48746761	2	1	24.3488835253312779	134	133	18.2827943348735076	134	133	18.2827943348735076	134	133	18.2827943348735076	134	133	18.2827943348735076	134	133	18.2827943348735076	134	133	18.2827943348735076	134	133	18.2827943348735076	134	133	18.2827943348735076	134	133	18.2827943348735076
32	random	2434079773	3291608041	8012036553242254693	63	202839981	274300670	3	2	26.0108043027578404	2217	6230	15.4261664572690833	2217	274300670	-0	2217	6230	15.4261664572690833	2217	6230	15.4261664572690833	2217	274300670	-0	2217	6230	15.4261664572690833	3	6230	15.4261664572690833	3	6230	15.4261664572690833	2217	274300670	-0
32	random	3684294661	4188144689	15430359117178205429	64	921073665	1047036172	1	4	27.9636641379585029	12795	364	16.1354487759808123	12795	364	16.1354487759808123	12795	364	16.1354487759808123	921073665	364	-0	12795	364	16.1354487759808123	12795	364	16.1354487759808123	12795	364	16.1354487759808123	12795	364	16.1354487759808123	921073665	364	-0
32	random	3873186671	3972009491	15384334217626694461	64	387318667	397200949	1	1	28.5289457934869688	387318667	137	-0	387318667	137	-0	5491	137	16.1060925975427054	5491	137	16.1060925975427054	5491	137	16.1060925975427054	387318667	137	-0	5491	137	16.1060925975427054	5491	137	16.1060925975427054	387318667	137	-0
32	random	4082008033	4244614883	17326552049397355139	64	2041004016	2122307441	16	1	26.9266318750916227	2736	43	19.5087793602057253	2736	43	19.5087793602057253	2736	43	19.5087793602057253	2736	43	19.5087793602057253	2736	43	19.5087793602057253	2736	43	19.5087793602057253	2736	43	19.5087793602057253	2736	43	19.5087793602057253	2736	43	19.5087793602057253
32	random	2664740669	3449943139	9193203788230819991	63	1332370334	1724971569	2	1	29.3113479910250376	2	1803	19.8677417561254614	6502	1803	17.6446801503346826	6502	1803	17.6446801503346826	6502	1803	17.6446801503346826	6502	1803	17.6446801503346826	6502	1803	17.6446801503346826	2	1803	19.8677417561254614	2	3	29.0989629368366494	6502	1803	17.6446801503346826
32	random	2355924541	4124984707	9718152702470994487	64	392654090	687497451	2	3	27.5486836838124063	69830	3	12.457124331540804	392654090	3	-0	392654090	3	-0	392654090	3	-0	392654090	3	-0	392654090	3	-0	10	3	25.2267555889250445	10	3	25.2267555889250445	392654090	3	-0
32	random	3543371417	4127444327	14625068253550601359	64	1771685708	2063722163	4	1	28.7224755505847291	3172	479	19.0912984948807498	3172	479	19.0912984948807498	3172	1	19.0912984948807498	3172	1	19.0912984948807498	3172	479	19.0912984948807498	3172	479	19.0912984948807498	3172	479	19.0912984948807498	3172	1	19.0912984948807498	3172	479	19.0912984948807498
32	random	2533971101	3035813021	7692662463253506121	63	126698555	151790651	5	1	24.5948967348132115	95	41	20.3469692213696263	95	41	20.3469692213696263	95	41	20.3469692213696263	95	41	20.3469692213696263	95	41	20.3469692213696263	95	41	20.3469692213696263	95	41	20.3469692213696263	95	41	20.3469692213696263	95	41	20.3469692213696263
32	random	3109812581	3738266531	11625308289235026511	64	310981258	373826653	2	1	27.212252394743448	310981258	373826653	-0	310981258	8227	-0	310981258	8227	-0	310981258	8227	-0	310981258	8227	-0	310981258	8227	-0	24094	8227	13.6558660906456399	14	19	24.2298666793186861	310981258	373826653	-0
32	random	2484607813	3178378433	7897023887302497029	63	621151953	794594608	1	16	25.5656437626456565	141	16	22.0708196461976129	141	16	22.0708196461976129	141	16	22.0708196461976129	141	16	22.0708196461976129	141	16	22.0708196461976129	141	16	22.0708196461976129	141	16	22.0708196461976129	141	16	22.0708196461976129	141	16	22.0708196461976129
32	random	4071282857	4265049779	17364224049494338603	64	70194532	73535341	4	1	24.0648553163406582	4	11	22.6725028197613625	2876	11	14.5750073559013611	4	11	22.6725028197613625	2876	11	14.5750073559013611	2876	11	14.5750073559013611	2876	11	14.5750073559013611	2876	11	14.5750073559013611	4	11	22.6725028197613625	2876	11	14.5750073559013611
32	random	2992352707	3718598833	11127359284174590931	64	166241817	206588824	9	8	24.1387830855541985	14049	1976	13.5305282635762918	166241817	1976	-0	14049	1976	13.5305282635762918	14049	1976	13.5305282635762918	14049	1976	13.5305282635762918	166241817	1976	-0	63	1976	16.6738197372065748	14049	1976	13.5305282635762918	166241817	1976	-0
32	random	2321898569	2657693327	6170894332802149063	63	1160949284	1328846663	4	1	28.1126578035197703	8756	1	17.0166015643388242	8756	1	17.0166015643388242	8756	1	17.0166015643388242	8756	1	17.0166015643388242	8756	1	17.0166015643388242	8756	1	17.0166015643388242	8756	1	17.0166015643388242	8756	1	17.0166015643388242	8756	1	17.0166015643388242
32	random	3192105331	4162108003	13285887144574063993	64	532017555	693684667	3	1	27.4019361095432821	116085	169	12.1620765703743121	532017555	169	-0	116085	169	12.1620765703743121	532017555	169	-0	532017555	169	-0	532017555	169	-0	116085	169	12.1620765703743121	532017555	169	-0	532017555	169	-0
32	random	3131577583	3886790371	12171785595643853293	64	521929597	647798395	1	1	28.9592799741142883	119	2455	18.009462343580406	119	2455	18.009462343580406	119	2455	18.009462343580406	119	2455	18.009462343580406	119	2455	18.009462343580406	119	2455	18.009462343580406	119	2455	18.009462343580406	119	2455	18.009462343580406	119	2455	18.009462343580406
32	random	2405913547	2608825249	6276608008324748203	63	400985591	434804208	1	48	23.1108281610965882	82321	912	12.2500022678404488	82321	912	12.2500022678404488	82321	912	12.2500022678404488	82321	912	12.2500022678404488	82321	912	12.2500022678404488	82321	912	12.2500022678404488	82321	912	12.2500022678404488	191	912	18.862900647653003	82321	912	12.2500022678404488
32	random	2553032803	3378255799	8624797871771974597	63	425505467	563042633	1	1	28.6646024272336852	151	1	21.4261976879086049	151	1	21.4261976879086049	151	1	21.4261976879086049	151	1	21.4261976879086049	151	1	21.4261976879086049	151	1	21.4261976879086049	151	1	21.4261976879086049	151	1	21.4261976879086049	151	1	21.4261976879086049
32	random	2609197891	3367889647	8787490564073134477	63	434866315	561314941	1	1	28.6959967202242012	65	561314941	-0	65	561314941	-0	65	561314941	-0	65	561314941	-0	65	561314941	-0	65	561314941	-0	65	561314941	-0	65	1442969	8.60362634498619272	65	561314941	-0
32	random	2956513559	3901634491	11535235274903563469	64	1478256779	1950817245	1	1	30.4612497470247234	167	195	23.0775454545506733	167	195	23.0775454545506733	167	195	23.0775454545506733	167	195	23.0775454545506733	167	195	23.0775454545506733	167	195	23.0775454545506733	167	195	23.0775454545506733	167	195	23.0775454545506733	167	195	23.0775454545506733
32	random	2228279299	3804570071	8477644730804260229	63	159162807	271755005	1	1	27.2459280068802165	3	271755005	-0	3	271755005	-0	3	271755005	-0	3	271755005	-0	3	271755005	-0	3	271755005	-0	3	271755005	-0	3	605245	8.81057163474114624	3	271755005	-0
32	random	3394304819	3934215253	13353925792241204207	64	1697152409	1967107626	1	2	29.8734287476722109	19	1967107626	-0	19	1967107626	-0	19	1967107626	-0	19	1967107626	-0	19	1967107626	-0	19	1967107626	-0	19	1967107626	-0	19	36234	15.7283722893085613	19	1967107626	-0
32	random	3485231221	4177107061	14558183942456751481	64	58087187	69618451	1	1	25.7917166300759746	1	69618451	-0	58087187	69618451	-0	1	69618451	-0	1	69618451	-0	58087187	69618451	-0	58087187	69618451	-0	1	69618451	-0	3359	92701	9.55266909751427207	58087187	69618451	-0
32	random	2302968841	2597215331	5981305980660501371	63	230296884	259721533	4	1	25.7789196501768565	74796	1	11.5882461520448174	230296884	259721533	-0	230296884	1	-0	230296884	1	-0	230296884	259721533	-0	230296884	23027	-0	74796	1	11.5882461520448174	74796	1	11.5882461520448174	230296884	259721533	-0
32	random	3944950343	4038469837	15931562968668304091	64	1972475171	2019234918	1	2	29.9111616177106967	2677	20406	16.594455826281699	2677	20406	16.594455826281699	2677	20406	16.594455826281699	2677	20406	16.594455826281699	2677	20406	16.594455826281699	2677	20406	16.594455826281699	1	20406	16.594455826281699	1	20406	16.594455826281699	2677	20406	16.594455826281699
32	random	2889605221	3524035219	10183070567810278399	64	481600870	587339203	2	1	27.8432627573915958	67010	587339203	-0	481600870	587339203	-0	481600870	587339203	-0	481600870	587339203	-0	481600870	587339203	-0	481600870	587339203	-0	10	121	22.210755458120591	71870	121	12.7101606917829137	481600870	587339203	-0
32	random	2256883193	2683458499	6056252385506107307	63	1128441596	1341729249	4	1	28.071684605842016	4	21	25.929129006967969	4	21	25.929129006967969	4	21	25.929129006967969	4	21	25.929129006967969	4	21	25.929129006967969	4	21	25.929129006967969	4	21	25.929129006967969	4	21	25.929129006967969	4	21	25.929129006967969
32	random	2280966539	3625315511	8269223373908686429	63	1140483269	1812657755	1	1	30.0869981363155929	1	5	28.4335313169587423	1	50395	15.1344664301793888	1	5	28.4335313169587423	1	5	28.4335313169587423	1	5	28.4335313169587423	1	50395	15.1344664301793888	1	5	28.4335313169587423	1	5	28.4335313169587423	1	50395	15.1344664301793888
32	random	3291582871	3798660431	12503605607425077401	64	329158287	379866043	1	1	28.294206279089245	9	211	20.7798163227076849	5391	211	15.8978690848581472	9	211	20.7798163227076849	5391	211	15.8978690848581472	5391	211	15.8978690848581472	5391	211	15.8978690848581472	5391	211	15.8978690848581472	9	211	20.7798163227076849	5391	211	15.8978690848581472
32	random	2447045123	3517746409	8608084194094213307	63	1223522561	1758873204	1	4	28.7120043376182927	1	1758873204	-0	1	1758873204	-0	1	1758873204	-0	1	1758873204	-0	1	1758873204	-0	1	1758873204	-0	1	1758873204	-0	1	1758873204	-0	1	1758873204	-0
32	random	2474836313	2740025423	6781114415383585399	63	1237418156	1370012711	4	1	28.2046859611278684	13676	1370012711	-0	1237418156	1370012711	-0	13676	1370012711	-0	13676	1370012711	-0	1237418156	1370012711	-0	1237418156	1370012711	-0	13676	1370012711	-0	13676	3077	16.4653272536944755	1237418156	1370012711	-0
32	random	2899986403	3969017971	11510098149162648313	64	483331067	661502995	1	1	28.8484364887421556	1	635	19.9905596658584628	1	635	19.9905596658584628	1	635	19.9905596658584628	1	635	19.9905596658584628	1	635	19.9905596658584628	1	635	19.9905596658584628	1	635	19.9905596658584628	1	635	19.9905596658584628	1	635	19.9905596658584628
32	random	2993162857	4238335837	12686029402800406309	64	249430238	353194653	2	3	26.8109257606257998	2	21	24.0035708385681978	249430238	21	-0	39826	21	12.6126381636047711	12526	21	14.2814229667094068	12526	21	14.2814229667094068	249430238	21	-0	12526	21	14.2814229667094068	12526	21	14.2814229667094068	249430238	21	-0
32	random	2273569807	2908970293	6613747027624743451	63	378928301	484828382	1	2	27.8528989161855769	173	2	21.0627214258286983	173	2	21.0627214258286983	173	2	21.0627214258286983	173	2	21.0627214258286983	173	2	21.0627214258286983	173	2	21.0627214258286983	173	2	21.0627214258286983	173	2	21.0627214258286983	173	2	21.0627214258286983
32	random	2333619401	3237400717	7554861122002510517	63	583404850	809350179	2	1	28.1199221388932052	350	809350179	-0	350	809350179	-0	350	809350179	-0	350	809350179	-0	350	809350179	-0	350	809350179	-0	350	802131	9.97871045910635779	350	802131	9.97871045910635779	350	809350179	-0
32	random	3416340731	3843192217	13129654107999290627	64	1708170365	1921596108	1	4	28.839657988111437	55	12	24.8884450103166763	1708170365	12	-0	218185	12	12.9346123281713972	218185	12	12.9346123281713972	1708170365	12	-0	1708170365	12	-0	218185	12	12.9346123281713972	55	12	24.8884450103166763	1708170365	12	-0
32	random	2594663287	3210959861	8331359667367323107	63	1297331643	1605479930	1	2	29.5803574841259618	447819	8110	11.5003439692704035	1297331643	8110	-0	447819	8110	11.5003439692704035	447819	8110	11.5003439692704035	1297331643	8110	-0	1297331643	8110	-0	339	8110	17.5948712850213269	339	10	21.8677587205172301	1297331643	8110	-0
32	random	2317901237	3995568131	9261332313362678047	64	1158950618	1997784065	2	1	29.1101719495072686	13678	41245	15.5638218924109175	1158950618	41245	-0	13678	1997784065	-0	13678	41245	15.5638218924109175	1158950618	41245	-0	13678	41245	15.5638218924109175	14	41245	15.5638218924109175	14	41245	15.5638218924109175	1158950618	1997784065	-0
32	random	2232604487	3361748807	7505455470675097009	63	1116302243	1680874403	1	1	30.0560805491117655	148267	45019	12.8782425438692698	1116302243	45019	-0	148267	1680874403	-0	1116302243	1680874403	-0	1116302243	45019	-0	1116302243	45019	-0	148267	45019	12.8782425438692698	413	13	21.3660825776923211	1116302243	1680874403	-0
32	random	2570776777	2828880463	7272420199189407751	63	428462796	471480077	12	1	25.0896321970060008	44076	6533	13.2468890162743431	428462796	6533	-0	428462796	6533	-0	428462796	6533	-0	44076	6533	13.2468890162743431	428462796	6533	-0	44076	6533	13.2468890162743431	12	6533	16.1390916439426135	428462796	6533	-0
32	random	2326561247	3555823861	8272841996160514667	63	1163280623	1777911930	1	2	29.7275367151060514	3869	2430	18.1978070066356032	1163280623	2430	-0	3869	2430	18.1978070066356032	3869	2430	18.1978070066356032	3869	2430	18.1978070066356032	1163280623	2430	-0	3869	2430	18.1978070066356032	3869	2430	18.1978070066356032	1163280623	2430	-0
32	random	3249046777	3447283837	11200386440009043349	64	270753898	287273653	2	1	27.0124068673287638	2	277	19.9841082767337781	2	287273653	-0	2	277	19.9841082767337781	2	277	19.9841082767337781	2	277	19.9841082767337781	2	287273653	-0	2	277	19.9841082767337781	2	277	19.9841082767337781	2	287273653	-0
32	random	3016172281	3902648207	11771059344447750167	64	1508086140	1951324103	4	1	28.4900716898883104	20460	383	16.1695531652556213	20460	383	16.1695531652556213	20460	383	16.1695531652556213	20460	383	16.1695531652556213	20460	383	16.1695531652556213	20460	383	16.1695531652556213	20460	383	16.1695531652556213	20460	383	16.1695531652556213	20460	383	16.1695531652556213
32	random	2344753637	2938426739	6889886783328299743	63	1172376818	1469213369	2	1	29.1267892002693998	2	7501	17.5795295561400273	2	7501	17.5795295561400273	2	7501	17.5795295561400273	2	7501	17.5795295561400273	2	7501	17.5795295561400273	2	7501	17.5795295561400273	2	13	26.7519570647855112	2	7501	17.5795295561400273	2	7501	17.5795295561400273
32	random	3701448629	3925441889	14529821498258220181	64	925362157	981360472	1	8	26.8702079216829013	241	296	21.6607545560539521	241	296	21.6607545560539521	241	296	21.6607545560539521	241	296	21.6607545560539521	241	296	21.6607545560539521	241	296	21.6607545560539521	241	296	21.6607545560539521	241	296	21.6607545560539521	241	296	21.6607545560539521
32	random	2385640811	3468247043	8273991688410871873	63	1192820405	1734123521	1	1	30.1517296964155221	2065	247	19.1398036301087124	2065	247	19.1398036301087124	2065	247	19.1398036301087124	2065	247	19.1398036301087124	2065	247	19.1398036301087124	2065	247	19.1398036301087124	2065	247	19.1398036301087124	2065	247	19.1398036301087124	2065	247	19.1398036301087124
32	random	2526167519	3277147177	8278622753519943863	63	1263083759	1638573588	1	4	28.60979331945693	7	384732	12.056299014550337	7	1638573588	-0	7	1638573588	-0	7	1638573588	-0	7	1638573588	-0	7	1638573588	-0	7	36	25.4398683180146179	7	36	25.4398683180146179	7	1638573588	-0
32	random	2882255347	3808701389	10977649943571576983	64	1441127673	1904350694	1	2	29.8266520353138027	27	168214	13.4667137786486943	27	1904350694	-0	27	168214	13.4667137786486943	27	1904350694	-0	27	1904350694	-0	27	1904350694	-0	27	168214	13.4667137786486943	27	168214	13.4667137786486943	27	1904350694	-0
32	random	3594138803	3742764541	13452015267300584423	64	43830961	45643470	1	2	24.4439051394817142	1	45643470	-0	1	45643470	-0	1	45643470	-0	1	45643470	-0	1	45643470	-0	1	45643470	-0	1	15810	11.4953553922359824	1	15810	11.4953553922359824	1	45643470	-0
32	random	3012275351	4254496091	12815713705845152941	64	301227535	425449609	5	1	25.8443503160019077	35	6071	16.0966945679398172	35	6071	16.0966945679398172	35	6071	16.0966945679398172	35	425449609	-0	35	6071	16.0966945679398172	35	6071	16.0966945679398172	35	6071	16.0966945679398172	35	13	23.0369953939443057	35	425449609	-0
32	random	2258461211	2842123387	6418825426415441657	63	1129230605	1421061693	1	1	30.0726929890938948	5	1421061693	-0	5	1421061693	-0	5	1421061693	-0	5	868089	10.6768386064741527	5	1421061693	-0	5	1421061693	-0	5	868089	10.6768386064741527	5	1587	19.7722356292667101	5	1421061693	-0
32	random	3099333383	4042692889	12529653028094413487	64	1549666691	2021346444	1	4	28.9126694642769664	389	2021346444	-0	389	2021346444	-0	389	2021346444	-0	389	2021346444	-0	389	2021346444	-0	389	2021346444	-0	389	1890876	10.0620461377204897	389	2021346444	-0	389	2021346444	-0
32	random	2937653387	3770969453	11077801185878987311	64	1468826693	1885484726	1	2	29.8122883174791973	193	86	22.8595599989300382	193	86	22.8595599989300382	193	86	22.8595599989300382	193	86	22.8595599989300382	193	86	22.8595599989300382	193	86	22.8595599989300382	193	86	22.8595599989300382	193	86	22.8595599989300382	193	86	22.8595599989300382
32	random	3335963707	3508829479	11705327795995718653	64	185331317	194934971	1	1	27.4655314454456345	1	194934971	-0	1	194934971	-0	1	194934971	-0	1	194934971	-0	1	194934971	-0	1	194934971	-0	1	194934971	-0	1	179333	10.0861362250273086	1	194934971	-0
32	random	3409618013	3701884717	12622012813132607321	64	852404503	925471179	1	1	29.6669629735693618	1	925471179	-0	1	925471179	-0	1	130293	12.7942127699830657	1	925471179	-0	1	925471179	-0	1	925471179	-0	1	130293	12.7942127699830657	1	130293	12.7942127699830657	1	925471179	-0
32	random	2986293983	4110420817	12274924953405044111	64	1493146991	2055210408	1	8	27.9366389554547787	7	2055210408	-0	7	2055210408	-0	7	2055210408	-0	7	2055210408	-0	7	2055210408	-0	7	2055210408	-0	7	1269432	10.6608872703025668	7	1269432	10.6608872703025668	7	2055210408	-0
32	random	3998877041	4031232973	16120404982651872893	64	999719260	1007808243	4	1	27.8969477749168711	20	1677	19.1969070418884442	999719260	1677	-0	20	1677	19.1969070418884442	999719260	1677	-0	129380	1677	12.9156926826154042	999719260	1677	-0	154540	1677	12.6593269974141052	20	1677	19.1969070418884442	999719260	1677	-0
32	random	3160511603	4102406453	12965703194928574159	64	1580255801	2051203226	1	2	29.933823290034951	1	23746	16.3984263977231173	1	2051203226	-0	1	23746	16.3984263977231173	1	23746	16.3984263977231173	1	2051203226	-0	1	2051203226	-0	1	23746	16.3984263977231173	1	23746	16.3984263977231173	1	2051203226	-0
32	random	2815818793	3706357001	10436429696982919793	64	351977349	463294625	1	1	28.3909073483681844	27669	2125	13.6349244651350947	351977349	2125	-0	27669	2125	13.6349244651350947	351977349	2125	-0	351977349	2125	-0	351977349	2125	-0	27669	2125	13.6349244651350947	27669	2125	13.6349244651350947	351977349	2125	-0
32	random	2810529257	3280939483	9221176407417954131	63	1405264628	1640469741	4	1	28.3881946866064183	4	226929	12.8195803751550041	16972	1640469741	-0	16972	226929	12.8195803751550041	16972	226929	12.8195803751550041	16972	1640469741	-0	16972	1640469741	-0	4	201	22.9604101459280052	4	226929	12.8195803751550041	16972	1640469741	-0
32	random	2764409203	4191544169	11587143275564587307	64	1382204601	2095772084	1	4	28.9648346857654531	1106649	28	10.2865577616079573	1382204601	28	-0	573291	28	11.2354159356025267	1382204601	28	-0	1382204601	28	-0	1382204601	28	-0	573291	28	11.2354159356025267	573291	28	11.2354159356025267	1382204601	28	-0
32	random	3457591979	3685960991	12744549157388491189	64	1728795989	1842980495	1	1	30.6871204840863925	23	305	22.5267282239665612	1728795989	305	-0	126661	305	13.7365076348785013	1728795989	305	-0	1728795989	305	-0	1728795989	305	-0	23	305	22.5267282239665612	126661	305	13.7365076348785013	1728795989	305	-0
32	random	2299303333	3660583393	8416791596249348869	63	63869537	101682872	1	8	23.59950144358708	137	8	18.8305925734842283	137	8	18.8305925734842283	137	8	18.8305925734842283	137	8	18.8305925734842283	137	8	18.8305925734842283	137	8	18.8305925734842283	137	8	18.8305925734842283	137	8	18.8305925734842283	137	8	18.8305925734842283
32	random	2641840601	3983332651	10523329924700763251	64	52836812	79666653	4	1	23.6550400859336492	28	79666653	-0	28	79666653	-0	28	79666653	-0	28	79666653	-0	28	79666653	-0	28	79666653	-0	28	79666653	-0	28	33	20.8476851638760436	28	79666653	-0
32	random	2974756739	3534241003	10513507240924369217	64	1487378369	1767120501	1	1	30.4701245502285865	277	14907	16.8550509481934618	277	14907	16.8550509481934618	277	14907	16.8550509481934618	277	14907	16.8550509481934618	277	14907	16.8550509481934618	277	14907	16.8550509481934618	277	3	22.3563823841794012	277	3	22.3563823841794012	277	14907	16.8550509481934618
32	random	2148790229	2918403611	6271037163595116919	63	1074395114	1459201805	2	1	29.0008775029707344	26	95	23.8726766648532127	26	95	23.8726766648532127	26	95	23.8726766648532127	26	95	23.8726766648532127	26	95	23.8726766648532127	26	95	23.8726766648532127	26	95	23.8726766648532127	26	95	23.8726766648532127	26	95	23.8726766648532127
32	random	2888319767	3475676531	10038865228185288277	64	1444159883	1737838265	1	1	30.4275833258806188	1	5095	18.3797802443604645	1	5095	18.3797802443604645	1	5095	18.3797802443604645	1	5095	18.3797802443604645	1	5095	18.3797802443604645	1	5095	18.3797802443604645	1	5095	18.3797802443604645	1	5095	18.3797802443604645	1	5095	18.3797802443604645
32	random	2649728129	3030505451	8030015538602531179	63	1324864064	1515252725	64	1	24.3031971953573738	64	314825	12.232720707964873	64	1515252725	-0	64	1515252725	-0	64	314825	12.232720707964873	64	1515252725	-0	64	1515252725	-0	64	314825	12.232720707964873	64	314825	12.232720707964873	64	1515252725	-0
32	random	3140388883	4036167643	12675135996001512769	64	523398147	672694607	3	1	27.378371075162157	237	3757	17.4500110505708825	237	3757	17.4500110505708825	237	3757	17.4500110505708825	237	3757	17.4500110505708825	237	3757	17.4500110505708825	237	3757	17.4500110505708825	237	3757	17.4500110505708825	237	3757	17.4500110505708825	237	3757	17.4500110505708825
32	random	2484686531	3737136643	9285613081368655433	64	1242343265	1868568321	1	1	30.2104167057171438	35335	3	15.1016064171650832	1242343265	8331	-0	35335	8331	15.1016064171650832	35335	3	15.1016064171650832	35335	3	15.1016064171650832	1242343265	8331	-0	35335	3	15.1016064171650832	1242343265	3	-0	1242343265	8331	-0
32	random	2941470089	3866459027	11373073578264543403	64	1470735044	1933229513	4	1	28.4538902194526813	4	1	28.4538902194526813	1470735044	1	-0	4	1	28.4538902194526813	10436	1	17.1046089906352314	1470735044	1	-0	10436	1	17.1046089906352314	10436	1	17.1046089906352314	4	1	28.4538902194526813	1470735044	1	-0
32	random	2595440501	3210596159	8332911303423635659	63	1297720250	1605298079	2	1	29.2733322685744639	1297720250	126511	-0	1297720250	1605298079	-0	1297720250	1605298079	-0	1297720250	1605298079	-0	1297720250	1605298079	-0	1297720250	126511	-0	1297720250	126511	-0	1297720250	126511	-0	1297720250	1605298079	-0
32	random	2471783641	4032346217	9967087414028836097	64	308972955	504043277	1	1	28.2029053208693981	14205	1	14.4087941097924936	308972955	1	-0	308972955	1	-0	14205	1	14.4087941097924936	308972955	1	-0	14205	1	14.4087941097924936	14205	1	14.4087941097924936	15	1	24.2960147252608785	308972955	1	-0
32	random	2875173563	3893312707	11193949767658365041	64	1437586781	1946656353	1	1	30.4210019020359113	1	62499	14.9268055927649854	1	62499	14.9268055927649854	1	62499	14.9268055927649854	1	62499	14.9268055927649854	1	62499	14.9268055927649854	1	62499	14.9268055927649854	1	62499	14.9268055927649854	1	62499	14.9268055927649854	1	62499	14.9268055927649854
32	random	2202463709	3572888569	7869157409523442421	63	550615927	893222142	1	2	28.7344437735347675	751	1158	19.4838020032136825	751	1158	19.4838020032136825	751	1158	19.4838020032136825	751	1158	19.4838020032136825	751	1158	19.4838020032136825	751	1158	19.4838020032136825	751	1158	19.4838020032136825	1	1158	19.5570242355455335	751	1158	19.4838020032136825
32	random	2488230487	3401880271	8464662203426021977	63	414705081	566980045	3	1	27.0425479817455532	147	3515	17.2994137451986525	414705081	3515	-0	414705081	3515	-0	414705081	3515	-0	414705081	3515	-0	414705081	3515	-0	147	3515	17.2994137451986525	147	3515	17.2994137451986525	414705081	3515	-0
32	random	2347690883	3850983907	9040919809043619881	63	1173845441	1925491953	1	1	30.1285953167936391	551	231	21.0226868082224811	551	231	21.0226868082224811	551	231	21.0226868082224811	551	231	21.0226868082224811	551	231	21.0226868082224811	551	231	21.0226868082224811	551	231	21.0226868082224811	551	231	21.0226868082224811	551	231	21.0226868082224811
