record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
ROW	heldout	neighbor	60	1	7	31	1624341352345974300156894827306427455882561638983650123864026432423162423	22474765217658073626184806991675204	343918459284218120455822244880761717	1751693969301529291733423650102458852561868533657571784643483149766014208	987216150843879531425647061146647187	1227292791182336575832710980169515612	2	7	3	-1,-1	p7:a5:e2	-
ROW	heldout	neighbor	60	1	7	32	984029731847662201909319505062221819197838652419351559048955390718476469	722403976532396753533047680266095464	536524762264277825122219041598131459	1751693969301529291733423650102458852561868533657571784643483149766014208	1125755707762181569143100162805181499	743496799155854254009251933466233990	2	8	0	-1,-1	p8:a:e2	-
ROW	heldout	neighbor	60	1	7	33	376905375265381520897564648958059968617182051422241660039498185379547416	1125755707762181569143100162805181499	671035790917219104555380730513320915	1751693969301529291733423650102458852561868533657571784643483149766014208	665096849840869511079987076520032533	284775887379213226890407685554184061	2	8	1	-1,-1	p8:a2:e2	-
ROW	heldout	neighbor	60	1	7	34	362471923126649698576443137879139122732855061894794778573189695193388511	1219837530126249176090213770875708133	39677283683130329519725006699926200	1751693969301529291733423650102458852561868533657571784643483149766014208	1035453256109244465189873806825857582	273870499951775585769343952746036943	2	8	2	-1,-1	p8:a3:e2	-
ROW	heldout	neighbor	60	1	7	35	785880791194798718897810025405882172908961205732129734726436971627280611	351339775816144431311244084940544713	1019375303869238235881413864127358674	1751693969301529291733423650102458852561868533657571784643483149766014208	799783177684382526827022873722772984	593782722067038772996822222021417109	2	8	3	-1,-1	p8:a5:e2	-
ROW	heldout	neighbor	60	1	7	36	64524641167436456584356593729153810917994252661660178371646095290419838	1016193480431199087817587827705023388	1052906976810664222684587077047166205	1751693969301529291733423650102458852561868533657571784643483149766014208	290072111344225351119684656290926184	48752453937129523445168336974007018	2	9	0	-1,-1	p9:a:e2	-
ROW	heldout	neighbor	60	1	7	37	588939763237782777001725793984130136723069356819315299715000803625706800	290072111344225351119684656290926184	201430344691979101784013052975870495	1751693969301529291733423650102458852561868533657571784643483149766014208	366548403523337810024610060555658530	444981299539316774807850107226895090	2	9	1	-1,-1	p9:a2:e2	-
ROW	heldout	neighbor	60	1	7	38	896218519020661516689147168528711293181815440257464081959092198720302513	1138194874835066929547354313013537870	794418808052422334312250799833339517	1751693969301529291733423650102458852561868533657571784643483149766014208	916515535577726391725465519492592448	677149865162018743421759635152803855	2	9	2	-1,-1	p9:a3:e2	-
ROW	heldout	neighbor	60	1	7	39	732956119869109543331413380648223560231083153731640901220385535735800168	390760146420342284616457055132903210	471844991675397548552325684428601602	1751693969301529291733423650102458852561868533657571784643483149766014208	455014870360478046370239500519151985	553794780185301810716543314774305161	2	9	3	-1,-1	p9:a5:e2	-
ROW	heldout	neighbor	60	1	7	40	394674419465229349033358119738906501160024919345253296002523375212610328	1259671909655938029095223527110986373	650419527870604788850250079852021739	1751693969301529291733423650102458852561868533657571784643483149766014208	1037032770023141657052924785435494123	298201525913365759841051781789617235	2	10	0	-1,-1	p10:a:e2	-
ROW	heldout	neighbor	60	1	7	41	391521522290067407373158940821059316934095964177298333362527070527648260	1037032770023141657052924785435494123	801097501293391583334011887207587429	1751693969301529291733423650102458852561868533657571784643483149766014208	874314282491495769130679663065050288	295819312366424538420205126945303724	2	10	1	-1,-1	p10:a2:e2	-
ROW	heldout	neighbor	60	1	7	42	976360807955255904143893913859827617380599926583548968635438189233330591	266819626285540356968027945875495233	861090686388680337187723208092463382	1751693969301529291733423650102458852561868533657571784643483149766014208	86662679269969036664214226885712754	737702441340803359877087772584004179	2	10	2	-1,-1	p10:a3:e2	-
ROW	heldout	neighbor	60	1	7	43	1114236628007375659991278805809578939309442866890844090753516802978936140	895182308537858563161484527206399723	338733029360375771382961223724022012	1751693969301529291733423650102458852561868533657571784643483149766014208	1304813495357651163237146786469824164	841876357607806163954889064857679192	2	10	3	-1,-1	p10:a5:e2	-
ROW	heldout	neighbor	60	1	7	44	634798469951683491628634199280935029082488182582518951260546923288348434	731440740542468536681145905116967064	727305610368671400578110665001050293	1751693969301529291733423650102458852561868533657571784643483149766014208	1044900904798835176900403359419282872	479630457539037296554256504742969254	2	11	0	-1,-1	p11:a:e2	-
ROW	heldout	neighbor	60	1	7	45	1748408134203113442433208146399376588533987090006521347336586159371733214	1044900904798835176900403359419282872	59632910863424231000571707979570577	1751693969301529291733423650102458852561868533657571784643483149766014208	1241092632644065483579477910376800920	1321033104312052819211655365909747898	2	11	1	-1,-1	p11:a2:e2	-
ROW	heldout	neighbor	60	1	7	46	1550041987370296432041286994103255866700499176331000995300025706136534946	91039957089600892657036840821502256	89864416375718888644102522341962541	1751693969301529291733423650102458852561868533657571784643483149766014208	458027644819446996623382814231758342	1171154914194610558149192789463149668	2	11	2	-1,-1	p11:a3:e2	-
ROW	heldout	neighbor	60	1	7	47	1389897320030056683151334476153413080237431852810800832792048740244595694	488996947424307603245521286780731127	863852310106972806336383034779365423	1751693969301529291733423650102458852561868533657571784643483149766014208	1229274305759625131408191056861147555	1050155473104775568000800758766793013	2	11	3	-1,-1	p11:a5:e2	-
BLOCK	heldout	neighbor	60	1	7	0	2	-	-	-	-	-	-	-	-	0:1,1:2,2:1,5:1,6:3,9:2,12:2,15:1,16:4,20:1,23:2,24:1,25:1,26:1,27:2,33:3,36:1,37:4,39:3,40:3,41:2,43:2,44:1,45:1,46:1,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	1	3	-	-	-	-	-	-	-	-	6:3,7:1,11:3,14:1,16:1,17:2,19:1,20:3,21:1,23:2,25:3,28:1,29:1,30:1,43:3,44:1,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	2	5	-	-	-	-	-	-	-	-	5:2,7:1,16:1,19:1,21:1,37:2,41:1,43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	3	7	-	-	-	-	-	-	-	-	1:1,4:1,11:2,15:1,22:1,26:1,38:2,42:1,43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	4	11	-	-	-	-	-	-	-	-	33:1,39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	5	13	-	-	-	-	-	-	-	-	16:2,31:1,34:1,35:1,41:1,44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	6	17	-	-	-	-	-	-	-	-	26:1,40:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	7	19	-	-	-	-	-	-	-	-	17:1,33:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	8	23	-	-	-	-	-	-	-	-	35:1,36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	9	29	-	-	-	-	-	-	-	-	14:1,25:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	10	41	-	-	-	-	-	-	-	-	21:1,37:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	11	67	-	-	-	-	-	-	-	-	41:1,44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	12	101	-	-	-	-	-	-	-	-	9:1,39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	13	139	-	-	-	-	-	-	-	-	25:1,33:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	14	223	-	-	-	-	-	-	-	-	9:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	15	1621740109055546800874172356192815947029284927464810419776850131577	-	-	-	-	-	-	-	-	33:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	16	5131511809679092081893203467818411602129702500352050691138613675239	-	-	-	-	-	-	-	-	25:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	17	5720802342956877113113696223547623811333600575026161768074402876219	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	18	7814128810178977403544936081334857972916165887079551633975938674283	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	19	11306286261722639995477373895258915971726339543054575320683743981391	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	20	22475403116536590549549881792253692131693224120396000767079625173803	-	-	-	-	-	-	-	-	41:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	21	35910961173035535183032060608788422970918863220689957299695170952787	-	-	-	-	-	-	-	-	37:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	22	82465810066281451769961001423067457271724027197529354322725645334811	-	-	-	-	-	-	-	-	39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	23	121469282424738517341874129215640074451298925101898000623908710923909	-	-	-	-	-	-	-	-	44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	24	294771594710945941796634604711528819923133033569006373215216085444163	-	-	-	-	-	-	-	-	43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	25	703889770899773765352486943193525248185346117690699081367153464819927	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	26	1402709590596444708355578124546821976478135927427395181992306419356953	-	-	-	-	-	-	-	-	36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	27	2628363850149828491297023496340743053207228112816487407111829336546089	-	-	-	-	-	-	-	-	35:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	28	2902017790185509919362927351021371332059006759891568352959730700092723	-	-	-	-	-	-	-	-	40:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	29	6248709859145868230788882493594796872462654729611257189986360244923651	-	-	-	-	-	-	-	-	26:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	30	7745767407035949551951592508530896155545039274374150404064523137948043	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	31	9271241620667564523699104758525155955364076952727482128807571074589439	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	32	10186615740226006357442622758283542238475864971730375798350870400328629	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	33	11885440452860765733507519086961171624957667553634112749768586531841621	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	34	15435343334854108368173942654734664657152939383525489836090634702773399	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	35	18290173857564520748758105480177781493506437556274777182838616300414337	-	-	-	-	-	-	-	-	38:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	36	18884372790042201781622216676556236846101699408440093907252258857375447	-	-	-	-	-	-	-	-	28:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	37	20639689619727669430735244947519876434128397459170370012409770321263651	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	38	27882455625126899890495625990703009440988850914984213736399207322568347	-	-	-	-	-	-	-	-	34:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	39	30782427818938276902566515832601787973395607155846356038626700899754543	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	40	39112877494170835301235535538137982828463754420928336001759083060565511	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	41	43636762451277366850481554597236243836480422794172766477798996925317801	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	42	51013698223720140888843714429068307058285509321047469263405738431119547	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	43	53276774954210812074497412205801406329944729292315581571570048212964463	-	-	-	-	-	-	-	-	29:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	44	54781961648045782679810612913626406239503406781542989088208020214148679	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	45	76223849006681354035801311041351944060419436281330191270453504687105003	-	-	-	-	-	-	-	-	27:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	46	100368961665688938725247100819388485678552287263820478955569854225696073	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	47	121270879543982743224715292658782172756310591918852673462787432740029309	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	48	124949334795844176935145755946648265837120126075665394143386648647935571	-	-	-	-	-	-	-	-	31:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	49	139480115422179414877699130551403945340085703797649852662205455604761513	-	-	-	-	-	-	-	-	42:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	50	211216562076169011141544347870595724051287717013296842974311778439495059	-	-	-	-	-	-	-	-	30:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	51	231649553338342780525222412692235513372905308801800138798674790040765949	-	-	-	-	-	-	-	-	47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	52	243248396334222077565488652277901654575849115679659063486564818521813167	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	53	577754434507340935418714019709224334680995482985499471960223976658350129	-	-	-	-	-	-	-	-	24:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	54	674923495116195616417876283292935541816393263645210470410812596178228803	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	55	726100460109908192729772066657837631542688481096110320279353836529593903	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	56	775020993685148216020643497051627933350249588165500497650012853068267473	-	-	-	-	-	-	-	-	46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	57	835125953218279908602710454200401358047797920372789343184139736009019223	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	58	874204067101556721216604073199688294266993545003260673668293079685866607	-	-	-	-	-	-	-	-	45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	59	984029731847662201909319505062221819197838652419351559048955390718476469	-	-	-	-	-	-	-	-	32:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	60	1130535666658634799335472825560927593315980307963532493315669510701227199	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	61	1551891013627918592631345678566225615843632559844070336527598898287430183	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	7	62	1642065427478758240316543391561862937070009994385232744715443234845439383	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	heldout	neighbor	60	1	8	0	1181017866386832082477678938760854066711192810875196667056593080022034852	564327153250890074426916064870586122	1242419690418631463544211022984631689	2647031521762843905203304108425841404	1247525140483518532252462803626248570	892333813690521879423710336361953494	3	0	0	-1,-1	i0:a:e3	-
ROW	heldout	neighbor	60	1	8	1	457510188472760595541296457178712232858921808737955597617233609747193330	890953966814220400709646695055032834	124890394881685448088012007575955104	2647031521762843905203304108425841404	1251931276049406481894740191196288770	345677929946276181521822311721013520	3	0	1	-1,-1	i0:inv:e3	-
ROW	heldout	neighbor	60	1	8	2	1249770840795749702827767586551426684362467271945731864509451557143650996	103126306035984373919517812600243574	213357091991016662896954070062217006	2647031521762843905203304108425841404	197564605917677827646015684254272298	944281041249890113620232444074914166	3	1	0	-1,-1	i1:a:e3	-
ROW	heldout	neighbor	60	1	8	3	1346899185109071802757488819270193101331729615654221555717841914645581534	1014053481425872688338969147661397581	34898839585419388725353803378370624	2647031521762843905203304108425841404	1028204533531865213548707505070689754	1017667658307353429831973066997803260	3	1	1	-1,-1	i1:inv:e3	-
ROW	heldout	neighbor	60	1	8	4	406944222624309060787861645433520877181146243429628375670890478370674414	462058525480155557999136488350410106	638719479835050812840357396256123562	2647031521762843905203304108425841404	1202191172271887438019331503465625110	307472139472896316129287254615030568	3	2	0	-1,-1	i2:a:e3	-
ROW	heldout	neighbor	60	1	8	5	584859897638435683122251740006144914315594178396865771954690276008327457	1056579351044522619876805312671813656	1054312596279550908330420015063425970	2647031521762843905203304108425841404	176525130707886110600049964891478077	441898702625903348367828444094642460	3	2	1	-1,-1	i2:inv:e3	-
ROW	heldout	neighbor	60	1	8	6	670979010213758502444064324806152512937505596413045156299197984724268168	482840192229246533590550234672755068	949242635180022573549040629898641891	2647031521762843905203304108425841404	1001443922266512301021866421580993937	506967147687690949161262466718896777	3	3	0	-1,-1	i3:a:e3	-
ROW	heldout	neighbor	60	1	8	7	571206356332746350929693105367313677838440928492893572414895149629198873	521994525586177138988653499051328243	583858269892120746963275592842886058	2647031521762843905203304108425841404	1150769236095833080005550958168179280	431582587238961162182651392960552631	3	3	1	-1,-1	i3:inv:e3	-
ROW	heldout	neighbor	60	1	8	8	145773338804760019384416297570880121910655108667396335675777097371928595	395012556404076755201940872621795874	834207369862518693274860272370764785	2647031521762843905203304108425841404	481126654454980550406505195980946977	110140991980087438605071637550465806	3	4	0	-1,-1	i4:a:e3	-
ROW	heldout	neighbor	60	1	8	9	1684489173371354221936939722094419342520202612780868958198766435468609467	2743864451009273662606211372849669	750908744869961374740086967174232063	2647031521762843905203304108425841404	1228581101688571350687766503731654567	1272738280237429709049475771789048300	3	4	1	-1,-1	i4:inv:e3	-
ROW	heldout	neighbor	60	1	8	10	644626576452349481592589388712068013729573149204427240723494011656191180	1268609309670049161726306369567646881	843208142476629381842511580066549571	2647031521762843905203304108425841404	31263378312342808407254302259361380	487056214595470659070263264569736600	3	5	0	-1,-1	i5:a:e3	-
ROW	heldout	neighbor	60	1	8	11	554428180812182462714907353221802542914554852520095149047312177863566098	60964135130234373872346298803134214	470317564718316966383577793709563322	2647031521762843905203304108425841404	357151512456572598089818879488524379	418905612761989218442282306075356873	3	5	1	-1,-1	i5:inv:e3	-
ROW	heldout	neighbor	60	1	8	12	123199910436453572586090896878082066824731640499077444463372427258765297	112442187116139789058136922335340913	370331395148140326905308948924534419	2647031521762843905203304108425841404	895721917258112656222945929559761601	93085336856439180758607473074420432	3	6	0	-1,-1	i6:a:e3	-
ROW	heldout	neighbor	60	1	8	13	1672397368650077607274140887578738314279186790782285114060804368090283636	59048348029790624343599162598964441	1026136680109889418978065093365053121	2647031521762843905203304108425841404	356534124749242912484850868835106604	1263602155773582120261668234593858744	3	6	1	-1,-1	i6:inv:e3	-
ROW	heldout	neighbor	60	1	8	14	1113320386715070298226938296621004525232896258020804686919405251147875764	51965405066712710001212023609850941	1150577078287444362197876962837774615	2647031521762843905203304108425841404	1102846898128382054504610747736784553	841184079269016172939428540757048437	3	7	0	-1,-1	i7:a:e3	-
ROW	heldout	neighbor	60	1	8	15	1183900644814475008323455530276255830454316762310415067222579873395261790	78419269835979916965747071492938996	174802618412729894719762619628967073	2647031521762843905203304108425841404	517068831393515618269897720959958441	894511935412112169776526691068795083	3	7	1	-1,-1	i7:inv:e3	-
ROW	heldout	neighbor	60	1	8	16	1706058426761276086092582351595331897434026276993396944099378093758782513	1014428620270872088589974351719162119	378289690219881054082846517231837420	2647031521762843905203304108425841404	1045223320703308368237453676947658740	1289035217551993598977324460042906691	3	8	0	-1,-1	i8:a:e3	-
ROW	heldout	neighbor	60	1	8	17	1105294950765573890515352639581951620712681714354710524829543023530004308	553550953894913395776822340313547070	669467045234906357747636807585138748	2647031521762843905203304108425841404	161316724182135047257582838765275640	835120354010352303947000228485333156	3	8	1	-1,-1	i8:inv:e3	-
ROW	heldout	neighbor	60	1	8	18	655948123318784829799598885304662444937014145733223526392405795822645863	419973904270178434780990943732610709	731279202598082062396797780348753219	2647031521762843905203304108425841404	495793311095389849655710155288587616	495610360455354893664002440455574649	3	9	0	-1,-1	i9:a:e3	-
ROW	heldout	neighbor	60	1	8	19	230744096288739759879555666567601811931911956312299024537618111226110502	261612221814644067150124121408991650	410134596648338771835917185654242039	2647031521762843905203304108425841404	510598796663511817110802790292640198	174341782023865802661864992759537568	3	9	1	-1,-1	i9:inv:e3	-
ROW	heldout	neighbor	60	1	8	20	381879878653568223372498441554202348664305447258762809878539421911264874	1107218123877739975474692544402948565	788095600966488440273916904876921459	2647031521762843905203304108425841404	1234566785090470270035032484848592370	288534439816000101152596606131544968	3	10	0	-1,-1	i10:a:e3	-
ROW	heldout	neighbor	60	1	8	21	29750725247814278213182754911082356865085115748663622559116205024902526	849141286203272754709766203738608209	151878692050154187481144457299080611	2647031521762843905203304108425841404	262786619024187706967695262279165952	22478557586651770654765358992438658	3	10	1	-1,-1	i10:inv:e3	-
ROW	heldout	neighbor	60	1	8	22	36135244512967470005227639883917494875202284023957516572874579457817287	15480297112737355962790000693240470	104516170072312828749391854461665070	2647031521762843905203304108425841404	574487082159955044160445150859809232	27302466340788021150794139469826185	3	11	0	-1,-1	i11:a:e3	-
ROW	heldout	neighbor	60	1	8	23	1643230631505196595631513858601100805393339608085500816432539616847646219	448409120004032376084180604511288774	1317946423631410961204188147575691132	2647031521762843905203304108425841404	535576767504579205173055768412015195	1241564838193429666201713301325001808	3	11	1	-1,-1	i11:inv:e3	-
ROW	heldout	neighbor	60	1	8	24	218653857782651619786587429037203235518727077958676157257410896464742627	128395869129686679362641464243125075	1042726614929198771444842547415369303	2647031521762843905203304108425841404	1107031026139379680526527380615845180	165206840934810389765722408414361049	3	12	0	-1,-1	i12:a:e3	-
ROW	heldout	neighbor	60	1	8	25	1242954560955831916213836379011147677649250862287059319004119386715339152	1117664905049034097039306447955304572	236402844868468571813033697706416654	2647031521762843905203304108425841404	914773929824618018636313800760365707	939130910030161874118132661945384315	3	12	1	-1,-1	i12:inv:e3	-
ROW	heldout	neighbor	60	1	8	26	506281507468102286125687550209192211674087383343638089286961761326780105	517444586104943406189598288951332710	263020728711392718823830181713256806	2647031521762843905203304108425841404	1076602089183615943305063844804987595	382527751034059412246763330857191170	3	13	0	-1,-1	i13:a:e3	-
ROW	heldout	neighbor	60	1	8	27	1032705175452252849427808831486944870388507719985118158859189349637026124	717965769892841217283162681960697324	115016707874776225696189928678218830	2647031521762843905203304108425841404	24561694378821086312594819101288693	780274180312368972359065099981691177	3	13	1	-1,-1	i13:inv:e3	-
ROW	heldout	neighbor	60	1	8	28	1334885554194464368177690906606797944690203217569480662340043040855493173	329861017530084440218567148159713423	833469587626363134123536908984851938	2647031521762843905203304108425841404	1152580345856925370160264480853374827	1008590599106632831434853888225596982	3	14	0	-1,-1	i14:a:e3	-
ROW	heldout	neighbor	60	1	8	29	1740396514883128292619298796416311348331536889802547584707639441529379783	1109738365918337374507620388361686237	1028415767352663831356255104218186852	2647031521762843905203304108425841404	559801639290087265579807398610545912	1314979818392246582284927988473044657	3	14	1	-1,-1	i14:inv:e3	-
ROW	heldout	neighbor	60	1	8	30	822776033960314747190528078108371399036914842787983265875576810993219553	1030161586172093330476791720413334305	974677102147893254145530309389700284	2647031521762843905203304108425841404	1115603111152134977159396260124479735	621659415232328243347285959146525206	3	15	0	-1,-1	i15:a:e3	-
ROW	heldout	neighbor	60	1	8	31	391260652838141414268111450615125808992029420916552637549338758350522960	483253633406424409183047175153121884	928510858916184637573084878849058792	2647031521762843905203304108425841404	592640914057651968915974881594726074	295622208969822550209388394451981162	3	15	1	-1,-1	i15:inv:e3	-
ROW	heldout	neighbor	60	1	8	32	1321135189947825800978268843706620185252708842295008964551700775987202306	886742043465113946318984443163510702	109629954759872130464158739718944888	2647031521762843905203304108425841404	912426575277699047040090502727852065	998201327854221575337674114217132447	3	16	0	-1,-1	i16:a:e3	-
ROW	heldout	neighbor	60	1	8	33	720166820221934576047797288055818729341606524653942587384910471223298364	531990948343208869261056557064398216	347984968031980385577104063968857075	2647031521762843905203304108425841404	18798248215700573141107879480822816	544131654119725020124597905544358116	3	16	1	-1,-1	i16:inv:e3	-
ROW	heldout	neighbor	60	1	8	34	1628685801938603597224086755569021222969218744591210812840191337108991610	955311384173440763848449852703157739	590181933235438050131991265307080762	2647031521762843905203304108425841404	524038518514171914103061082179707444	1230575298063656994293334468081332922	3	17	0	-1,-1	i17:a:e3	-
ROW	heldout	neighbor	60	1	8	35	332888035247553607190508840677017397888020459224823339080308295676868878	451433503748951105988013205040325734	1148447765105392415301977016356426959	2647031521762843905203304108425841404	578883219705201001151567175063834385	251517998566076857127819812116620931	3	17	1	-1,-1	i17:inv:e3	-
ROW	heldout	neighbor	60	1	8	36	555170134943078020574809331515330928746296877999309894703431649896382089	345492452135317266352835211890756665	584469366997505852969027559176521878	2647031521762843905203304108425841404	1093025097884394130536025005413594147	419466206109514931756727740072002714	3	18	0	-1,-1	i18:a:e3	-
