factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
56	112	random	5	50068958859713303	53986282156594009	2703036940287379809208020707401727	51990738985778801	25995369492889400	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25995369492889400	25995369492889399	25995369492889400	25995369492889399	51990738985778799	54	55	25995369492889396	25995369492889395	1	1
56	112	random	6	47088012723794173	66132649629637601	3114055047218597358521515705498973	55803718937169387	27901859468584693	odd	4	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27901859468584693	27901859468584692	27901859468584693	27901859468584692	55803718937169385	55	54	27901859468584687	27901859468584700	1	1
56	112	random	7	56349839659447261	64806681808003139	3651846128741794606930818892952279	60430506606694888	30215253303347444	even	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	30215253303347444	30215253303347443	30215253303347444	30215253303347443	60430506606694887	54	54	30215253303347436	30215253303347441	1	1
56	112	random	8	60399117647881897	64492832194289221	3895310159147979855956630068132237	62412419911007935	31206209955503967	odd	12	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	31206209955503967	31206209955503966	31206209955503967	31206209955503966	62412419911007933	54	55	31206209955503968	31206209955503963	1	1
56	112	random	9	48382121372026369	63881537699531719	3090724310410421788489397419898311	55594283073086047	27797141536543023	odd	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27797141536543023	27797141536543022	27797141536543023	27797141536543022	55594283073086045	54	55	27797141536543021	27797141536543020	1	1
56	112	random	10	55000390203735551	67602149863650151	3718144621112166379814228385218201	60976590763277069	30488295381638534	odd	350	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	30488295381638534	30488295381638533	30488295381638534	30488295381638533	60976590763277067	55	55	30488295381638532	30488295381638534	1	1
56	111	random	11	39104744714200421	40669013755454657	1590351400685359711393315075810597	39879210131161822	19939605065580911	even	4	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	19939605065580911	19939605065580910	19939605065580911	19939605065580910	39879210131161821	54	54	19939605065580913	19939605065580912	1	1
56	112	random	12	49768538006040559	66472373327491843	3308232838300994525990274799660237	57517239487835249	28758619743917624	odd	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28758619743917624	28758619743917623	28758619743917624	28758619743917623	57517239487835247	55	54	28758619743917621	28758619743917614	1	1
56	112	random	13	60155839026849037	62865053558241761	3781700042263834646784693696034157	61495528636347493	30747764318173746	odd	4	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	30747764318173746	30747764318173745	30747764318173746	30747764318173745	61495528636347491	55	55	30747764318173742	30747764318173752	1	1
56	112	random	14	67452669637101691	69024910850576623	4655914508334340834383401838369493	68234261982777690	34117130991388845	even	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	34117130991388845	34117130991388844	34117130991388845	34117130991388844	68234261982777689	55	55	34117130991388839	34117130991388842	1	1
56	111	random	15	38080391137401967	42780631519009537	1629103181348950021903075275559279	40362150355858767	20181075177929383	odd	6	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	20181075177929383	20181075177929382	20181075177929383	20181075177929382	40362150355858765	55	54	20181075177929387	20181075177929377	1	1
56	112	random	16	45035246251176547	62377271881815619	2809175799674157090861913271087593	53001658461543984	26500829230771992	even	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26500829230771992	26500829230771991	26500829230771992	26500829230771991	53001658461543983	55	54	26500829230771991	26500829230771986	1	1
56	112	random	17	42938873834068213	64288247995966567	2760464969712097055555656745434771	52540127233497418	26270063616748709	even	858	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26270063616748709	26270063616748708	26270063616748709	26270063616748708	52540127233497417	55	55	26270063616748708	26270063616748709	1	1
56	111	random	18	42614044538179573	59061091579090529	2516831987024866329738112625564117	50168037504220417	25084018752110208	odd	4	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25084018752110208	25084018752110207	25084018752110208	25084018752110207	50168037504220415	54	55	25084018752110213	25084018752110204	1	1
56	111	random	19	42041875013356357	58121025851016761	2443516904476500459339283672899677	49431942147527447	24715971073763723	odd	4	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	24715971073763723	24715971073763722	24715971073763723	24715971073763722	49431942147527445	55	54	24715971073763732	24715971073763718	1	1
56	112	random	20	44220640717894099	63855690842024747	2823739562518096851235987083267953	53138870542363777	26569435271181888	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26569435271181888	26569435271181887	26569435271181888	26569435271181887	53138870542363775	55	55	26569435271181887	26569435271181882	1	1
56	112	random	21	49456488900433357	67438355791800443	3335264294680654203795449964577151	57751747113664485	28875873556832242	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28875873556832242	28875873556832241	28875873556832242	28875873556832241	57751747113664483	54	55	28875873556832243	28875873556832238	1	1
56	112	random	22	39508911889080911	69107625620552179	2730367091505986554734540628355069	52252914669958713	26126457334979356	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26126457334979356	26126457334979355	26126457334979356	26126457334979355	52252914669958711	54	55	26126457334979343	26126457334979358	1	1
56	112	random	23	63102356583200063	67306646046691043	4247207979257531032146225219135709	65170606712363289	32585303356181644	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	32585303356181644	32585303356181643	32585303356181644	32585303356181643	65170606712363287	55	55	32585303356181644	32585303356181640	1	1
56	112	random	24	61111828880525119	66792614801637737	4081818846240514598386465766815703	63889113675496505	31944556837748252	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	31944556837748252	31944556837748251	31944556837748252	31944556837748251	63889113675496503	55	55	31944556837748251	31944556837748248	1	1
56	112	random	25	49648863032561701	71381364673891589	3544003597771381832596527427432889	59531534481914556	29765767240957278	even	4	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29765767240957278	29765767240957277	29765767240957278	29765767240957277	59531534481914555	55	55	29765767240957269	29765767240957281	1	1
56	112	random	26	58999576283073781	65733772023423811	3878264696870174303366734745199391	62275715145393347	31137857572696673	odd	30	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	31137857572696673	31137857572696672	31137857572696673	31137857572696672	62275715145393345	55	54	31137857572696678	31137857572696676	1	1
56	111	random	27	38248571765322713	41137512141165403	1573451085378199337336258205698339	39666750375827351	19833375187913675	odd	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	19833375187913675	19833375187913674	19833375187913675	19833375187913674	39666750375827349	55	54	19833375187913685	19833375187913667	1	1
56	111	random	28	43934265467365561	49149440652161947	2159344573184611705647829222507267	46468748349666270	23234374174833135	even	6	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23234374174833135	23234374174833134	23234374174833135	23234374174833134	46468748349666269	55	54	23234374174833133	23234374174833136	1	1
56	112	random	29	47488235071646851	58561946945980493	2781003502824033044108424430877543	52735220705179883	26367610352589941	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26367610352589941	26367610352589940	26367610352589941	26367610352589940	52735220705179881	55	55	26367610352589942	26367610352589938	1	1
56	112	random	30	60892861617484909	71207174984735213	4336008652517514412610692388400617	65848376232960478	32924188116480239	even	4	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	32924188116480239	32924188116480238	32924188116480239	32924188116480238	65848376232960477	55	55	32924188116480242	32924188116480238	1	1
56	112	random	31	53608635591972023	63003034319584621	3377506708027118980105271613058283	58116320496286746	29058160248143373	even	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29058160248143373	29058160248143372	29058160248143373	29058160248143372	58116320496286745	55	55	29058160248143374	29058160248143378	1	1
56	112	random	32	42109310298287227	71057262979749173	2992172335761255580539767969713271	54700752606899802	27350376303449901	even	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27350376303449901	27350376303449900	27350376303449901	27350376303449900	54700752606899801	55	55	27350376303449894	27350376303449903	1	1
56	111	random	33	48573135229450763	53102918006561777	2579375217411161134192933739285851	50787549826814456	25393774913407228	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25393774913407228	25393774913407227	25393774913407228	25393774913407227	50787549826814455	55	55	25393774913407230	25393774913407222	1	1
56	112	random	34	40472697160903451	66017766947443579	2671917088902985426619970488891129	51690589945395142	25845294972697571	even	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25845294972697571	25845294972697570	25845294972697571	25845294972697570	51690589945395141	55	55	25845294972697566	25845294972697568	1	1
56	112	random	35	36745592900495707	71390073746523107	2623270587026104439551808029801649	51217873706608559	25608936853304279	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25608936853304279	25608936853304278	25608936853304279	25608936853304278	51217873706608557	55	54	25608936853304281	25608936853304268	1	1
56	112	random	36	46739299542414631	71310736207868293	3333013860209668965675826444194883	57732260134258289	28866130067129144	odd	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28866130067129144	28866130067129143	28866130067129144	28866130067129143	57732260134258287	55	55	28866130067129143	28866130067129148	1	1
56	111	random	37	38312791562704651	57142815051091559	2189300762358653022313191876140909	46789964333804028	23394982166902014	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23394982166902014	23394982166902013	23394982166902014	23394982166902013	46789964333804027	54	54	23394982166902009	23394982166902018	1	1
56	111	random	38	43996632302629309	44319009952224143	1949887184884574558492091409207187	44157526933520343	22078763466760171	odd	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	22078763466760171	22078763466760170	22078763466760171	22078763466760170	44157526933520341	54	55	22078763466760170	22078763466760168	1	1
56	112	random	39	58313988855997727	62607305546223101	3650881717926498598198255890891427	60422526576819829	30211263288409914	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	30211263288409914	30211263288409913	30211263288409914	30211263288409913	60422526576819827	55	55	30211263288409914	30211263288409923	1	1
56	112	random	40	45150436732756387	62563918396094893	2824788239296215916808676703831591	53148736949209018	26574368474604509	even	138	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26574368474604509	26574368474604508	26574368474604509	26574368474604508	53148736949209017	54	55	26574368474604511	26574368474604508	1	1
56	112	random	41	46232310973493677	70092657185274583	3240545523948100530370154059311691	56925789620769429	28462894810384714	odd	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28462894810384714	28462894810384713	28462894810384714	28462894810384713	56925789620769427	55	55	28462894810384721	28462894810384707	1	1
56	112	random	42	64177716428023229	68318310717358487	4384513172060213201944777956294523	66215656547830235	33107828273915117	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	33107828273915117	33107828273915116	33107828273915117	33107828273915116	66215656547830233	55	55	33107828273915115	33107828273915117	1	1
56	112	random	43	63189345588058061	71864941234925383	4541098607359184072133301206662363	67387674001698441	33693837000849220	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	33693837000849220	33693837000849219	33693837000849220	33693837000849219	67387674001698439	55	55	33693837000849210	33693837000849218	1	1
56	112	random	44	60150693136465843	63158392005180853	3799021056496251105792594472104079	61636199237917413	30818099618958706	odd	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	30818099618958706	30818099618958705	30818099618958706	30818099618958705	61636199237917411	55	55	30818099618958702	30818099618958713	1	1
56	112	random	45	50799084059098211	60841378257686237	3090686288383593408810461606022007	55593941112171508	27796970556085754	even	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27796970556085754	27796970556085753	27796970556085754	27796970556085753	55593941112171507	54	54	27796970556085759	27796970556085750	1	1
56	112	random	46	56150374934884393	64565750002281019	3625391070580092069423345063236467	60211220470773485	30105610235386742	odd	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	30105610235386742	30105610235386741	30105610235386742	30105610235386741	60211220470773483	54	55	30105610235386740	30105610235386736	1	1
56	111	random	47	44149553130243727	48729798688589437	2151398836227960441233261647711699	46383174063748164	23191587031874082	even	66	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23191587031874082	23191587031874081	23191587031874082	23191587031874081	46383174063748163	54	55	23191587031874083	23191587031874072	1	1
56	112	random	48	57796516361400067	60179186571617173	3478147341302219144157214620550591	58975819971427435	29487909985713717	odd	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29487909985713717	29487909985713716	29487909985713717	29487909985713716	58975819971427433	55	55	29487909985713716	29487909985713715	1	1
56	112	random	49	49622971605724021	63746084655204139	3163270148821274709033618650922919	56242956437417785	28121478218708892	odd	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28121478218708892	28121478218708891	28121478218708892	28121478218708891	56242956437417783	55	55	28121478218708890	28121478218708890	1	1
56	112	random	50	37866186685620653	69096838963321187	2616433803571387094950897279675111	51151087999879211	25575543999939605	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25575543999939605	25575543999939604	25575543999939605	25575543999939604	51151087999879209	54	55	25575543999939601	25575543999939607	1	1
56	112	random	51	38438562128607929	68834002449066901	2645880079699208415991784120058029	51438118936244241	25719059468122120	odd	4	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25719059468122120	25719059468122119	25719059468122120	25719059468122119	51438118936244239	54	54	25719059468122120	25719059468122120	1	1
56	112	random	52	49392175912880389	58562233321445801	2892516130063996591197379859296589	53782117195811440	26891058597905720	even	4	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26891058597905720	26891058597905719	26891058597905720	26891058597905719	53782117195811439	55	54	26891058597905729	26891058597905707	1	1
56	111	random	53	44451524327394791	51252411356101069	2278247810233371719255892060131579	47730994230514114	23865497115257057	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23865497115257057	23865497115257056	23865497115257057	23865497115257056	47730994230514113	55	55	23865497115257054	23865497115257055	1	1
56	111	random	54	44104818953160689	48487657930653803	2138539374494272043501147087950267	46244344243315549	23122172121657774	odd	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23122172121657774	23122172121657773	23122172121657774	23122172121657773	46244344243315547	55	55	23122172121657777	23122172121657771	1	1
56	112	random	55	49015720845725119	53901884619764569	2642039729580864364399339869508711	51400775573729083	25700387786864541	odd	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25700387786864541	25700387786864540	25700387786864541	25700387786864540	51400775573729081	54	54	25700387786864538	25700387786864539	1	1
56	111	random	56	39561351115430857	63387774391424663	2507705999124867604324515301026191	50077000700170408	25038500350085204	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25038500350085204	25038500350085203	25038500350085204	25038500350085203	50077000700170407	55	55	25038500350085206	25038500350085200	1	1
56	112	random	57	49687664411019617	56095128329926199	2787235911550452282441251951245783	52794279155515063	26397139577757531	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26397139577757531	26397139577757530	26397139577757531	26397139577757530	52794279155515061	55	54	26397139577757540	26397139577757524	1	1
56	111	random	58	39199802295693491	64879601778734891	2543267562749731482335511483294481	50430819572457192	25215409786228596	even	10	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25215409786228596	25215409786228595	25215409786228596	25215409786228595	50430819572457191	55	55	25215409786228600	25215409786228586	1	1
56	112	random	59	50657788592665481	62363429204864839	3159193412573703349226799345922559	56206702559158399	28103351279579199	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28103351279579199	28103351279579198	28103351279579199	28103351279579198	56206702559158397	54	55	28103351279579188	28103351279579208	1	1
56	112	random	60	46056229037062633	63603137572844003	2929320671530707328955515049439899	54123199014200069	27061599507100034	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27061599507100034	27061599507100033	27061599507100034	27061599507100033	54123199014200067	54	55	27061599507100037	27061599507100025	1	1
56	112	random	61	55258775980270859	61076046888731579	3374987592784937307296907366756361	58094643408707977	29047321704353988	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29047321704353988	29047321704353987	29047321704353988	29047321704353987	58094643408707975	55	54	29047321704353992	29047321704353977	1	1
56	112	random	62	55343832370111517	63664017093338569	3523410690021644026585876367199173	59358324521684774	29679162260842387	even	4	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29679162260842387	29679162260842386	29679162260842387	29679162260842386	59358324521684773	55	55	29679162260842386	29679162260842377	1	1
56	111	random	63	41693109317052439	50237437713773419	2094554982408968115932117387318941	45766308376457108	22883154188228554	even	6	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	22883154188228554	22883154188228553	22883154188228554	22883154188228553	45766308376457107	54	54	22883154188228557	22883154188228550	1	1
56	112	random	64	53983946049150581	66281699290559377	3578147678547579747559923194548037	59817620134435135	29908810067217567	odd	4	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29908810067217567	29908810067217566	29908810067217567	29908810067217566	59817620134435133	55	54	29908810067217568	29908810067217568	1	1
56	112	random	65	41467677941282701	68243771942585219	2829910756413468387010894862996519	53196905515391291	26598452757695645	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26598452757695645	26598452757695644	26598452757695645	26598452757695644	53196905515391289	54	55	26598452757695645	26598452757695641	1	1
56	111	random	66	42776462778329207	44866243133494309	1919219179403387675316578662982963	43808893839075504	21904446919537752	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	21904446919537752	21904446919537751	21904446919537752	21904446919537751	43808893839075503	54	55	21904446919537748	21904446919537738	1	1
56	112	random	67	56579930857991207	70132627193831971	3968099197516286807058945753478997	62992850368246449	31496425184123224	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	31496425184123224	31496425184123223	31496425184123224	31496425184123223	62992850368246447	55	55	31496425184123217	31496425184123224	1	1
56	112	random	68	61860960516928501	70720662313977373	4374848099135987671749594772807873	66142634504047294	33071317252023647	even	36	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	33071317252023647	33071317252023646	33071317252023647	33071317252023646	66142634504047293	55	55	33071317252023655	33071317252023639	1	1
56	111	random	69	36965973851315669	41248835544396251	1524803376131372142715896621156919	39048730787714114	19524365393857057	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	19524365393857057	19524365393857056	19524365393857057	19524365393857056	39048730787714113	54	54	19524365393857061	19524365393857050	1	1
56	112	random	70	64978465429395671	68767175296798469	4468385522700211309313487748027699	66845983594380682	33422991797190341	even	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	33422991797190341	33422991797190340	33422991797190341	33422991797190340	66845983594380681	55	55	33422991797190333	33422991797190343	1	1
56	111	random	71	36074364682223677	58040607358617907	2093778036232537481545714151584039	45757819399885496	22878909699942748	even	6	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	22878909699942748	22878909699942747	22878909699942748	22878909699942747	45757819399885495	54	55	22878909699942748	22878909699942750	1	1
56	111	random	72	45002484634156417	48419018440987097	2178976133391458026142251376751449	46679504425298454	23339752212649227	even	8	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23339752212649227	23339752212649226	23339752212649227	23339752212649226	46679504425298453	55	54	23339752212649231	23339752212649218	1	1
56	111	random	73	39894952986215303	64116571756468471	2557927615861609582185187337211713	50575958872389256	25287979436194628	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25287979436194628	25287979436194627	25287979436194628	25287979436194627	50575958872389255	54	55	25287979436194625	25287979436194621	1	1
56	111	random	74	47779102781782259	51031036735080047	2438217149226295721640657689486173	49378306463732590	24689153231866295	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	24689153231866295	24689153231866294	24689153231866295	24689153231866294	49378306463732589	54	54	24689153231866297	24689153231866290	1	1
56	112	random	75	49890759275721659	61273415259386417	3056977210707377926334441217305803	55289937698530443	27644968849265221	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27644968849265221	27644968849265220	27644968849265221	27644968849265220	55289937698530441	54	55	27644968849265207	27644968849265224	1	1
56	112	random	76	48089075746298963	67750015590395393	3258035631539459711977389555877459	57079204895824010	28539602447912005	even	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28539602447912005	28539602447912004	28539602447912005	28539602447912004	57079204895824009	55	54	28539602447912009	28539602447911998	1	1
56	112	random	77	61108159058684783	71126740215177211	4346424154394800537989596934080213	65927415802492975	32963707901246487	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	32963707901246487	32963707901246486	32963707901246487	32963707901246486	65927415802492973	55	55	32963707901246491	32963707901246485	1	1
56	111	random	78	38637129200745641	47674759471216139	1842015841303849898995035873100099	42918712018231044	21459356009115522	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	21459356009115522	21459356009115521	21459356009115522	21459356009115521	42918712018231043	54	54	21459356009115523	21459356009115516	1	1
56	112	random	79	56393694833432821	57751771242963289	3256835763565892997869136350708269	57068693375316496	28534346687658248	even	12	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28534346687658248	28534346687658247	28534346687658248	28534346687658247	57068693375316495	54	54	28534346687658246	28534346687658246	1	1
56	111	random	80	40162396740136949	61806269707489693	2482287925020109106556971825966657	49822564416337594	24911282208168797	even	4	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	24911282208168797	24911282208168796	24911282208168797	24911282208168796	49822564416337593	54	55	24911282208168791	24911282208168797	1	1
56	111	random	81	42806035562607061	47108787902339197	2016540450258844957661305649270017	44905906629961775	22452953314980887	odd	12	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	22452953314980887	22452953314980886	22452953314980887	22452953314980886	44905906629961773	55	54	22452953314980888	22452953314980887	1	1
56	112	random	82	45187040658228163	60347433491529227	2726921930801451130512039149020001	52219938058192400	26109969029096200	even	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26109969029096200	26109969029096199	26109969029096200	26109969029096199	52219938058192399	54	55	26109969029096215	26109969029096200	1	1
56	111	random	83	40672492678007153	51003512179995577	2074439975693518751727508714362281	45546020415548038	22773010207774019	even	8	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	22773010207774019	22773010207774018	22773010207774019	22773010207774018	45546020415548037	54	54	22773010207774019	22773010207774014	1	1
56	112	random	84	56066843263490663	61081462939882639	3424644808955113526278282692299657	58520464873026372	29260232436513186	even	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29260232436513186	29260232436513185	29260232436513186	29260232436513185	58520464873026371	54	55	29260232436513188	29260232436513183	1	1
56	112	random	85	67387011196499591	69864272979801791	4707944545525207133980104192567481	68614463092887399	34307231546443699	odd	10	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	34307231546443699	34307231546443698	34307231546443699	34307231546443698	68614463092887397	55	55	34307231546443706	34307231546443691	1	1
56	111	random	86	36256966356871669	40471915513404503	1467388879167659646413554857725507	38306512229223631	19153256114611815	odd	34	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	19153256114611815	19153256114611814	19153256114611815	19153256114611814	38306512229223629	54	55	19153256114611817	19153256114611818	1	1
