factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
24	48	safe_safe	5	14317379	14380427	205890023540833	14348868	7174434	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7174434	7174433	7174434	7174433	14348867	22	23	7174438	7174431	1	1
24	48	safe_safe	6	9651119	14816819	142998883370461	11958214	5979107	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5979107	5979106	5979107	5979106	11958213	23	23	5979105	5979108	1	1
24	48	safe_safe	7	13372559	14325863	191573448193417	13841006	6920503	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6920503	6920502	6920503	6920502	13841005	23	22	6920511	6920493	1	1
24	47	safe_safe	8	8993927	11527679	103679103405433	10182293	5091146	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5091146	5091145	5091146	5091145	10182291	22	22	5091146	5091145	1	1
24	48	safe_safe	9	13836443	16206167	224235705943981	14974501	7487250	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7487250	7487249	7487250	7487249	14974499	22	23	7487251	7487249	1	1
24	48	safe_safe	10	13343843	13727003	183170972892529	13534067	6767033	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6767033	6767032	6767033	6767032	13534065	23	23	6767033	6767030	1	1
24	48	safe_safe	11	12800783	13881839	177698408679937	13330356	6665178	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6665178	6665177	6665178	6665177	13330355	23	22	6665179	6665174	1	1
24	47	safe_safe	12	8850587	14425787	127676682886969	11299410	5649705	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5649705	5649704	5649705	5649704	11299409	23	22	5649704	5649704	1	1
24	47	safe_safe	13	8736683	10335323	90296440753609	9502443	4751221	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4751221	4751220	4751221	4751220	9502441	22	22	4751221	4751219	1	1
24	47	safe_safe	14	9544919	11108387	106028654135653	10297021	5148510	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5148510	5148509	5148510	5148509	10297019	23	23	5148515	5148513	1	1
24	48	safe_safe	15	14519567	16075883	233414860302661	15277920	7638960	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7638960	7638959	7638960	7638959	15277919	23	22	7638959	7638953	1	1
24	48	safe_safe	16	13880723	15976127	221760193499821	14891614	7445807	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7445807	7445806	7445807	7445806	14891613	23	23	7445810	7445805	1	1
24	48	safe_safe	17	13016567	14187479	184672270964593	13589417	6794708	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6794708	6794707	6794708	6794707	13589415	23	22	6794710	6794700	1	1
24	48	safe_safe	18	10778147	16133003	173883877885441	13186503	6593251	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6593251	6593250	6593251	6593250	13186501	23	23	6593251	6593250	1	1
24	48	safe_safe	19	9078263	15702719	142553412897097	11939573	5969786	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5969786	5969785	5969786	5969785	11939571	23	22	5969783	5969783	1	1
24	47	safe_safe	20	9234539	11303543	104383008671677	10216800	5108400	even	2	0		330	190320	0	0	0000000004000000000000000000000000000	0000000000000000000000000000000000000	0000000004000000000000000000000000000	central.product_hash03	9234539	73787:16	184	1	5108400	5108399	5108400	5108399	10216799	23	22	5108402	5108392	1	1
24	47	safe_safe	21	9483443	11664923	110623632369889	10517776	5258888	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5258888	5258887	5258888	5258887	10517775	23	22	5258889	5258883	1	1
24	48	safe_safe	22	11930663	12266699	146349851891437	12097514	6048757	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6048757	6048756	6048757	6048756	12097513	22	22	6048759	6048755	1	1
24	48	safe_safe	23	9328883	16519367	154107241977061	12413993	6206996	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6206996	6206995	6206996	6206995	12413991	22	22	6206989	6206999	1	1
24	47	safe_safe	24	9233579	11473223	105938910955117	10292662	5146331	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5146331	5146330	5146331	5146330	10292661	22	23	5146330	5146332	1	1
24	47	safe_safe	25	9368783	13499687	126475638070921	11246138	5623069	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5623069	5623068	5623069	5623068	11246137	22	22	5623067	5623062	1	1
24	48	safe_safe	26	12287147	15181787	186540848591689	13657995	6828997	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6828997	6828996	6828997	6828996	13657993	23	23	6828999	6828995	1	1
24	48	safe_safe	27	15681179	16577087	259948268545573	16122911	8061455	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	8061455	8061454	8061455	8061454	16122909	23	23	8061460	8061448	1	1
24	48	safe_safe	28	9664247	15236003	147244496284741	12134434	6067217	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6067217	6067216	6067217	6067216	12134433	22	22	6067215	6067215	1	1
24	48	safe_safe	29	9345647	15946439	149029789801033	12207775	6103887	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6103887	6103886	6103887	6103886	12207773	22	22	6103890	6103878	1	1
24	48	safe_safe	30	15118823	15151847	229078092916081	15135325	7567662	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7567662	7567661	7567662	7567661	15135323	22	23	7567662	7567657	1	1
24	47	safe_safe	31	9396599	13594223	127739462247577	11302188	5651094	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5651094	5651093	5651094	5651093	11302187	22	23	5651096	5651092	1	1
24	48	bounded_capacity	0	11780297	15818269	186343906845893	13650784	6825392	even	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6825392	6825391	6825392	6825391	13650783	22	23	6825389	6825389	1	1
24	47	bounded_capacity	1	8989117	11029981	99149789716777	9957398	4978699	even	12	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4978699	4978698	4978699	4978698	9957397	22	22	4978700	4978694	1	1
24	48	bounded_capacity	2	13707979	14750069	202193636100551	14219480	7109740	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7109740	7109739	7109740	7109739	14219479	23	23	7109737	7109737	1	1
24	47	bounded_capacity	3	9900931	11977397	118587381256607	10889783	5444891	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5444891	5444890	5444891	5444890	10889781	23	22	5444895	5444889	1	1
24	48	bounded_capacity	4	10069603	14998409	151028024261627	12289345	6144672	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6144672	6144671	6144672	6144671	12289343	22	22	6144671	6144672	1	1
24	47	bounded_capacity	5	9247339	9397831	86904929121709	9322281	4661140	odd	6	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4661140	4661139	4661140	4661139	9322279	22	22	4661140	4661134	1	1
24	48	bounded_capacity	6	9045977	16717301	151224320348077	12297329	6148664	odd	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6148664	6148663	6148664	6148663	12297327	23	22	6148662	6148665	1	1
24	48	bounded_capacity	7	13032401	14742557	192130914589357	13861129	6930564	odd	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6930564	6930563	6930564	6930563	13861127	23	22	6930563	6930555	1	1
24	48	bounded_capacity	8	11150599	15648547	174490672529653	13209491	6604745	odd	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6604745	6604744	6604745	6604744	13209489	23	22	6604740	6604740	1	1
24	48	bounded_capacity	9	11307733	14853287	167957003568371	12959822	6479911	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6479911	6479910	6479911	6479910	12959821	23	23	6479917	6479910	1	1
24	47	bounded_capacity	10	10978729	12487523	137097130898267	11708848	5854424	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5854424	5854423	5854424	5854423	11708847	23	23	5854420	5854425	1	1
24	48	bounded_capacity	11	11512573	15947443	183596101700839	13549763	6774881	odd	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6774881	6774880	6774881	6774880	13549761	23	22	6774879	6774877	1	1
24	47	bounded_capacity	12	8864521	15588971	138188760797891	11755371	5877685	odd	10	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5877685	5877684	5877685	5877684	11755369	23	22	5877687	5877686	1	1
24	47	bounded_capacity	13	8667299	11014141	95462853275159	9770509	4885254	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4885254	4885253	4885254	4885253	9770507	22	23	4885251	4885257	1	1
24	48	bounded_capacity	14	13373137	14264963	190767304498931	13811853	6905926	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6905926	6905925	6905926	6905925	13811851	23	23	6905930	6905924	1	1
24	47	bounded_capacity	15	8950553	14390671	128804463491063	11349205	5674602	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5674602	5674601	5674602	5674601	11349203	22	22	5674594	5674597	1	1
24	47	bounded_capacity	16	10172203	13468027	136999504653481	11704678	5852339	even	6	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5852339	5852338	5852339	5852338	11704677	22	23	5852339	5852333	1	1
24	48	bounded_capacity	17	11364307	12837947	145894370957729	12078674	6039337	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6039337	6039336	6039337	6039336	12078673	22	23	6039337	6039342	1	1
24	48	bounded_capacity	18	15199967	16076327	244359639881209	15632006	7816003	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7816003	7816002	7816003	7816002	15632005	23	23	7816006	7816000	1	1
24	47	bounded_capacity	19	9014017	14187247	127884085641199	11308584	5654292	even	6	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5654292	5654291	5654292	5654291	11308583	23	22	5654291	5654290	1	1
24	48	bounded_capacity	20	11116381	16763809	186352887855229	13651113	6825556	odd	12	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6825556	6825555	6825556	6825555	13651111	23	22	6825556	6825550	1	1
24	48	bounded_capacity	21	10536997	14682751	154712103238747	12438332	6219166	even	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6219166	6219165	6219166	6219165	12438331	22	22	6219166	6219164	1	1
24	47	bounded_capacity	22	10390811	10624417	110396309032187	10506964	5253482	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5253482	5253481	5253482	5253481	10506963	22	23	5253482	5253479	1	1
24	47	bounded_capacity	23	10351573	10995071	113816280096683	10668471	5334235	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5334235	5334234	5334235	5334234	10668469	22	23	5334235	5334238	1	1
24	47	bounded_capacity	24	9935143	10925297	108544388012471	10418463	5209231	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5209231	5209230	5209231	5209230	10418461	22	23	5209229	5209232	1	1
24	47	bounded_capacity	25	9429863	13331897	125717962240111	11212402	5606201	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5606201	5606200	5606201	5606200	11212401	23	22	5606204	5606199	1	1
24	48	bounded_capacity	26	10752671	14903491	160252335474461	12659081	6329540	odd	10	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6329540	6329539	6329540	6329539	12659079	23	23	6329538	6329535	1	1
24	48	bounded_capacity	27	11746877	15957757	187453808674889	13691377	6845688	odd	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6845688	6845687	6845688	6845687	13691375	23	23	6845689	6845690	1	1
24	48	bounded_capacity	28	12931427	16435729	212537429755283	14578663	7289331	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7289331	7289330	7289331	7289330	14578661	23	23	7289332	7289331	1	1
24	47	bounded_capacity	29	10094197	13272023	133970414750531	11574558	5787279	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5787279	5787278	5787279	5787278	11574557	23	23	5787283	5787283	1	1
24	48	bounded_capacity	30	15280289	15829837	241884484182893	15552635	7776317	odd	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7776317	7776316	7776317	7776316	15552633	23	22	7776319	7776312	1	1
24	47	bounded_capacity	31	8771351	15901261	139475541573611	11809976	5904988	even	10	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5904988	5904987	5904988	5904987	11809975	23	22	5904985	5904988	1	1
24	48	bounded_capacity	32	11741711	13694179	160793092200269	12680421	6340210	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6340210	6340209	6340210	6340209	12680419	23	23	6340208	6340210	1	1
24	48	bounded_capacity	33	11131247	16623683	185042321522701	13603026	6801513	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6801513	6801512	6801513	6801512	13603025	23	23	6801515	6801513	1	1
24	47	bounded_capacity	34	8748599	13995173	122438156512627	11065177	5532588	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5532588	5532587	5532588	5532587	11065175	22	22	5532584	5532588	1	1
24	48	bounded_capacity	35	10370281	13677199	141836396922919	11909508	5954754	even	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5954754	5954753	5954754	5954753	11909507	23	23	5954758	5954753	1	1
24	48	bounded_capacity	36	13842197	16047037	222126247420289	14903900	7451950	even	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7451950	7451949	7451950	7451949	14903899	23	23	7451953	7451947	1	1
24	48	bounded_capacity	37	11625221	12736573	148065475907633	12168215	6084107	odd	4	0		330	193200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	11625221	542125:2048	136112	0	6084107	6084106	6084107	6084106	12168213	23	22	6084105	6084103	1	1
24	47	bounded_capacity	38	8887679	9286903	82539012768137	9085098	4542549	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4542549	4542548	4542549	4542548	9085097	22	22	4542553	4542546	1	1
24	47	bounded_capacity	39	8977271	10094053	90617049269363	9519298	4759649	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4759649	4759648	4759649	4759648	9519297	22	23	4759647	4759652	1	1
24	47	bounded_capacity	40	8790953	8919161	78407925150433	8854824	4427412	even	8	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4427412	4427411	4427412	4427411	8854823	22	22	4427413	4427410	1	1
24	48	bounded_capacity	41	13222873	16030589	211970442462197	14559204	7279602	even	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7279602	7279601	7279602	7279601	14559203	23	23	7279603	7279604	1	1
24	48	bounded_capacity	42	10553693	16353817	172593163996181	13137471	6568735	odd	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6568735	6568734	6568735	6568734	13137469	22	23	6568736	6568736	1	1
24	47	bounded_capacity	43	9677891	10277167	99461302014797	9973028	4986514	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4986514	4986513	4986514	4986513	9973027	22	22	4986515	4986512	1	1
24	48	bounded_capacity	44	11779043	15632483	184135689453769	13569660	6784830	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6784830	6784829	6784830	6784829	13569659	22	22	6784825	6784823	1	1
24	48	bounded_capacity	45	11293241	15035113	169795154571233	13030546	6515273	even	8	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6515273	6515272	6515273	6515272	13030545	22	23	6515277	6515269	1	1
24	47	bounded_capacity	46	9062453	10766573	97571561783569	9877831	4938915	odd	4	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4938915	4938914	4938915	4938914	9877829	22	22	4938911	4938907	1	1
24	48	bounded_capacity	47	10073407	15315361	154277864704927	12420864	6210432	even	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6210432	6210431	6210432	6210431	12420863	23	23	6210432	6210432	1	1
24	48	bounded_capacity	48	11628013	14937191	173689851131483	13179144	6589572	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6589572	6589571	6589572	6589571	13179143	23	23	6589579	6589565	1	1
24	48	bounded_capacity	49	14745131	16460161	242707230226091	15579063	7789531	odd	10	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7789531	7789530	7789531	7789530	15579061	23	23	7789533	7789527	1	1
24	47	bounded_capacity	50	9051221	10280551	93051539102771	9646322	4823161	even	10	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4823161	4823160	4823161	4823160	9646321	23	23	4823167	4823166	1	1
24	48	bounded_capacity	51	14599639	15694537	229134574472143	15137191	7568595	odd	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7568595	7568594	7568595	7568594	15137189	23	23	7568602	7568592	1	1
24	48	bounded_capacity	52	13445219	13828279	185924239548101	13635403	6817701	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6817701	6817700	6817701	6817700	13635401	22	23	6817700	6817699	1	1
24	47	bounded_capacity	53	10887983	12495277	136048363556291	11663977	5831988	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5831988	5831987	5831988	5831987	11663975	22	23	5831992	5831982	1	1
24	47	bounded_capacity	54	9277127	9634091	89376685736557	9453924	4726962	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4726962	4726961	4726962	4726961	9453923	22	22	4726965	4726959	1	1
24	47	bounded_capacity	55	8543807	15825883	135213289956581	11628124	5814062	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5814062	5814061	5814062	5814061	11628123	22	22	5814057	5814059	1	1
24	48	bounded_capacity	56	12336673	14193587	175101641516051	13232597	6616298	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6616298	6616297	6616298	6616297	13232595	23	23	6616305	6616294	1	1
24	48	bounded_capacity	57	15544777	16075219	249885694581163	15807773	7903886	odd	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7903886	7903885	7903886	7903885	15807771	23	23	7903891	7903876	1	1
24	48	bounded_capacity	58	9412891	15419003	145137394567673	12047298	6023649	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6023649	6023648	6023649	6023648	12047297	22	23	6023645	6023650	1	1
24	48	bounded_capacity	59	10014341	16144123	161672752867943	12715060	6357530	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6357530	6357529	6357530	6357529	12715059	23	22	6357532	6357525	1	1
24	48	bounded_capacity	60	12269717	16380437	200983326326329	14176858	7088429	even	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7088429	7088428	7088429	7088428	14176857	23	23	7088435	7088428	1	1
24	48	bounded_capacity	61	11009137	16740161	184294725851057	13575519	6787759	odd	16	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6787759	6787758	6787759	6787758	13575517	22	23	6787759	6787755	1	1
24	48	bounded_capacity	62	14589389	16600099	242185301749511	15562303	7781151	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7781151	7781150	7781151	7781150	15562301	23	23	7781158	7781143	1	1
24	48	bounded_capacity	63	8972297	15738337	141209033850089	11883140	5941570	even	8	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5941570	5941569	5941570	5941569	11883139	23	23	5941565	5941564	1	1
32	64	random	0	3491321377	3690253057	12883859384443699489	3589409336	1794704668	even	96	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1794704668	1794704667	1794704668	1794704667	3589409335	31	31	1794704665	1794704671	1	1
32	63	random	1	2813862563	2950615853	8302627486551011239	2881428029	1440714014	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1440714014	1440714013	1440714014	1440714013	2881428027	30	30	1440714019	1440714007	1	1
32	64	random	2	2258728301	4193654897	9472327000481139997	3077714574	1538857287	even	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1538857287	1538857286	1538857287	1538857286	3077714573	31	30	1538857294	1538857281	1	1
32	64	random	3	3353627041	4140525029	13885776701191709189	3726362395	1863181197	odd	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1863181197	1863181196	1863181197	1863181196	3726362393	31	31	1863181196	1863181202	1	1
32	64	random	4	3049119889	3776625739	11515384654094222971	3393432576	1696716288	even	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1696716288	1696716287	1696716288	1696716287	3393432575	31	31	1696716287	1696716287	1	1
32	63	random	5	2384984083	2476977187	5907551164949114521	2430545445	1215272722	odd	6	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1215272722	1215272721	1215272722	1215272721	2430545443	30	31	1215272720	1215272723	1	1
32	64	random	6	2504718991	4282951549	10727590082313167059	3275299998	1637649999	even	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1637649999	1637649998	1637649999	1637649998	3275299997	31	31	1637649998	1637649998	1	1
32	64	random	7	2378831671	4232654759	10068773193118072289	3173133024	1586566512	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1586566512	1586566511	1586566512	1586566511	3173133023	31	30	1586566516	1586566508	1	1
32	63	random	8	2323427233	3771511501	8762832530996106733	2960208190	1480104095	even	12	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1480104095	1480104094	1480104095	1480104094	2960208189	31	31	1480104095	1480104095	1	1
32	64	random	9	3121615699	4122733253	12869588845354138847	3587420918	1793710459	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1793710459	1793710458	1793710459	1793710458	3587420917	30	31	1793710455	1793710460	1	1
32	64	random	10	2617894619	3592786051	9405535270131159569	3066844513	1533422256	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1533422256	1533422255	1533422256	1533422255	3066844511	30	30	1533422258	1533422258	1	1
