version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	heldout	safe-safe	48	140	67451442899056670317122444769	0	1	0	-	1	48	59	106	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	140	67451442899056670317122444769	1	1	0	-	1	48	61	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	140	67451442899056670317122444769	2	1	0	-	1	48	61	76	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	912	912	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	141	29351686662445012132830435241	10	1	0	-	1	45	60	92	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	141	29351686662445012132830435241	0	1	0	-	1	48	60	80	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	141	29351686662445012132830435241	1	1	0	-	1	48	61	88	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	141	29351686662445012132830435241	2	1	0	-	1	48	60	111	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	142	43119967151124093579238792633	10	1	0	-	1	45	58	80	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	142	43119967151124093579238792633	0	1	0	-	1	48	63	100	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	142	43119967151124093579238792633	1	1	0	-	1	48	62	83	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	142	43119967151124093579238792633	2	1	0	-	1	48	61	105	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	143	39661297728708081110616819049	10	1	0	-	1	45	55	76	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	143	39661297728708081110616819049	0	1	0	-	1	48	63	113	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	143	39661297728708081110616819049	1	1	0	-	1	48	58	90	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	48	143	39661297728708081110616819049	2	1	0	-	1	48	62	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	144	3134998494439833124015933847078009	10	1	0	-	1	45	56	104	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	144	3134998494439833124015933847078009	0	1	0	-	1	48	64	88	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	144	3134998494439833124015933847078009	1	1	0	-	1	48	61	95	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	144	3134998494439833124015933847078009	2	1	0	-	1	48	60	99	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	145	1943352024709163532181155233077991	10	1	0	-	1	45	56	90	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	145	1943352024709163532181155233077991	0	1	0	-	1	48	64	105	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	145	1943352024709163532181155233077991	1	1	0	-	1	48	58	98	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	145	1943352024709163532181155233077991	2	1	0	-	1	48	64	108	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	146	2860927772742178320360824778848833	10	1	0	-	1	45	56	109	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	729	729	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	146	2860927772742178320360824778848833	0	1	0	-	1	48	59	102	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	912	912	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	146	2860927772742178320360824778848833	1	1	0	-	1	48	63	104	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	146	2860927772742178320360824778848833	2	1	0	-	1	48	62	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1008	1008	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	147	3272232625587744114767440947204779	10	1	0	-	1	45	54	81	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	147	3272232625587744114767440947204779	0	1	0	-	1	48	67	106	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	147	3272232625587744114767440947204779	1	1	0	-	1	48	60	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	147	3272232625587744114767440947204779	2	1	0	-	1	48	57	80	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	148	2629900889109285026011596272753549	10	1	0	-	1	45	60	93	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	148	2629900889109285026011596272753549	0	1	0	-	1	48	61	90	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	148	2629900889109285026011596272753549	1	1	0	-	1	48	61	111	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	148	2629900889109285026011596272753549	2	1	0	-	1	48	57	75	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	149	2517159018938043610364853105257207	10	1	0	-	1	45	59	78	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	149	2517159018938043610364853105257207	0	1	0	-	1	48	55	89	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	149	2517159018938043610364853105257207	1	1	0	-	1	48	62	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	149	2517159018938043610364853105257207	2	1	0	-	1	48	65	112	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	150	2306138566771977050686937323640687	10	1	0	-	1	45	56	112	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	150	2306138566771977050686937323640687	0	1	0	-	1	48	61	85	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	150	2306138566771977050686937323640687	1	1	0	-	1	48	60	85	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	150	2306138566771977050686937323640687	2	1	0	-	1	48	66	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	151	4177742417095983859738560968164991	10	1	0	-	1	45	58	112	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	783	783	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	151	4177742417095983859738560968164991	0	1	0	-	1	48	64	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	151	4177742417095983859738560968164991	1	1	0	-	1	48	62	107	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1008	1008	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	151	4177742417095983859738560968164991	2	1	0	-	1	48	63	104	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1104	1104	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	152	3775321234800561623344057768695527	10	1	0	-	1	45	61	120	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	152	3775321234800561623344057768695527	0	1	0	-	1	48	66	95	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	152	3775321234800561623344057768695527	1	1	0	-	1	48	58	82	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	152	3775321234800561623344057768695527	2	1	0	-	1	48	63	102	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	153	1908401820866425854646901732615909	10	1	0	-	1	45	56	84	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	153	1908401820866425854646901732615909	0	1	0	-	1	48	60	112	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	153	1908401820866425854646901732615909	1	1	0	-	1	48	64	132	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	153	1908401820866425854646901732615909	2	1	0	-	1	48	57	85	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	154	2539548674409476821872421216231493	10	1	0	-	1	45	58	107	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	154	2539548674409476821872421216231493	0	1	0	-	1	48	64	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	154	2539548674409476821872421216231493	1	1	0	-	1	48	58	78	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	154	2539548674409476821872421216231493	2	1	0	-	1	48	62	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	155	3384195970986089450068537620768943	10	1	0	-	1	45	61	103	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	155	3384195970986089450068537620768943	0	1	0	-	1	48	60	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	155	3384195970986089450068537620768943	1	1	0	-	1	48	59	99	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	155	3384195970986089450068537620768943	2	1	0	-	1	48	61	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	156	3566960071557602279931708431395907	10	1	0	-	1	45	56	83	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	156	3566960071557602279931708431395907	0	1	0	-	1	48	63	107	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	156	3566960071557602279931708431395907	1	1	0	-	1	48	61	99	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	156	3566960071557602279931708431395907	2	1	0	-	1	48	64	104	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	157	2632933378576919790578477217832007	10	1	0	-	1	45	58	107	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	157	2632933378576919790578477217832007	0	1	0	-	1	48	59	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	157	2632933378576919790578477217832007	1	1	0	-	1	48	63	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	157	2632933378576919790578477217832007	2	1	0	-	1	48	60	100	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	158	4052948140394762637571230292162379	10	1	0	-	1	45	58	92	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	158	4052948140394762637571230292162379	0	1	0	-	1	48	64	105	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	158	4052948140394762637571230292162379	1	1	0	-	1	48	63	87	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	158	4052948140394762637571230292162379	2	1	0	-	1	48	59	99	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	159	2463966939391869981059670897094487	10	1	0	-	1	45	58	96	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	159	2463966939391869981059670897094487	0	1	0	-	1	48	58	107	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	159	2463966939391869981059670897094487	1	1	0	-	1	48	60	102	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	159	2463966939391869981059670897094487	2	1	0	-	1	48	64	108	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	160	3382515437650163563786727738576351	10	1	0	-	1	45	56	102	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	675	675	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	160	3382515437650163563786727738576351	0	1	0	-	1	48	57	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	160	3382515437650163563786727738576351	1	1	0	-	1	48	60	80	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	160	3382515437650163563786727738576351	2	1	0	-	1	48	62	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	912	912	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	161	2139268531271894594755685577993109	10	1	0	-	1	45	59	105	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	161	2139268531271894594755685577993109	0	1	0	-	1	48	61	103	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	161	2139268531271894594755685577993109	1	1	0	-	1	48	62	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	161	2139268531271894594755685577993109	2	1	0	-	1	48	60	95	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	162	1987777422704193058513590388664689	10	1	0	-	1	45	61	89	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	162	1987777422704193058513590388664689	0	1	0	-	1	48	63	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	162	1987777422704193058513590388664689	1	1	0	-	1	48	62	112	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	162	1987777422704193058513590388664689	2	1	0	-	1	48	60	69	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	163	1651447452905941059996412712818027	10	1	0	-	1	45	58	80	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	163	1651447452905941059996412712818027	0	1	0	-	1	48	62	96	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	163	1651447452905941059996412712818027	1	1	0	-	1	48	61	85	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	163	1651447452905941059996412712818027	2	1	0	-	1	48	66	96	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	56	164	2176673798787958240537959297346063	10	1	0	-	1	45	54	85	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
