version	split	factor_bits	shape	case_index	family	N	block_id	block_value	chord_support	tangent_support	discriminant_support	A	B	delta	curve	first_row	second_row	third_row	first_u	second_u	third_u	i	j	k	third_exists	third_root_match	i_plus_j_eq_k	abs_i_minus_j_eq_k	two_i_eq_j	three_i_eq_j	i_times_j_eq_k	equal_binary_valuation
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	144	47085	6389045413452884843	7994312203464841107	1	2	17	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	145	47085	6389045413452884843	6675285406450832476	1	2	18	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	146	47085	6389045413452884843	9246182446137781808	1	2	19	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	147	47085	6389045413452884843	5363212525515805702	1	2	20	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	148	47085	6389045413452884843	2717936832447288189	1	2	21	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	149	47085	6389045413452884843	103296009399140809	1	2	22	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	150	47085	6389045413452884843	5226932253734998572	1	2	23	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	151	47085	6389045413452884843	9123392117402938196	1	2	24	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	152	47085	6389045413452884843	3758752544177405540	1	2	25	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	153	47085	6389045413452884843	7093465408806305438	1	2	26	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	154	47085	6389045413452884843	9017581939064956415	1	2	27	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	155	47085	6389045413452884843	2966591884615086888	1	2	28	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	156	47085	6389045413452884843	5842407961671089238	1	2	29	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	157	47085	6389045413452884843	8438270661980169579	1	2	30	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	158	47085	6389045413452884843	4562673769275906172	1	2	31	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	159	47085	6389045413452884843	660955305089263827	1	2	32	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	160	47085	6389045413452884843	1113587551234545582	1	2	33	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	161	47085	6389045413452884843	2610467611844817745	1	2	34	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	162	47085	6389045413452884843	962820764733922836	1	2	35	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	163	47085	6389045413452884843	9287250231080326886	1	2	36	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	164	47085	6389045413452884843	9635733382629571013	1	2	37	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	165	47085	6389045413452884843	4670026291050924480	1	2	38	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	166	47085	6389045413452884843	9535611867180102164	1	2	39	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	167	47085	6389045413452884843	7282022513215253679	1	2	40	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	168	47085	6389045413452884843	5457623111338231315	1	2	41	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	169	47085	6389045413452884843	9000166789964574027	1	2	42	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	170	47085	6389045413452884843	548414030575411900	1	2	43	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	171	47085	6389045413452884843	4370472179309008680	1	2	44	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	172	47085	6389045413452884843	7927624861153939760	1	2	45	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	173	47085	6389045413452884843	2579363342242799395	1	2	46	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	174	47085	6389045413452884843	2743694107367670971	1	2	47	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	175	47085	6389045413452884843	7524117085680612996	1	2	48	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	176	47085	6389045413452884843	4313518934921901376	1	2	49	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	177	47085	6389045413452884843	4660924190246569544	1	2	50	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	178	47085	6389045413452884843	3813490170517092335	1	2	51	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	179	47085	6389045413452884843	5087039480599935735	1	2	52	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	180	47085	6389045413452884843	4094201555315232022	1	2	53	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	181	47085	6389045413452884843	2592695415271027764	1	2	54	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	182	47085	6389045413452884843	8091963155178436540	1	2	55	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	183	47085	6389045413452884843	563754959467372773	1	2	56	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	184	47085	6389045413452884843	7579311301868023857	1	2	57	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	185	47085	6389045413452884843	9074702804041992929	1	2	58	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	186	47085	6389045413452884843	663184124174210508	1	2	59	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	187	47085	6389045413452884843	1005908670062686508	1	2	60	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	188	47085	6389045413452884843	5006133542366049741	1	2	61	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	189	47085	6389045413452884843	3319500274674275067	1	2	62	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	190	47085	6389045413452884843	3159274096628600751	1	2	63	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	191	47085	6389045413452884843	3347923649050896775	1	2	64	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	192	47085	6389045413452884843	7164227913274350658	1	2	65	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	4	9761368084803491413	0	2	2	2	2	9107431241522199019	7745320744845353612	3021674605356833122546801564978401354975184247470873152124	1	128	129	193	47085	6389045413452884843	9114546268910169160	1	2	66	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	4	2130541063820402414	8809080754473539034	726218583686457252	3	4	5	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	7	2130541063820402414	8809080754473539034	6976074124436680690	3	4	8	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	8	2130541063820402414	8809080754473539034	8500866540454932434	3	4	9	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	9	2130541063820402414	8809080754473539034	7296578498449040166	3	4	10	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	11	2130541063820402414	8809080754473539034	2806260722145688108	3	4	12	1	1	0	0	0	0	1	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	17	2130541063820402414	8809080754473539034	6942279628988513560	3	4	18	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	19	2130541063820402414	8809080754473539034	6761457871244105756	3	4	20	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	20	2130541063820402414	8809080754473539034	4111402360913616156	3	4	21	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	22	2130541063820402414	8809080754473539034	854586161982931298	3	4	23	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	25	2130541063820402414	8809080754473539034	8727735724075995890	3	4	26	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	26	2130541063820402414	8809080754473539034	2868600467706566150	3	4	27	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	29	2130541063820402414	8809080754473539034	5545457914042497164	3	4	30	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	32	2130541063820402414	8809080754473539034	5518587889584410986	3	4	33	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	35	2130541063820402414	8809080754473539034	7529919367739386182	3	4	36	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	37	2130541063820402414	8809080754473539034	704771717013062474	3	4	38	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	39	2130541063820402414	8809080754473539034	1327569173843660532	3	4	40	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	40	2130541063820402414	8809080754473539034	6318505049409313818	3	4	41	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	41	2130541063820402414	8809080754473539034	9373067613010716112	3	4	42	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	42	2130541063820402414	8809080754473539034	4039338112440105336	3	4	43	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	43	2130541063820402414	8809080754473539034	6882928281379224960	3	4	44	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	46	2130541063820402414	8809080754473539034	3596397251541914010	3	4	47	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	48	2130541063820402414	8809080754473539034	1319487882814842640	3	4	49	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	49	2130541063820402414	8809080754473539034	7052615780728058656	3	4	50	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	50	2130541063820402414	8809080754473539034	2931087946452327256	3	4	51	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	51	2130541063820402414	8809080754473539034	4886226056377642370	3	4	52	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	52	2130541063820402414	8809080754473539034	3463822657359700824	3	4	53	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	61	2130541063820402414	8809080754473539034	3112036770438030280	3	4	62	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	64	2130541063820402414	8809080754473539034	5361511491704458476	3	4	65	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	66	2130541063820402414	8809080754473539034	7622377850163658364	3	4	67	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	69	2130541063820402414	8809080754473539034	5722086630110415592	3	4	70	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	75	2130541063820402414	8809080754473539034	216496698249623190	3	4	76	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	77	2130541063820402414	8809080754473539034	9098841740514037998	3	4	78	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	78	2130541063820402414	8809080754473539034	7664408730838420604	3	4	79	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	79	2130541063820402414	8809080754473539034	7625437675508214162	3	4	80	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	80	2130541063820402414	8809080754473539034	8573376393961684744	3	4	81	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	81	2130541063820402414	8809080754473539034	2558079579811187968	3	4	82	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	83	2130541063820402414	8809080754473539034	2327648815558814640	3	4	84	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	84	2130541063820402414	8809080754473539034	7891286753808084284	3	4	85	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	86	2130541063820402414	8809080754473539034	797781381019531258	3	4	87	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	90	2130541063820402414	8809080754473539034	7224774941500490538	3	4	91	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	91	2130541063820402414	8809080754473539034	9477432095189670234	3	4	92	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	92	2130541063820402414	8809080754473539034	6037670614398934648	3	4	93	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	93	2130541063820402414	8809080754473539034	4663499625002327312	3	4	94	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	96	2130541063820402414	8809080754473539034	7624434748865367020	3	4	97	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	102	2130541063820402414	8809080754473539034	4663098889290841946	3	4	103	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	104	2130541063820402414	8809080754473539034	7485878504723232478	3	4	105	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	105	2130541063820402414	8809080754473539034	2968987683479516304	3	4	106	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	106	2130541063820402414	8809080754473539034	7775430670144422650	3	4	107	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	107	2130541063820402414	8809080754473539034	486143603185849042	3	4	108	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	108	2130541063820402414	8809080754473539034	6814418650235604918	3	4	109	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	113	2130541063820402414	8809080754473539034	7251431630115021462	3	4	114	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	115	2130541063820402414	8809080754473539034	4444996696960457496	3	4	116	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	116	2130541063820402414	8809080754473539034	5226441180140566920	3	4	117	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	118	2130541063820402414	8809080754473539034	415933879867018430	3	4	119	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	119	2130541063820402414	8809080754473539034	9449367003280651674	3	4	120	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	122	2130541063820402414	8809080754473539034	5043588911918831146	3	4	123	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	123	2130541063820402414	8809080754473539034	8169730706216470828	3	4	124	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	124	2130541063820402414	8809080754473539034	2830128983366414558	3	4	125	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	125	2130541063820402414	8809080754473539034	4003098976430681434	3	4	126	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	3	126	2130541063820402414	8809080754473539034	7260410808088815544	3	4	127	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	4	3	2130541063820402414	726218583686457252	8809080754473539034	3	5	4	1	1	0	0	0	0	0	1
