version	split	factor_bits	shape	case_index	family	N	block_id	block_value	exact_square	factorization_status	exponents
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	3	7	0	UNKNOWN_NOT_NEEDED	3:1,8:1,14:1,23:2,32:1,50:1,53:1,55:2,56:2,68:1,74:1,75:1,102:1,116:1,119:1,146:1,147:1,154:1,160:1,168:1,177:1,192:1,200:1,218:1,219:1,228:1,233:1,234:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	4	11	0	UNKNOWN_NOT_NEEDED	3:1,26:1,30:5,43:1,65:1,68:1,79:1,92:1,122:1,123:1,125:1,128:1,133:1,138:1,139:1,141:1,144:1,159:1,163:1,170:2,177:1,178:1,184:1,187:2,192:1,198:1,203:1,215:1,216:1,219:1,222:1,224:1,227:1,233:1,237:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	5	13	0	UNKNOWN_NOT_NEEDED	15:1,16:1,17:1,18:1,21:1,22:1,32:2,41:1,50:1,63:1,64:1,74:1,77:1,78:1,79:1,88:1,90:1,103:1,110:1,130:1,131:1,150:1,153:1,161:1,168:1,192:1,202:1,224:1,225:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	6	17	0	UNKNOWN_NOT_NEEDED	16:1,17:1,22:1,28:1,29:1,36:1,40:1,42:1,43:1,44:1,45:1,49:1,56:1,62:1,67:1,80:2,82:1,95:1,110:1,117:1,130:1,183:1,199:1,230:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	7	19	0	UNKNOWN_NOT_NEEDED	38:1,72:1,80:1,122:1,143:1,144:1,146:2,149:1,152:2,153:1,171:1,173:1,188:1,189:1,209:1,211:1,214:1,216:1,220:1,230:1,234:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	8	29	0	UNKNOWN_NOT_NEEDED	28:1,29:1,47:1,57:1,109:1,141:1,156:1,171:1,227:1,237:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	9	31	0	UNKNOWN_NOT_NEEDED	10:1,20:1,38:1,77:1,99:1,127:1,205:1,226:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	10	43	0	UNKNOWN_NOT_NEEDED	84:1,92:1,101:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	11	47	0	UNKNOWN_NOT_NEEDED	5:1,51:1,142:1,212:1,214:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	12	53	0	UNKNOWN_NOT_NEEDED	6:1,9:1,72:1,75:1,81:1,86:1,103:1,105:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	13	59	0	UNKNOWN_NOT_NEEDED	54:1,76:1,228:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	14	61	0	UNKNOWN_NOT_NEEDED	57:1,61:1,171:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	15	71	0	UNKNOWN_NOT_NEEDED	67:1,142:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	16	73	0	UNKNOWN_NOT_NEEDED	125:1,139:1,154:1,187:1,199:1,219:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	17	79	0	UNKNOWN_NOT_NEEDED	17:1,132:1,201:1,206:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	18	97	0	UNKNOWN_NOT_NEEDED	45:1,57:2,86:1,107:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	19	107	0	UNKNOWN_NOT_NEEDED	30:1,76:1,116:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	20	131	0	UNKNOWN_NOT_NEEDED	100:1,212:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	21	137	0	UNKNOWN_NOT_NEEDED	33:1,72:1,81:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	22	139	0	UNKNOWN_NOT_NEEDED	229:1,233:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	23	149	0	UNKNOWN_NOT_NEEDED	192:1,219:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	24	151	0	UNKNOWN_NOT_NEEDED	64:1,188:1,195:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	25	157	0	UNKNOWN_NOT_NEEDED	43:1,97:1,161:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	26	199	0	UNKNOWN_NOT_NEEDED	40:1,109:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	27	239	0	UNKNOWN_NOT_NEEDED	0:1,57:1,143:1,178:1,224:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	28	241	0	UNKNOWN_NOT_NEEDED	93:1,98:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	29	263	0	UNKNOWN_NOT_NEEDED	230:1,234:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	30	281	0	UNKNOWN_NOT_NEEDED	48:1,209:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	31	283	0	UNKNOWN_NOT_NEEDED	108:1,134:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	32	313	0	UNKNOWN_NOT_NEEDED	51:1,80:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	33	353	0	UNKNOWN_NOT_NEEDED	36:1,47:1,67:1,94:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	34	383	0	UNKNOWN_NOT_NEEDED	141:1,172:1,199:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	35	409	0	UNKNOWN_NOT_NEEDED	111:1,188:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	36	443	0	UNKNOWN_NOT_NEEDED	3:1,199:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	37	509	0	UNKNOWN_NOT_NEEDED	93:1,175:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	38	547	0	UNKNOWN_NOT_NEEDED	192:1,210:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	39	619	0	UNKNOWN_NOT_NEEDED	80:1,108:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	40	659	0	UNKNOWN_NOT_NEEDED	11:1,46:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	41	757	0	UNKNOWN_NOT_NEEDED	9:1,118:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	42	809	0	UNKNOWN_NOT_NEEDED	54:1,177:1,213:1,225:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	43	887	0	UNKNOWN_NOT_NEEDED	41:1,88:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	44	991	0	UNKNOWN_NOT_NEEDED	83:1,181:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	45	1381	0	UNKNOWN_NOT_NEEDED	43:1,82:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	46	2069	0	UNKNOWN_NOT_NEEDED	84:1,234:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	47	6563	0	UNKNOWN_NOT_NEEDED	53:1,62:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	48	56829948129473517937289940962475006540286816611800779854832956644680957047303034380479	0	UNKNOWN_NOT_NEEDED	57:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	49	42607718687273192728039977209608385433192734934253193967919276341300991962113369101909501362283	0	UNKNOWN_NOT_NEEDED	80:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	50	2258112671267584563059523400462871444058404903214437040127531532346762811921596881106338089692991	0	UNKNOWN_NOT_NEEDED	188:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	51	12293292221974752468739303206366935283177739584946404718069907111470994319776345368995379004415443	0	UNKNOWN_NOT_NEEDED	199:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	52	92586007428571013380617079873420517473771401283130321288196946983641721424359263831616786835220741	0	UNKNOWN_NOT_NEEDED	234:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	53	171391685827770377588538994089586342117030850510213744598428875517544347090565805466858355433205363	0	UNKNOWN_NOT_NEEDED	141:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	54	535497057653073992834693095130942315680842068679026711244926069449797887077273974243797265488788037	0	UNKNOWN_NOT_NEEDED	192:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	55	1205442799519899803542327691340358225348187678010457317651025992642573434219596541367503363650317809	0	UNKNOWN_NOT_NEEDED	144:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	56	1302478284494489365559303608780645032095288650560058682769264169603884188761910968112925308881733669	0	UNKNOWN_NOT_NEEDED	43:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	57	1402926602131253480407544224641677519819115913913407694521583370473899255482786083430818535009816953	0	UNKNOWN_NOT_NEEDED	98:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	58	1829114385708940334099173188880600653769719161409429046268185136853931422560459044528756141048647131	0	UNKNOWN_NOT_NEEDED	67:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	59	2248025454184548827507759381616958428783433528081471187842155932445132418989788772409180070198539553	0	UNKNOWN_NOT_NEEDED	38:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	60	2443152131944473367516528698473328246342895608923931505798401090601807802426185084262545020360271043	0	UNKNOWN_NOT_NEEDED	230:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	61	2568015857586971074329440053184417581170167319046187003467686674693000987042598068051904858811087247	0	UNKNOWN_NOT_NEEDED	103:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	62	4808669903580068638111421871348988720367285653340275400607532528132910312667204159074095106512032589	0	UNKNOWN_NOT_NEEDED	142:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	63	4892520396301185720502433455645211683052310598586958827332225739024458544372596934286746143843678157	0	UNKNOWN_NOT_NEEDED	62:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	64	4984567451566090641445494562397188076709503581417937427422616064545009494520046598572351219119774017	0	UNKNOWN_NOT_NEEDED	30:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	65	7931439109299851044609566027653453135437494027252689697054724466043404182026188029179178560022065013	0	UNKNOWN_NOT_NEEDED	72:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	66	8762390790071328670620274665229094114343153221160836496181288610593975730071069430827339414206611987	0	UNKNOWN_NOT_NEEDED	135:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	67	9123666215637871292156588093147168435706785051027252348506431705463130922282484861340345731422082243	0	UNKNOWN_NOT_NEEDED	82:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	68	9156005532010498317574886615848860413861020583200308571154796192613826058977841640668563382967369873	0	UNKNOWN_NOT_NEEDED	219:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	69	9950520732261796871053058948954371513863891064564793918708564592987951814387855402368331269979806257	0	UNKNOWN_NOT_NEEDED	224:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	70	10084051587787940150878822054554371889676069805929286175547605112385707059878597688496856425347529843	0	UNKNOWN_NOT_NEEDED	54:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	71	15409261572741951857810440511319425674460053724449487048506020970619977283408868951111602182562712173	0	UNKNOWN_NOT_NEEDED	227:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	72	16220923675503621879062580702487446709471840168841847103771623338609618378636436574521783436057760743	0	UNKNOWN_NOT_NEEDED	143:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	73	16618581983574231249741927511830373943038978037525048249031878484168179489618362746496943295054391739	0	UNKNOWN_NOT_NEEDED	9:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	74	16957705163915814319965680784665224065259609020084983901699098615606449556194486116947323139165872463	0	UNKNOWN_NOT_NEEDED	161:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	75	18286182866798398221591041879097817986408500282912969507182246088773852790775611344696517711751030503	0	UNKNOWN_NOT_NEEDED	83:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	76	29751147134240715769326657003396129103811635138314036486135149952263608606777404057367145432052104551	0	UNKNOWN_NOT_NEEDED	130:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	77	38689824972048616275512599676373792089791551154740861637677927320078321059368051339329844239800066831	0	UNKNOWN_NOT_NEEDED	22:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	78	52453187766096794523168859552943426211369695220716058676033122134043584909464767288759318349570250081	0	UNKNOWN_NOT_NEEDED	33:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	79	65422123811488416497029311478206718403824480099411737262585369370637908475846815811298625447898713399	0	UNKNOWN_NOT_NEEDED	17:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	80	65930437166281526554244564108669616359322889907199003781011138244562827127766094868667872640100770289	0	UNKNOWN_NOT_NEEDED	125:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	81	78441429568442618023893974434778697527140892531607282248393626665553903172878355889653436833623095899	0	UNKNOWN_NOT_NEEDED	187:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	82	93545669798522725244223067963114469987367497348652715581836920691917683677471848974536551107509090033	0	UNKNOWN_NOT_NEEDED	84:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	83	97184281758466631547781834657582859143860590549279918859954739906695860600906904562924585403650318121	0	UNKNOWN_NOT_NEEDED	211:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	84	116186855127227929561261611921760203707562878718588574759641427338718813645866431946961431718488140483	0	UNKNOWN_NOT_NEEDED	177:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	85	167827451366155649187226495491101214452470395657591133976901466682378664671713117153153625563716922501	0	UNKNOWN_NOT_NEEDED	92:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	86	198558525950489900660305570536866607945460437207256872058892239367260251476004295309882173298081189181	0	UNKNOWN_NOT_NEEDED	220:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	87	226571564622159208537672151333017611338489623380131692409405517967478685519316092379442652709461046313	0	UNKNOWN_NOT_NEEDED	210:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	88	259956603226238640856660958967903773326172666102849876617029811921216269943412907141201609196785634961	0	UNKNOWN_NOT_NEEDED	171:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	89	302640378149935009607276866223519439530768352114955151052655490465533362290873866397667550620528209641	0	UNKNOWN_NOT_NEEDED	89:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	90	324734674038509942712780711286590433009433672081823073590667105860728719602071156963557723005594555169	0	UNKNOWN_NOT_NEEDED	181:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	91	371121988384500169812529451035445541185414493783667815078459378378110254615002901071617735627545052551	0	UNKNOWN_NOT_NEEDED	79:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	92	385811206937474779972168589916664768931170419270060179125426569762790387782660790789344158319160466819	0	UNKNOWN_NOT_NEEDED	152:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	93	413815495161268840017062654148005589031170487115280125201083997136663466930649390450919105500867935823	0	UNKNOWN_NOT_NEEDED	99:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	94	443681774056517637331884798623052373106647887632606416806058174675701068389357835444130020109561039031	0	UNKNOWN_NOT_NEEDED	7:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	95	460842740665314639595941695930370932830991244149686173585022310454662844707339820725192558301641640509	0	UNKNOWN_NOT_NEEDED	93:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	96	534742599316820223463662917011523949704298356258693210691088998400852441520342332089840328613663715637	0	UNKNOWN_NOT_NEEDED	52:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	97	563493352254559227522428725999892398616579523173218622062402889110879620787243269761520236805812528929	0	UNKNOWN_NOT_NEEDED	29:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	98	601135725032039310648230990320908692803514704598099910626653348997114008044723802760567210621075560661	0	UNKNOWN_NOT_NEEDED	88:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	99	664628926752129199657625056553013997212761328023362123990835349886515978175905333973609607620394705531	0	UNKNOWN_NOT_NEEDED	3:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	100	668765061974214028314656635937541209408084868988826747054681105746168317332856086276980032312746733751	0	UNKNOWN_NOT_NEEDED	94:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	101	936076332160433013124995885340215304604632397246185305016005648652372634509455885400031710157490294791	0	UNKNOWN_NOT_NEEDED	225:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	102	957050466580028568221541254430913100831090541851284194733714895686174932771254440414724834118912992063	0	UNKNOWN_NOT_NEEDED	51:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	103	961819101182355385099360371262836050445789761695841725299424990833095253601626685432655246231214803927	0	UNKNOWN_NOT_NEEDED	53:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	104	1319887484160143102697620242945503713221021770977771179095207344387363653722749168293235520601567133159	0	UNKNOWN_NOT_NEEDED	203:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	105	1328850337149338757722962287817747522758868096844966377899025403395479612944154398893144278180352604633	0	UNKNOWN_NOT_NEEDED	76:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	106	1354331199848956862369754565141190509859598215231127840185010878644025263411290003992220655108273487411	0	UNKNOWN_NOT_NEEDED	40:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	107	1513431054681344978803188202146809859550552485830862473691512567479436372414254454054998567187723133251	0	UNKNOWN_NOT_NEEDED	108:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	108	1745393355125108136562976883491173319757408020150465587862600027302722154863326488429058116322042167771	0	UNKNOWN_NOT_NEEDED	153:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	109	1859913654606487413636425616430324090385599890386926540790276273316247392879370784173616305563210937771	0	UNKNOWN_NOT_NEEDED	212:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	110	2125169065307351204185710469569004732928050057205855285815309337522559512029967994676743817247575501519	0	UNKNOWN_NOT_NEEDED	6:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	111	2243328336489699759258218489061307697014536237205717122105054058187359048677826520156752833611346541883	0	UNKNOWN_NOT_NEEDED	95:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	112	2296129916590086304899650370649425081115144231171750562619369505573567675738216291211197601747139328561	0	UNKNOWN_NOT_NEEDED	41:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	113	2458344492669842554102713313661977128967344033268021232784737041758155616858739742321694412556015397043	0	UNKNOWN_NOT_NEEDED	45:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	114	3383489044400819859713771283016086005077925698053733084811819209451027861724157914917943981489348403067	0	UNKNOWN_NOT_NEEDED	209:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	115	3704759871932525541945133422963971602835578262056799419335980349561503570801266310712298668065441751949	0	UNKNOWN_NOT_NEEDED	237:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	116	4251541662400582876119676838545736795485567431199081039950585155714565133052903831992210014100646141161	0	UNKNOWN_NOT_NEEDED	97:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	117	4511443638334331286021887621470007079402175830526534585721703415228777577821866511522239443491181531779	0	UNKNOWN_NOT_NEEDED	175:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	118	4596686131019194937474922227827337240395899053654866045229037782632642747839901444996013300884512511319	0	UNKNOWN_NOT_NEEDED	178:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	119	4778569817587156676705949141708861767180845694557236324885584240444868041785754218729307551713139491643	0	UNKNOWN_NOT_NEEDED	116:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	120	5258271637822378491267907542538816456574400824455869935917760409170844150421100801606348699906846225009	0	UNKNOWN_NOT_NEEDED	64:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	121	5857015805189823936185260421607632908309578268924130165551483203622646363129568502788743356593462609689	0	UNKNOWN_NOT_NEEDED	228:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	122	6031405839519371564898306359369286492236767930833192241077539504640387125229830823056587239574950252139	0	UNKNOWN_NOT_NEEDED	233:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	123	6481704327033416657917603646412895397588619912015458621467327643971451117444264131848032065745948929303	0	UNKNOWN_NOT_NEEDED	176:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	124	7712456686521834100764035305927909845051006484492819886927253091796561273516541580850130171067279173671	0	UNKNOWN_NOT_NEEDED	11:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	125	7759404615566240089290482942729325328166597858628221233594177209405440635047965064122299807828339850383	0	UNKNOWN_NOT_NEEDED	47:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	126	8218204359808795781722463495868269119388935828109832943434276734140143521889521480830009324937832719341	0	UNKNOWN_NOT_NEEDED	146:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	127	9120508747400424520817472889000548065073495417167512415277009024709728158737400276520960047461987954853	0	UNKNOWN_NOT_NEEDED	207:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	128	11546648059012946226412975808977384681549173774124275139977635995109204434950390833643281142878745012727	0	UNKNOWN_NOT_NEEDED	155:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	129	12209073533504542361754027127992755044398401658553086880026533191152589374760089403608272069784570943697	0	UNKNOWN_NOT_NEEDED	124:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	130	12287484392300654959629927251679559600581437715387218853680127178637966714302308091059205680800241237271	0	UNKNOWN_NOT_NEEDED	81:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	131	16682131444332828843476916560082019448873138397930283061505886154866770055293875728356403845957786982537	0	UNKNOWN_NOT_NEEDED	107:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	132	18701291655942951037790632948437569417750474070038089370690213672476309429652283253795535771117927755529	0	UNKNOWN_NOT_NEEDED	56:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	133	18952035107312243162809403403129793365606186110758896347027214339902253217716126308695000313593670009603	0	UNKNOWN_NOT_NEEDED	172:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	134	19742229459418745417424470193849280899697992838081745856584512428250036381606147539784775704825005724697	0	UNKNOWN_NOT_NEEDED	109:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	135	21035466534878044509322705864551739037349646700770506396566478283044766285916638934556355845539390600167	0	UNKNOWN_NOT_NEEDED	28:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	136	21162723500264423611167669453062103771768072168911057914333429636682979412657520935821416573408107203061	0	UNKNOWN_NOT_NEEDED	86:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	137	21511019845503843881270002745234412069708763512300873067222541498527053953869277981410381377462621895997	0	UNKNOWN_NOT_NEEDED	193:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	138	22050740998891448142001804778807771232427977472285378249269291945846271457354703544034196890537038587893	0	UNKNOWN_NOT_NEEDED	132:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	139	22465466234477112234052697385599398961382796619513477278492575081955445253999133706815649465965265202571	0	UNKNOWN_NOT_NEEDED	36:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	140	24073261805214590044845577781938833796416414435499130337490078896010973120008401306621483625260577887241	0	UNKNOWN_NOT_NEEDED	216:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	141	27338434729613568748896192184903009456146482196943002414797386839033171450677959917165299146981702269127	0	UNKNOWN_NOT_NEEDED	154:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	142	32182353039372649673656922692330176029941593733161811084994496094643606287155779416535361866365121554663	0	UNKNOWN_NOT_NEEDED	32:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	143	37223631845204086430549206032699600600318410759126693374966265168010275780054998866891980643777301569367	0	UNKNOWN_NOT_NEEDED	102:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	144	40069415672290675758784032469104580165147162341021264149877502794167851606505037147547038012391284972901	0	UNKNOWN_NOT_NEEDED	195:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	145	40089774891730413238611333697939303589594969746091618646235999644421235917506364439689352009047371920561	0	UNKNOWN_NOT_NEEDED	189:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	146	40572540692942489040736380110810981992450123361175024958946311795251714702717195322642529310697963700821	0	UNKNOWN_NOT_NEEDED	139:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	147	45674663740137085793584721674407651696538733247289735602728108655789914739716560260510762012396128922167	0	UNKNOWN_NOT_NEEDED	214:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	148	47614778561024113494435318188202449133049011219081762948206945697073619398095432271663176073790678862971	0	UNKNOWN_NOT_NEEDED	106:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	149	47997758289492293059498260227155283783026866034603999878975061874883227158508784051764787393095014443683	0	UNKNOWN_NOT_NEEDED	122:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	150	49342497721692136236779978540266436426152814699519869162683197186960941243840226038764501338365848779047	0	UNKNOWN_NOT_NEEDED	15:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	151	61622056483338922128789056323879448768321660650196354169215069780185201067763566180839203010560980771917	0	UNKNOWN_NOT_NEEDED	170:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	152	63621825713557801416467499930289603325192753999513842209291243725656642350079768402314780711198794442901	0	UNKNOWN_NOT_NEEDED	168:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	153	65745610719542408680406797124325409503710668702158019480059196042278581792077014375919349070475041831739	0	UNKNOWN_NOT_NEEDED	134:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	154	70825492349713889684339129545135092848241189389590071060424561142588411319335479510227759355322196788207	0	UNKNOWN_NOT_NEEDED	226:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	155	72903776341432764619758046679583201900968547903729626894414931089785362599275560571795908626237442134269	0	UNKNOWN_NOT_NEEDED	42:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	156	75640242906332201652149574034993803127562172938233191546353638985520257549137267598871537627703978214903	0	UNKNOWN_NOT_NEEDED	166:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	157	79553617280818732563613734354201066625626059636024658400538354122035706470657538931972881809798013433287	0	UNKNOWN_NOT_NEEDED	48:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	158	79821765368722564000841849955469954806376364220782743349677712946385435542497305145936261289043261755529	0	UNKNOWN_NOT_NEEDED	150:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	159	80764044518744138655449938775375601798469373235411493233605809356923946090811914259396059003520140011299	0	UNKNOWN_NOT_NEEDED	239:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	160	84856853104894867029436870350569702249056393361241982877376477322845011448888553072026027590848624364987	0	UNKNOWN_NOT_NEEDED	85:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	161	84974266192151159731258293617382444224639665071511348790169000260119357264025187802873895551069011737777	0	UNKNOWN_NOT_NEEDED	49:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	162	87836953954979230734890800539333979103927736030008670987985837610985288608544197622294727342911742892143	0	UNKNOWN_NOT_NEEDED	101:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	163	91462990441216952784830447014140131904815021676778086931100153883223448300003198978683689164906936599297	0	UNKNOWN_NOT_NEEDED	100:1
