record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
BLOCK	discovery	safe-safe	20	101	11	24	12626072514172388821397	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	101	11	25	13880095274656176489169	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	101	11	26	16340588860381655970377	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	101	11	27	18050191711185469033897	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	101	11	28	22719564172379293404187	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	101	11	29	27209278348351803235151	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	101	11	30	29299132494724055456879	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	101	11	31	34180212413897377786129	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	20	102	0	0	545219338969401383584868	607830247805	189443568032	776707164840	5858662295	701962546053	0	0	0	-1,-1	h0:e0	-
ROW	discovery	safe-safe	20	102	0	1	150769286915503797538315	278542473087	464629751785	776707164840	363716088418	194113423617	0	1	0	-1,-1	h1:e0	-
ROW	discovery	safe-safe	20	102	0	2	50961947092286208585871	356505391265	16281560150	776707164840	439384242907	65612819604	0	2	0	-1,-1	h2:e0	-
ROW	discovery	safe-safe	20	102	0	3	209717978474292917861866	47663338038	646351935844	776707164840	624488854774	270009069012	0	3	0	-1,-1	h3:e0	-
ROW	discovery	safe-safe	20	102	0	4	508770665862807218371674	756834763826	69055489642	776707164840	688892152017	655035370977	0	4	0	-1,-1	h4:e0	-
ROW	discovery	safe-safe	20	102	0	5	187595928803749590566902	522831976178	19273027895	776707164840	504226717661	241527228401	0	5	0	-1,-1	h5:e0	-
ROW	discovery	safe-safe	20	102	0	6	358905531700933584829831	335423174991	170792508637	776707164840	189251786914	462086031837	0	6	0	-1,-1	h6:e0	-
ROW	discovery	safe-safe	20	102	0	7	294526471115004329180600	180005905438	663610407723	776707164840	653150604527	379198859553	0	7	0	-1,-1	h7:e0	-
ROW	discovery	safe-safe	20	102	0	8	534777428068423707851645	230728848654	200940826136	776707164840	322582359137	688518726588	0	8	0	-1,-1	h8:e0	-
ROW	discovery	safe-safe	20	102	0	9	159917260952477701307523	317873596316	719289995376	776707164840	612112546744	205891316819	0	9	0	-1,-1	h9:e0	-
ROW	discovery	safe-safe	20	102	0	10	536175901749717400941607	90069484496	640799117490	776707164840	121881668894	690319242593	0	10	0	-1,-1	h10:e0	-
ROW	discovery	safe-safe	20	102	0	11	524637321113495354183667	347614600351	393040613657	776707164840	163329199473	675463475634	0	11	0	-1,-1	h11:e0	-
ROW	discovery	safe-safe	20	102	0	12	278290689009155356644978	717696507396	425568439230	776707164840	443706498769	358295509049	0	12	0	-1,-1	h12:e0	-
ROW	discovery	safe-safe	20	102	0	13	95018253801532569634738	44310343973	423095792975	776707164840	751018244593	122334720345	0	13	0	-1,-1	h13:e0	-
ROW	discovery	safe-safe	20	102	0	14	170676158394065429366958	185586591071	373727624715	776707164840	396736763578	219743252180	0	14	0	-1,-1	h14:e0	-
ROW	discovery	safe-safe	20	102	0	15	7121872765658530618863	36913025800	709623838700	776707164840	512180790964	9169315139	0	15	0	-1,-1	h15:e0	-
ROW	discovery	safe-safe	20	102	0	16	513720988454718342201418	407522566111	683161222703	776707164840	419319075504	661408844554	0	16	0	-1,-1	h16:e0	-
ROW	discovery	safe-safe	20	102	0	17	425686912426720387076340	333659986642	472199518128	776707164840	650973511758	548066158902	0	17	0	-1,-1	h17:e0	-
ROW	discovery	safe-safe	20	102	0	18	347420636404767503242515	614812488418	560549545891	776707164840	477237518126	447299384029	0	18	0	-1,-1	h18:e0	-
ROW	discovery	safe-safe	20	102	0	19	521018320194881694640668	433599595383	290091494697	776707164840	482316396031	670804060757	0	19	0	-1,-1	h19:e0	-
ROW	discovery	safe-safe	20	102	0	20	155815757427480229674744	593402386339	632211801444	776707164840	424874043440	200610686344	0	20	0	-1,-1	h20:e0	-
ROW	discovery	safe-safe	20	102	0	21	568605225887259016376718	62949672	576204075649	776707164840	677957053643	732071560075	0	21	0	-1,-1	h21:e0	-
ROW	discovery	safe-safe	20	102	0	22	589378424505404792848167	325356043217	290335816948	776707164840	602161523540	758816773147	0	22	0	-1,-1	h22:e0	-
ROW	discovery	safe-safe	20	102	0	23	395685550562759533771976	478289688552	300378479733	776707164840	520975583353	509439810103	0	23	0	-1,-1	h23:e0	-
BLOCK	discovery	safe-safe	20	102	0	0	2	-	-	-	-	-	-	-	-	0:2,3:1,4:1,5:1,7:3,12:1,13:1,14:1,16:1,17:2,19:2,20:3,21:1,23:3	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	1	3	-	-	-	-	-	-	-	-	4:1,9:1,11:4,12:1,14:1,15:1,17:1,18:3,19:1,20:1,21:2,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	2	5	-	-	-	-	-	-	-	-	1:1,7:2,8:1,17:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	3	7	-	-	-	-	-	-	-	-	9:1,12:1,17:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	4	17	-	-	-	-	-	-	-	-	10:1,15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	5	19	-	-	-	-	-	-	-	-	19:1,20:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	6	31	-	-	-	-	-	-	-	-	0:1,13:1,17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	7	32694847344602180267	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	8	139644564032520208213	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	9	237512625683901009347	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	10	341701222428684714199	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	11	1472632355575021645903	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	12	1532552480669880155399	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	13	2285168071030182871231	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	14	2573486195590870394389	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	15	4396930152979043416007	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	16	6477003964364140175107	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	17	6625968785932270396309	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	18	7615107664403700062263	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	19	28446026399010904894493	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	20	30153857383100759507663	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	21	31539758926453964761271	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	22	49460693820344941721497	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	23	50961947092286208585871	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	24	84795110977134536395279	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	25	93797964401874795283451	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	26	104858989237146458930933	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	27	106955485613684741570329	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	28	196459474835134930949389	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	29	256860494227359171100709	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	0	30	358905531700933584829831	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	20	102	1	0	37260306101782485396593	21285244421	626261973272	776707164842	528420262583	47972141610	1	0	0	-1,-1	h0:e1	-
ROW	discovery	safe-safe	20	102	1	1	134552570120204922285917	303518590228	398698564239	776707164842	322817682354	173234619443	1	1	0	-1,-1	h1:e1	-
ROW	discovery	safe-safe	20	102	1	2	330375854292982748389451	672572671059	109012159792	776707164842	729325085844	425354456927	1	2	0	-1,-1	h2:e1	-
ROW	discovery	safe-safe	20	102	1	3	163017094698541738715249	692253257094	599070862749	776707164842	192876263366	209882310963	1	3	0	-1,-1	h3:e1	-
ROW	discovery	safe-safe	20	102	1	4	46995379282754858462200	673767431202	45927066156	776707164842	181586177037	60505917043	1	4	0	-1,-1	h4:e1	-
ROW	discovery	safe-safe	20	102	1	5	320087301908833518878514	587470018379	536296449409	776707164842	433869286629	412108084485	1	5	0	-1,-1	h5:e1	-
ROW	discovery	safe-safe	20	102	1	6	59051320227645583521518	594100003902	360658388957	776707164842	334206660616	76027778422	1	6	0	-1,-1	h6:e1	-
ROW	discovery	safe-safe	20	102	1	7	108704302654415971860635	488063004002	535037113827	776707164842	732358444483	139955323672	1	7	0	-1,-1	h7:e1	-
ROW	discovery	safe-safe	20	102	1	8	81182450895799878566615	592087858432	101918173675	776707164842	421137292120	104521310695	1	8	0	-1,-1	h8:e1	-
ROW	discovery	safe-safe	20	102	1	9	88696034317360794028048	144301033584	453562538054	776707164842	27813133546	114194948022	1	9	0	-1,-1	h9:e1	-
ROW	discovery	safe-safe	20	102	1	10	244333158113396046135913	591891959636	689764068006	776707164842	127662970938	314575645975	1	10	0	-1,-1	h10:e1	-
ROW	discovery	safe-safe	20	102	1	11	43390391362448140622093	626612858778	227530482866	776707164842	764506592301	55864543712	1	11	0	-1,-1	h11:e1	-
ROW	discovery	safe-safe	20	102	1	12	213205996306496488356616	293161769253	163834565739	776707164842	68625920804	274499844932	1	12	0	-1,-1	h12:e1	-
ROW	discovery	safe-safe	20	102	1	13	125480348503548581004405	532883592128	545064423627	776707164842	506171881545	161554256460	1	13	0	-1,-1	h13:e1	-
ROW	discovery	safe-safe	20	102	1	14	44475134638358959588790	51343667952	251043568590	776707164842	611974805899	57261136051	1	14	0	-1,-1	h14:e1	-
ROW	discovery	safe-safe	20	102	1	15	96140575566605294761660	224629457041	569888679042	776707164842	605902654298	123779694482	1	15	0	-1,-1	h15:e1	-
ROW	discovery	safe-safe	20	102	1	16	74818503674788264691430	673235363909	670776292752	776707164842	134588147637	96327814473	1	16	0	-1,-1	h16:e1	-
ROW	discovery	safe-safe	20	102	1	17	527540258747820948575174	214001112221	556125334051	776707164842	126945911725	679200968689	1	17	0	-1,-1	h17:e1	-
ROW	discovery	safe-safe	20	102	1	18	152523127332348449040713	391948057709	92085670944	776707164842	565838026372	196371469501	1	18	0	-1,-1	h18:e1	-
ROW	discovery	safe-safe	20	102	1	19	481058186454129071774190	292165518598	120756936531	776707164842	660634527079	619355927471	1	19	0	-1,-1	h19:e1	-
ROW	discovery	safe-safe	20	102	1	20	302212407746927537106964	182132462835	640589443846	776707164842	238661787890	389094399314	1	20	0	-1,-1	h20:e1	-
ROW	discovery	safe-safe	20	102	1	21	407099203517291137037198	664632285299	751586216560	776707164842	174991894961	524134734357	1	21	0	-1,-1	h21:e1	-
ROW	discovery	safe-safe	20	102	1	22	343707007890709931813036	333685857161	719955206629	776707164842	35844659636	442518137400	1	22	0	-1,-1	h22:e1	-
ROW	discovery	safe-safe	20	102	1	23	512685887806709932618948	109682600395	100588194344	776707164842	525279296159	660076166429	1	23	0	-1,-1	h23:e1	-
BLOCK	discovery	safe-safe	20	102	1	0	2	-	-	-	-	-	-	-	-	4:3,5:1,6:1,9:4,12:3,14:1,15:2,16:1,17:1,19:1,20:2,21:1,22:2,23:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	1	3	-	-	-	-	-	-	-	-	5:1,13:1,16:1,19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	2	5	-	-	-	-	-	-	-	-	4:2,7:1,8:1,13:1,14:1,15:1,16:1,19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	3	13	-	-	-	-	-	-	-	-	2:1,15:1,16:2,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	4	31	-	-	-	-	-	-	-	-	10:1,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	5	476035526339557579	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	6	234976896413774292311	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	7	369771444486943441391	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	8	4447513463835895958879	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	9	5543502144835049626753	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	10	7881714777851485359223	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	11	8365356566903238733627	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	12	15657661673741966809123	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	13	16035272881804302392473	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	14	16236490179159975713323	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	15	21740860530883194372127	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	16	25413527253306365260727	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	17	26650749538312061044577	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	18	29525660113822791760759	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	19	37260306101782485396593	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	20	43390391362448140622093	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	21	53347883651472253146419	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	22	75553101936731884276741	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	23	85926751972677482953259	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	24	128171471951677483154737	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	25	134552570120204922285917	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	26	152523127332348449040713	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	27	163017094698541738715249	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	1	28	263770129373910474287587	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	20	102	2	0	373665384968088222796004	711786302377	545150047668	603274019915344346555280	143396780698	481089143866	2	0	0	-1,-1	h0:e2	-
ROW	discovery	safe-safe	20	102	2	1	110161059205277351761750	763370056637	510841362758	603274019915344346555280	190775187424	141830878086	2	1	0	-1,-1	h1:e2	-
ROW	discovery	safe-safe	20	102	2	2	72829011227996141978411	558367287842	631716743145	603274019915344346555280	292935403113	93766369778	2	2	0	-1,-1	h2:e2	-
ROW	discovery	safe-safe	20	102	2	3	448142332140233588624711	306524924495	671796463517	603274019915344346555280	359252427443	576977208948	2	3	0	-1,-1	h3:e2	-
ROW	discovery	safe-safe	20	102	2	4	292438295693255289807687	425711480266	147539932674	603274019915344346555280	492417608268	376510361859	2	4	0	-1,-1	h4:e2	-
ROW	discovery	safe-safe	20	102	2	5	173559352994012484838369	531142714721	386842919420	603274019915344346555280	743826967065	223455326344	2	5	0	-1,-1	h5:e2	-
ROW	discovery	safe-safe	20	102	2	6	219075859718244493345216	586480899988	389481220943	603274019915344346555280	219638871383	282057214913	2	6	0	-1,-1	h6:e2	-
ROW	discovery	safe-safe	20	102	2	7	432029697379317685077849	706141900753	763475287248	603274019915344346555280	15224757259	556232408990	2	7	0	-1,-1	h7:e2	-
ROW	discovery	safe-safe	20	102	2	8	347741428765561954073820	502195632767	430361894451	603274019915344346555280	704278597673	447712399867	2	8	0	-1,-1	h8:e2	-
ROW	discovery	safe-safe	20	102	2	9	352392095085892955272182	618742282051	497855532648	603274019915344346555280	68258467906	453700070036	2	9	0	-1,-1	h9:e2	-
ROW	discovery	safe-safe	20	102	2	10	37749066243002311368965	455620101901	269690740169	603274019915344346555280	34068482424	48601413701	2	10	0	-1,-1	h10:e2	-
ROW	discovery	safe-safe	20	102	2	11	268658934667015625076908	527780997413	424893497700	603274019915344346555280	504082538160	345894755228	2	11	0	-1,-1	h11:e2	-
ROW	discovery	safe-safe	20	102	2	12	485576379804726020607606	463365546130	592999407981	603274019915344346555280	30909173608	625173040478	2	12	0	-1,-1	h12:e2	-
ROW	discovery	safe-safe	20	102	2	13	549817186907946011576126	245233381186	5804904432	603274019915344346555280	739032595420	707882213266	2	13	0	-1,-1	h13:e2	-
ROW	discovery	safe-safe	20	102	2	14	4000570236079091543435	387847885438	337084039510	603274019915344346555280	740030409369	5150680226	2	14	0	-1,-1	h14:e2	-
ROW	discovery	safe-safe	20	102	2	15	216840629390399083341542	206899365052	59892096538	603274019915344346555280	520844067132	279179386010	2	15	0	-1,-1	h15:e2	-
ROW	discovery	safe-safe	20	102	2	16	563444907468699376191443	88205427175	541313953344	603274019915344346555280	333904464379	725427719704	2	16	0	-1,-1	h16:e2	-
ROW	discovery	safe-safe	20	102	2	17	175861279706139563656616	477309178874	624946104619	603274019915344346555280	667914351394	226419025942	2	17	0	-1,-1	h17:e2	-
ROW	discovery	safe-safe	20	102	2	18	49158226318421618858819	538218058501	600765436691	603274019915344346555280	258369409666	63290553433	2	18	0	-1,-1	h18:e2	-
ROW	discovery	safe-safe	20	102	2	19	285423248326633549028381	536349004970	483734948726	603274019915344346555280	449592022201	367478582980	2	19	0	-1,-1	h19:e2	-
ROW	discovery	safe-safe	20	102	2	20	269185262468348493131400	161394438148	307783159623	603274019915344346555280	596282254066	346572395174	2	20	0	-1,-1	h20:e2	-
ROW	discovery	safe-safe	20	102	2	21	360315329508741046324993	2413639675	243659013801	603274019915344346555280	119373767811	463901127502	2	21	0	-1,-1	h21:e2	-
ROW	discovery	safe-safe	20	102	2	22	382069822432405609568694	195890670425	340590625671	603274019915344346555280	466632756216	491909743758	2	22	0	-1,-1	h22:e2	-
ROW	discovery	safe-safe	20	102	2	23	165086598757482200634229	435114158753	299276304064	603274019915344346555280	499161704340	212546769529	2	23	0	-1,-1	h23:e2	-
BLOCK	discovery	safe-safe	20	102	2	0	2	-	-	-	-	-	-	-	-	0:2,1:1,6:6,8:2,9:1,11:2,12:1,13:1,15:1,17:3,20:3,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	1	3	-	-	-	-	-	-	-	-	4:1,7:2,8:2,9:1,12:2,20:2,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	2	5	-	-	-	-	-	-	-	-	1:3,8:1,10:1,14:1,20:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	3	7	-	-	-	-	-	-	-	-	3:1,14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	4	11	-	-	-	-	-	-	-	-	6:1,13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	5	23	-	-	-	-	-	-	-	-	9:1,11:1,12:1,20:1,22:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	6	6502059479911799351	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	7	114302006745116901241	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	8	120374865290612983481	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	9	311187300736142746229	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	10	440644236821109407047	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	11	1172889806291608745429	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	12	1931896826475344189299	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	13	2553565906419514168639	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	14	2920205811597995924749	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	15	7549813248600462273793	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	16	21982659963267445457077	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	17	24991690313997545980733	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	18	48003299708813076119761	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	19	49158226318421618858819	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	20	64020333162890512660673	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	21	72829011227996141978411	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	22	93416346242022055699001	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	23	97479431897751763269229	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	24	108420314695199541670771	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	25	165086598757482200634229	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
