version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	discovery	neighbor	20	91	306542716273	9	1	0	-	1	24	34	54	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	91	306542716273	10	1	0	-	1	20	27	27	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	276	276	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	91	306542716273	11	1	0	-	1	24	31	57	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	334	334	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	0	1	0	-	1	24	30	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	1	1	0	-	1	24	31	27	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	2	1	0	-	1	24	30	54	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	3	1	0	-	1	24	32	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	4	1	0	-	1	24	35	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	5	1	0	-	1	24	30	34	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	6	1	0	-	1	24	34	55	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	7	1	0	-	1	24	31	34	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	8	1	0	-	1	24	30	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	9	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	10	1	0	-	1	20	26	28	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	92	458334414647	11	1	0	-	1	24	30	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	300	300	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	0	1	0	-	1	24	32	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	1	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	2	1	0	-	1	24	31	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	3	1	0	-	1	24	32	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	4	1	0	-	1	24	32	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	5	1	0	-	1	24	30	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	6	1	0	-	1	24	30	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	7	1	0	-	1	24	34	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	8	1	0	-	1	24	29	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	9	1	0	-	1	24	34	54	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	10	1	0	-	1	20	29	47	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	300	300	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	93	495651198689	11	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	364	364	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	0	1	0	-	1	24	32	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	1	1	0	-	1	24	32	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	2	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	3	1	0	-	1	24	32	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	4	1	0	-	1	24	36	52	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	5	1	0	-	1	24	29	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	6	1	0	-	1	24	30	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	7	1	0	-	1	24	34	52	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	8	1	0	-	1	24	34	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	9	1	0	-	1	24	31	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	10	1	0	-	1	20	31	55	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	276	276	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	94	377934771727	11	1	0	-	1	24	33	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	328	328	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	0	1	0	-	1	24	33	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	1	1	0	-	1	24	32	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	696	696	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	2	1	0	-	1	24	31	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	744	744	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	3	1	0	-	1	24	32	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	4	1	0	-	1	24	29	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	744	744	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	5	1	0	-	1	24	29	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	6	1	0	-	1	24	31	26	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	696	696	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	7	1	0	-	1	24	31	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	744	744	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	8	1	0	-	1	24	33	30	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	9	1	0	-	1	24	31	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	744	744	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	10	1	0	-	1	20	25	24	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	444	444	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	20	95	981922445311	11	1	0	-	1	24	32	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	524	524	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	0	1	0	-	1	24	32	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	1	1	0	-	1	24	33	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	2	1	0	-	1	24	30	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	3	1	0	-	1	24	31	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	4	1	0	-	1	24	32	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	5	1	0	-	1	24	32	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	6	1	0	-	1	24	32	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	7	1	0	-	1	24	30	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	8	1	0	-	1	24	34	56	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	9	1	0	-	1	24	33	55	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	10	1	0	-	1	20	27	30	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	96	499043030569	11	1	0	-	1	24	36	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	304	304	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	0	1	0	-	1	24	32	54	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	1	1	0	-	1	24	30	32	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	2	1	0	-	1	24	31	55	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	3	1	0	-	1	24	32	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	4	1	0	-	1	24	32	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	5	1	0	-	1	24	34	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	6	1	0	-	1	24	33	52	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	7	1	0	-	1	24	31	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	8	1	0	-	1	24	33	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	9	1	0	-	1	24	31	35	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	10	1	0	-	1	20	27	24	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	97	755079099037	11	1	0	-	1	24	30	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	274	274	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	0	1	0	-	1	24	32	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	1	1	0	-	1	24	36	57	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	2	1	0	-	1	24	32	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	3	1	0	-	1	24	29	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	4	1	0	-	1	24	32	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	5	1	0	-	1	24	30	33	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	6	1	0	-	1	24	31	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	7	1	0	-	1	24	31	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	8	1	0	-	1	24	32	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	9	1	0	-	1	24	33	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	10	1	0	-	1	20	25	34	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	98	908195033461	11	1	0	-	1	24	34	61	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	274	274	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	0	1	0	-	1	24	30	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	1	1	0	-	1	24	31	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	2	1	0	-	1	24	34	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	504	504	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	3	1	0	-	1	24	33	52	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	504	504	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	4	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	5	1	0	-	1	24	29	50	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	6	1	0	-	1	24	32	28	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	7	1	0	-	1	24	34	57	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	504	504	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	8	1	0	-	1	24	31	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	504	504	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	9	1	0	-	1	24	32	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	10	1	0	-	1	20	26	35	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	324	324	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	99	395196384577	11	1	0	-	1	24	32	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	394	394	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	100	562932913237	0	1	0	-	1	24	31	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
