n,bits,expected,actual,oracle_queries,enumerated_x,boxes_generated,bisection_queries
1172,11,2*2*293,2*2*293,2,2,2,0
1173,11,3*17*23,3*17*23,1,1,3,0
1174,11,2*587,2*587,7,5,7,0
1175,11,5*5*47,5*5*47,0,0,0,0
1176,11,2*2*2*3*7*7,2*2*2*3*7*7,0,0,0,0
1177,11,11*107,11*107,0,0,0,0
1178,11,2*19*31,2*19*31,3,3,7,0
1179,11,3*3*131,3*3*131,0,0,0,0
1180,11,2*2*5*59,2*2*5*59,0,0,0,0
1181,11,1181,1181,13,10,13,0
1182,11,2*3*197,2*3*197,0,0,0,0
1183,11,7*13*13,7*13*13,0,0,0,0
1184,11,2*2*2*2*2*37,2*2*2*2*2*37,0,0,0,0
1185,11,3*5*79,3*5*79,0,0,0,0
1186,11,2*593,2*593,7,5,7,0
1187,11,1187,1187,13,10,13,0
1188,11,2*2*3*3*3*11,2*2*3*3*3*11,0,0,0,0
1189,11,29*41,29*41,11,8,13,1
1190,11,2*5*7*17,2*5*7*17,0,0,0,0
1191,11,3*397,3*397,3,3,3,0
1192,11,2*2*2*149,2*2*2*149,0,0,0,0
1193,11,1193,1193,13,10,13,0
1194,11,2*3*199,2*3*199,0,0,0,0
1195,11,5*239,5*239,0,0,0,0
1196,11,2*2*13*23,2*2*13*23,0,0,0,0
1197,11,3*3*7*19,3*3*7*19,0,0,0,0
1198,11,2*599,2*599,7,5,7,0
1199,11,11*109,11*109,0,0,0,0
1200,11,2*2*2*2*3*5*5,2*2*2*2*3*5*5,0,0,0,0
1201,11,1201,1201,13,10,13,0
1202,11,2*601,2*601,7,5,7,0
1203,11,3*401,3*401,4,3,4,0
1204,11,2*2*7*43,2*2*7*43,0,0,0,0
1205,11,5*241,5*241,0,0,0,0
1206,11,2*3*3*67,2*3*3*67,0,0,0,0
1207,11,17*71,17*71,1,1,13,0
1208,11,2*2*2*151,2*2*2*151,0,0,0,0
1209,11,3*13*31,3*13*31,0,0,0,0
1210,11,2*5*11*11,2*5*11*11,0,0,0,0
1211,11,7*173,7*173,0,0,0,0
1212,11,2*2*3*101,2*2*3*101,0,0,0,0
1213,11,1213,1213,13,10,13,0
1214,11,2*607,2*607,7,5,7,0
1215,11,3*3*3*3*3*5,3*3*3*3*3*5,0,0,0,0
1216,11,2*2*2*2*2*2*19,2*2*2*2*2*2*19,0,0,0,0
1217,11,1217,1217,13,10,13,0
1218,11,2*3*7*29,2*3*7*29,0,0,0,0
1219,11,23*53,23*53,7,5,13,1
1220,11,2*2*5*61,2*2*5*61,0,0,0,0
1221,11,3*11*37,3*11*37,0,0,0,0
1222,11,2*13*47,2*13*47,0,0,0,0
1223,11,1223,1223,13,10,13,0
1224,11,2*2*2*3*3*17,2*2*2*3*3*17,0,0,0,0
1225,11,5*5*7*7,5*5*7*7,0,0,0,0
1226,11,2*613,2*613,7,5,7,0
1227,11,3*409,3*409,4,3,4,0
1228,11,2*2*307,2*2*307,2,2,2,0
1229,11,1229,1229,13,11,13,0
1230,11,2*3*5*41,2*3*5*41,0,0,0,0
1231,11,1231,1231,13,11,13,0
1232,11,2*2*2*2*7*11,2*2*2*2*7*11,0,0,0,0
1233,11,3*3*137,3*3*137,0,0,0,0
1234,11,2*617,2*617,7,5,7,0
1235,11,5*13*19,5*13*19,0,0,0,0
1236,11,2*2*3*103,2*2*3*103,0,0,0,0
1237,11,1237,1237,13,11,13,0
1238,11,2*619,2*619,7,5,7,0
1239,11,3*7*59,3*7*59,0,0,0,0
1240,11,2*2*2*5*31,2*2*2*5*31,0,0,0,0
1241,11,17*73,17*73,1,1,13,0
1242,11,2*3*3*3*23,2*3*3*3*23,0,0,0,0
1243,11,11*113,11*113,0,0,0,0
1244,11,2*2*311,2*2*311,2,2,2,0
1245,11,3*5*83,3*5*83,0,0,0,0
1246,11,2*7*89,2*7*89,0,0,0,0
1247,11,29*43,29*43,11,8,13,1
1248,11,2*2*2*2*2*3*13,2*2*2*2*2*3*13,0,0,0,0
1249,11,1249,1249,13,11,13,0
1250,11,2*5*5*5*5,2*5*5*5*5,0,0,0,0
1251,11,3*3*139,3*3*139,0,0,0,0
1252,11,2*2*313,2*2*313,2,2,2,0
1253,11,7*179,7*179,0,0,0,0
1254,11,2*3*11*19,2*3*11*19,0,0,0,0
1255,11,5*251,5*251,0,0,0,0
1256,11,2*2*2*157,2*2*2*157,0,0,0,0
1257,11,3*419,3*419,4,3,4,0
1258,11,2*17*37,2*17*37,1,1,8,0
1259,11,1259,1259,13,11,13,0
1260,11,2*2*3*3*5*7,2*2*3*3*5*7,0,0,0,0
1261,11,13*97,13*97,0,0,0,0
1262,11,2*631,2*631,8,6,8,0
1263,11,3*421,3*421,4,3,4,0
1264,11,2*2*2*2*79,2*2*2*2*79,0,0,0,0
1265,11,5*11*23,5*11*23,0,0,0,0
1266,11,2*3*211,2*3*211,0,0,0,0
1267,11,7*181,7*181,0,0,0,0
1268,11,2*2*317,2*2*317,2,2,2,0
1269,11,3*3*3*47,3*3*3*47,0,0,0,0
1270,11,2*5*127,2*5*127,0,0,0,0
1271,11,31*41,31*41,12,9,13,1
1272,11,2*2*2*3*53,2*2*2*3*53,0,0,0,0
1273,11,19*67,19*67,3,3,13,0
1274,11,2*7*7*13,2*7*7*13,0,0,0,0
1275,11,3*5*5*17,3*5*5*17,0,0,0,0
1276,11,2*2*11*29,2*2*11*29,0,0,0,0
1277,11,1277,1277,13,11,13,0
1278,11,2*3*3*71,2*3*3*71,0,0,0,0
1279,11,1279,1279,13,11,13,0
1280,11,2*2*2*2*2*2*2*2*5,2*2*2*2*2*2*2*2*5,0,0,0,0
1281,11,3*7*61,3*7*61,0,0,0,0
1282,11,2*641,2*641,8,6,8,0
1283,11,1283,1283,13,11,13,0
1284,11,2*2*3*107,2*2*3*107,0,0,0,0
1285,11,5*257,5*257,0,0,0,0
1286,11,2*643,2*643,8,6,8,0
1287,11,3*3*11*13,3*3*11*13,0,0,0,0
1288,11,2*2*2*7*23,2*2*2*7*23,0,0,0,0
1289,11,1289,1289,13,11,13,0
1290,11,2*3*5*43,2*3*5*43,0,0,0,0
1291,11,1291,1291,13,11,13,0
1292,11,2*2*17*19,2*2*17*19,1,1,2,0
1293,11,3*431,3*431,4,3,4,0
1294,11,2*647,2*647,8,6,8,0
1295,11,5*7*37,5*7*37,0,0,0,0
1296,11,2*2*2*2*3*3*3*3,2*2*2*2*3*3*3*3,0,0,0,0
1297,11,1297,1297,14,11,14,0
1298,11,2*11*59,2*11*59,0,0,0,0
1299,11,3*433,3*433,4,3,4,0
1300,11,2*2*5*5*13,2*2*5*5*13,0,0,0,0
1301,11,1301,1301,14,11,14,0
1302,11,2*3*7*31,2*3*7*31,0,0,0,0
1303,11,1303,1303,14,11,14,0
1304,11,2*2*2*163,2*2*2*163,0,0,0,0
1305,11,3*3*5*29,3*3*5*29,0,0,0,0
1306,11,2*653,2*653,8,6,8,0
1307,11,1307,1307,14,11,14,0
1308,11,2*2*3*109,2*2*3*109,0,0,0,0
1309,11,7*11*17,7*11*17,0,0,0,0
1310,11,2*5*131,2*5*131,0,0,0,0
1311,11,3*19*23,3*19*23,3,3,4,0
1312,11,2*2*2*2*2*41,2*2*2*2*2*41,0,0,0,0
1313,11,13*101,13*101,0,0,0,0
1314,11,2*3*3*73,2*3*3*73,0,0,0,0
1315,11,5*263,5*263,0,0,0,0
1316,11,2*2*7*47,2*2*7*47,0,0,0,0
1317,11,3*439,3*439,4,3,4,0
1318,11,2*659,2*659,8,6,8,0
1319,11,1319,1319,14,11,14,0
1320,11,2*2*2*3*5*11,2*2*2*3*5*11,0,0,0,0
1321,11,1321,1321,14,11,14,0
1322,11,2*661,2*661,8,6,8,0
1323,11,3*3*3*7*7,3*3*3*7*7,0,0,0,0
1324,11,2*2*331,2*2*331,2,2,2,0
1325,11,5*5*53,5*5*53,0,0,0,0
1326,11,2*3*13*17,2*3*13*17,0,0,0,0
1327,11,1327,1327,14,11,14,0
1328,11,2*2*2*2*83,2*2*2*2*83,0,0,0,0
1329,11,3*443,3*443,5,4,5,0
1330,11,2*5*7*19,2*5*7*19,0,0,0,0
1331,11,11*11*11,11*11*11,0,0,0,0
1332,11,2*2*3*3*37,2*2*3*3*37,0,0,0,0
1333,11,31*43,31*43,12,9,14,1
1334,11,2*23*29,2*23*29,7,5,8,1
1335,11,3*5*89,3*5*89,0,0,0,0
1336,11,2*2*2*167,2*2*2*167,0,0,0,0
1337,11,7*191,7*191,0,0,0,0
1338,11,2*3*223,2*3*223,0,0,0,0
1339,11,13*103,13*103,0,0,0,0
1340,11,2*2*5*67,2*2*5*67,0,0,0,0
1341,11,3*3*149,3*3*149,0,0,0,0
1342,11,2*11*61,2*11*61,0,0,0,0
1343,11,17*79,17*79,1,1,14,0
1344,11,2*2*2*2*2*2*3*7,2*2*2*2*2*2*3*7,0,0,0,0
1345,11,5*269,5*269,0,0,0,0
1346,11,2*673,2*673,8,6,8,0
1347,11,3*449,3*449,5,4,5,0
1348,11,2*2*337,2*2*337,2,2,2,0
1349,11,19*71,19*71,3,3,14,0
1350,11,2*3*3*3*5*5,2*3*3*3*5*5,0,0,0,0
1351,11,7*193,7*193,0,0,0,0
1352,11,2*2*2*13*13,2*2*2*13*13,0,0,0,0
1353,11,3*11*41,3*11*41,0,0,0,0
1354,11,2*677,2*677,9,6,9,0
1355,11,5*271,5*271,0,0,0,0
1356,11,2*2*3*113,2*2*3*113,0,0,0,0
1357,11,23*59,23*59,7,5,14,1
1358,11,2*7*97,2*7*97,0,0,0,0
1359,11,3*3*151,3*3*151,0,0,0,0
1360,11,2*2*2*2*5*17,2*2*2*2*5*17,0,0,0,0
1361,11,1361,1361,14,11,14,0
1362,11,2*3*227,2*3*227,0,0,0,0
1363,11,29*47,29*47,11,8,14,1
1364,11,2*2*11*31,2*2*11*31,0,0,0,0
1365,11,3*5*7*13,3*5*7*13,0,0,0,0
1366,11,2*683,2*683,9,6,9,0
1367,11,1367,1367,14,11,14,0
1368,11,2*2*2*3*3*19,2*2*2*3*3*19,0,0,0,0
1369,11,37*37,37*37,15,12,14,1
1370,11,2*5*137,2*5*137,0,0,0,0
1371,11,3*457,3*457,5,4,5,0
1372,11,2*2*7*7*7,2*2*7*7*7,0,0,0,0
1373,11,1373,1373,14,12,14,0
1374,11,2*3*229,2*3*229,0,0,0,0
1375,11,5*5*5*11,5*5*5*11,0,0,0,0
1376,11,2*2*2*2*2*43,2*2*2*2*2*43,0,0,0,0
1377,11,3*3*3*3*17,3*3*3*3*17,0,0,0,0
1378,11,2*13*53,2*13*53,0,0,0,0
1379,11,7*197,7*197,0,0,0,0
1380,11,2*2*3*5*23,2*2*3*5*23,0,0,0,0
1381,11,1381,1381,14,12,14,0
1382,11,2*691,2*691,9,6,9,0
1383,11,3*461,3*461,5,4,5,0
1384,11,2*2*2*173,2*2*2*173,0,0,0,0
1385,11,5*277,5*277,0,0,0,0
1386,11,2*3*3*7*11,2*3*3*7*11,0,0,0,0
1387,11,19*73,19*73,3,3,14,0
1388,11,2*2*347,2*2*347,2,2,2,0
1389,11,3*463,3*463,5,4,5,0
1390,11,2*5*139,2*5*139,0,0,0,0
1391,11,13*107,13*107,0,0,0,0
1392,11,2*2*2*2*3*29,2*2*2*2*3*29,0,0,0,0
1393,11,7*199,7*199,0,0,0,0
1394,11,2*17*41,2*17*41,1,1,9,0
1395,11,3*3*5*31,3*3*5*31,0,0,0,0
1396,11,2*2*349,2*2*349,2,2,2,0
1397,11,11*127,11*127,0,0,0,0
1398,11,2*3*233,2*3*233,0,0,0,0
1399,11,1399,1399,14,12,14,0
1400,11,2*2*2*5*5*7,2*2*2*5*5*7,0,0,0,0
1401,11,3*467,3*467,5,4,5,0
1402,11,2*701,2*701,9,6,9,0
1403,11,23*61,23*61,7,5,14,1
1404,11,2*2*3*3*3*13,2*2*3*3*3*13,0,0,0,0
1405,11,5*281,5*281,0,0,0,0
1406,11,2*19*37,2*19*37,3,3,9,0
1407,11,3*7*67,3*7*67,0,0,0,0
1408,11,2*2*2*2*2*2*2*11,2*2*2*2*2*2*2*11,0,0,0,0
1409,11,1409,1409,14,12,14,0
1410,11,2*3*5*47,2*3*5*47,0,0,0,0
1411,11,17*83,17*83,1,1,14,0
1412,11,2*2*353,2*2*353,2,2,2,0
1413,11,3*3*157,3*3*157,0,0,0,0
1414,11,2*7*101,2*7*101,0,0,0,0
1415,11,5*283,5*283,0,0,0,0
1416,11,2*2*2*3*59,2*2*2*3*59,0,0,0,0
1417,11,13*109,13*109,0,0,0,0
1418,11,2*709,2*709,9,6,9,0
1419,11,3*11*43,3*11*43,0,0,0,0
1420,11,2*2*5*71,2*2*5*71,0,0,0,0
1421,11,7*7*29,7*7*29,0,0,0,0
1422,11,2*3*3*79,2*3*3*79,0,0,0,0
1423,11,1423,1423,14,12,14,0
1424,11,2*2*2*2*89,2*2*2*2*89,0,0,0,0
1425,11,3*5*5*19,3*5*5*19,0,0,0,0
1426,11,2*23*31,2*23*31,7,5,9,1
1427,11,1427,1427,14,12,14,0
1428,11,2*2*3*7*17,2*2*3*7*17,0,0,0,0
1429,11,1429,1429,14,12,14,0
1430,11,2*5*11*13,2*5*11*13,0,0,0,0
1431,11,3*3*3*53,3*3*3*53,0,0,0,0
1432,11,2*2*2*179,2*2*2*179,0,0,0,0
1433,11,1433,1433,14,12,14,0
1434,11,2*3*239,2*3*239,0,0,0,0
1435,11,5*7*41,5*7*41,0,0,0,0
1436,11,2*2*359,2*2*359,2,2,2,0
1437,11,3*479,3*479,5,4,5,0
1438,11,2*719,2*719,9,6,9,0
1439,11,1439,1439,14,12,14,0
1440,11,2*2*2*2*2*3*3*5,2*2*2*2*2*3*3*5,0,0,0,0
1441,11,11*131,11*131,0,0,0,0
1442,11,2*7*103,2*7*103,0,0,0,0
1443,11,3*13*37,3*13*37,0,0,0,0
1444,11,2*2*19*19,2*2*19*19,3,3,3,0
1445,11,5*17*17,5*17*17,1,1,2,0
1446,11,2*3*241,2*3*241,0,0,0,0
1447,11,1447,1447,15,12,15,0
1448,11,2*2*2*181,2*2*2*181,0,0,0,0
1449,11,3*3*7*23,3*3*7*23,0,0,0,0
1450,11,2*5*5*29,2*5*5*29,0,0,0,0
1451,11,1451,1451,15,12,15,0
1452,11,2*2*3*11*11,2*2*3*11*11,0,0,0,0
1453,11,1453,1453,15,12,15,0
1454,11,2*727,2*727,9,6,9,0
1455,11,3*5*97,3*5*97,0,0,0,0
1456,11,2*2*2*2*7*13,2*2*2*2*7*13,0,0,0,0
1457,11,31*47,31*47,12,9,15,1
1458,11,2*3*3*3*3*3*3,2*3*3*3*3*3*3,0,0,0,0
1459,11,1459,1459,15,12,15,0
1460,11,2*2*5*73,2*2*5*73,0,0,0,0
1461,11,3*487,3*487,6,4,6,0
1462,11,2*17*43,2*17*43,1,1,9,0
1463,11,7*11*19,7*11*19,0,0,0,0
1464,11,2*2*2*3*61,2*2*2*3*61,0,0,0,0
1465,11,5*293,5*293,2,2,2,0
1466,11,2*733,2*733,9,7,9,0
1467,11,3*3*163,3*3*163,0,0,0,0
1468,11,2*2*367,2*2*367,3,3,3,0
1469,11,13*113,13*113,0,0,0,0
1470,11,2*3*5*7*7,2*3*5*7*7,0,0,0,0
1471,11,1471,1471,15,12,15,0
1472,11,2*2*2*2*2*2*23,2*2*2*2*2*2*23,0,0,0,0
1473,11,3*491,3*491,6,4,6,0
1474,11,2*11*67,2*11*67,0,0,0,0
1475,11,5*5*59,5*5*59,0,0,0,0
1476,11,2*2*3*3*41,2*2*3*3*41,0,0,0,0
1477,11,7*211,7*211,0,0,0,0
1478,11,2*739,2*739,9,7,9,0
1479,11,3*17*29,3*17*29,1,1,6,0
1480,11,2*2*2*5*37,2*2*2*5*37,0,0,0,0
1481,11,1481,1481,15,12,15,0
1482,11,2*3*13*19,2*3*13*19,0,0,0,0
1483,11,1483,1483,15,12,15,0
1484,11,2*2*7*53,2*2*7*53,0,0,0,0
1485,11,3*3*3*5*11,3*3*3*5*11,0,0,0,0
1486,11,2*743,2*743,9,7,9,0
1487,11,1487,1487,15,12,15,0
1488,11,2*2*2*2*3*31,2*2*2*2*3*31,0,0,0,0
1489,11,1489,1489,15,12,15,0
1490,11,2*5*149,2*5*149,0,0,0,0
1491,11,3*7*71,3*7*71,0,0,0,0
1492,11,2*2*373,2*2*373,3,3,3,0
1493,11,1493,1493,15,12,15,0
1494,11,2*3*3*83,2*3*3*83,0,0,0,0
1495,11,5*13*23,5*13*23,0,0,0,0
1496,11,2*2*2*11*17,2*2*2*11*17,0,0,0,0
1497,11,3*499,3*499,6,4,6,0
1498,11,2*7*107,2*7*107,0,0,0,0
1499,11,1499,1499,15,12,15,0
1500,11,2*2*3*5*5*5,2*2*3*5*5*5,0,0,0,0
1501,11,19*79,19*79,3,3,15,0
1502,11,2*751,2*751,9,7,9,0
1503,11,3*3*167,3*3*167,0,0,0,0
1504,11,2*2*2*2*2*47,2*2*2*2*2*47,0,0,0,0
1505,11,5*7*43,5*7*43,0,0,0,0
1506,11,2*3*251,2*3*251,0,0,0,0
1507,11,11*137,11*137,0,0,0,0
1508,11,2*2*13*29,2*2*13*29,0,0,0,0
1509,11,3*503,3*503,6,4,6,0
1510,11,2*5*151,2*5*151,0,0,0,0
1511,11,1511,1511,15,12,15,0
1512,11,2*2*2*3*3*3*7,2*2*2*3*3*3*7,0,0,0,0
1513,11,17*89,17*89,1,1,15,0
1514,11,2*757,2*757,9,7,9,0
1515,11,3*5*101,3*5*101,0,0,0,0
1516,11,2*2*379,2*2*379,3,3,3,0
1517,11,37*41,37*41,15,12,15,1
1518,11,2*3*11*23,2*3*11*23,0,0,0,0
1519,11,7*7*31,7*7*31,0,0,0,0
1520,11,2*2*2*2*5*19,2*2*2*2*5*19,0,0,0,0
1521,11,3*3*13*13,3*3*13*13,0,0,0,0
1522,11,2*761,2*761,9,7,9,0
1523,11,1523,1523,15,13,15,0
1524,11,2*2*3*127,2*2*3*127,0,0,0,0
1525,11,5*5*61,5*5*61,0,0,0,0
1526,11,2*7*109,2*7*109,0,0,0,0
1527,11,3*509,3*509,6,4,6,0
1528,11,2*2*2*191,2*2*2*191,0,0,0,0
1529,11,11*139,11*139,0,0,0,0
1530,11,2*3*3*5*17,2*3*3*5*17,0,0,0,0
1531,11,1531,1531,15,13,15,0
1532,11,2*2*383,2*2*383,3,3,3,0
1533,11,3*7*73,3*7*73,0,0,0,0
1534,11,2*13*59,2*13*59,0,0,0,0
1535,11,5*307,5*307,2,2,2,0
1536,11,2*2*2*2*2*2*2*2*2*3,2*2*2*2*2*2*2*2*2*3,0,0,0,0
1537,11,29*53,29*53,11,8,15,1
1538,11,2*769,2*769,9,7,9,0
1539,11,3*3*3*3*19,3*3*3*3*19,0,0,0,0
1540,11,2*2*5*7*11,2*2*5*7*11,0,0,0,0
1541,11,23*67,23*67,7,5,15,1
1542,11,2*3*257,2*3*257,0,0,0,0
1543,11,1543,1543,15,13,15,0
1544,11,2*2*2*193,2*2*2*193,0,0,0,0
1545,11,3*5*103,3*5*103,0,0,0,0
1546,11,2*773,2*773,9,7,9,0
1547,11,7*13*17,7*13*17,0,0,0,0
1548,11,2*2*3*3*43,2*2*3*3*43,0,0,0,0
1549,11,1549,1549,15,13,15,0
1550,11,2*5*5*31,2*5*5*31,0,0,0,0
1551,11,3*11*47,3*11*47,0,0,0,0
1552,11,2*2*2*2*97,2*2*2*2*97,0,0,0,0
1553,11,1553,1553,15,13,15,0
1554,11,2*3*7*37,2*3*7*37,0,0,0,0
1555,11,5*311,5*311,2,2,2,0
1556,11,2*2*389,2*2*389,3,3,3,0
1557,11,3*3*173,3*3*173,0,0,0,0
1558,11,2*19*41,2*19*41,3,3,9,0
1559,11,1559,1559,15,13,15,0
1560,11,2*2*2*3*5*13,2*2*2*3*5*13,0,0,0,0
1561,11,7*223,7*223,0,0,0,0
1562,11,2*11*71,2*11*71,0,0,0,0
1563,11,3*521,3*521,6,4,6,0
1564,11,2*2*17*23,2*2*17*23,1,1,3,0
1565,11,5*313,5*313,2,2,2,0
1566,11,2*3*3*3*29,2*3*3*3*29,0,0,0,0
1567,11,1567,1567,15,13,15,0
1568,11,2*2*2*2*2*7*7,2*2*2*2*2*7*7,0,0,0,0
1569,11,3*523,3*523,6,4,6,0
1570,11,2*5*157,2*5*157,0,0,0,0
1571,11,1571,1571,15,13,15,0
1572,11,2*2*3*131,2*2*3*131,0,0,0,0
1573,11,11*11*13,11*11*13,0,0,0,0
1574,11,2*787,2*787,10,7,10,0
1575,11,3*3*5*5*7,3*3*5*5*7,0,0,0,0
1576,11,2*2*2*197,2*2*2*197,0,0,0,0
1577,11,19*83,19*83,3,3,15,0
1578,11,2*3*263,2*3*263,0,0,0,0
1579,11,1579,1579,15,13,15,0
1580,11,2*2*5*79,2*2*5*79,0,0,0,0
1581,11,3*17*31,3*17*31,1,1,6,0
1582,11,2*7*113,2*7*113,0,0,0,0
1583,11,1583,1583,15,13,15,0
1584,11,2*2*2*2*3*3*11,2*2*2*2*3*3*11,0,0,0,0
1585,11,5*317,5*317,2,2,2,0
1586,11,2*13*61,2*13*61,0,0,0,0
1587,11,3*23*23,3*23*23,7,5,6,1
1588,11,2*2*397,2*2*397,3,3,3,0
1589,11,7*227,7*227,0,0,0,0
1590,11,2*3*5*53,2*3*5*53,0,0,0,0
1591,11,37*43,37*43,15,12,15,1
1592,11,2*2*2*199,2*2*2*199,0,0,0,0
1593,11,3*3*3*59,3*3*3*59,0,0,0,0
1594,11,2*797,2*797,10,7,10,0
1595,11,5*11*29,5*11*29,0,0,0,0
1596,11,2*2*3*7*19,2*2*3*7*19,0,0,0,0
1597,11,1597,1597,15,13,15,0
1598,11,2*17*47,2*17*47,1,1,10,0
1599,11,3*13*41,3*13*41,0,0,0,0
1600,11,2*2*2*2*2*2*5*5,2*2*2*2*2*2*5*5,0,0,0,0
1601,11,1601,1601,16,13,16,0
1602,11,2*3*3*89,2*3*3*89,0,0,0,0
1603,11,7*229,7*229,0,0,0,0
1604,11,2*2*401,2*2*401,4,3,4,0
1605,11,3*5*107,3*5*107,0,0,0,0
1606,11,2*11*73,2*11*73,0,0,0,0
1607,11,1607,1607,16,13,16,0
1608,11,2*2*2*3*67,2*2*2*3*67,0,0,0,0
1609,11,1609,1609,16,13,16,0
1610,11,2*5*7*23,2*5*7*23,0,0,0,0
1611,11,3*3*179,3*3*179,0,0,0,0
1612,11,2*2*13*31,2*2*13*31,0,0,0,0
1613,11,1613,1613,16,13,16,0
1614,11,2*3*269,2*3*269,0,0,0,0
1615,11,5*17*19,5*17*19,1,1,2,0
1616,11,2*2*2*2*101,2*2*2*2*101,0,0,0,0
1617,11,3*7*7*11,3*7*7*11,0,0,0,0
1618,11,2*809,2*809,10,7,10,0
1619,11,1619,1619,16,13,16,0
1620,11,2*2*3*3*3*3*5,2*2*3*3*3*3*5,0,0,0,0
1621,11,1621,1621,16,13,16,0
1622,11,2*811,2*811,10,7,10,0
1623,11,3*541,3*541,6,5,6,0
1624,11,2*2*2*7*29,2*2*2*7*29,0,0,0,0
1625,11,5*5*5*13,5*5*5*13,0,0,0,0
1626,11,2*3*271,2*3*271,0,0,0,0
1627,11,1627,1627,16,13,16,0
1628,11,2*2*11*37,2*2*11*37,0,0,0,0
1629,11,3*3*181,3*3*181,0,0,0,0
1630,11,2*5*163,2*5*163,0,0,0,0
1631,11,7*233,7*233,0,0,0,0
1632,11,2*2*2*2*2*3*17,2*2*2*2*2*3*17,0,0,0,0
1633,11,23*71,23*71,7,5,16,1
1634,11,2*19*43,2*19*43,3,3,10,0
1635,11,3*5*109,3*5*109,0,0,0,0
1636,11,2*2*409,2*2*409,4,3,4,0
1637,11,1637,1637,16,13,16,0
1638,11,2*3*3*7*13,2*3*3*7*13,0,0,0,0
1639,11,11*149,11*149,0,0,0,0
1640,11,2*2*2*5*41,2*2*2*5*41,0,0,0,0
1641,11,3*547,3*547,6,5,6,0
1642,11,2*821,2*821,10,7,10,0
1643,11,31*53,31*53,12,9,16,1
1644,11,2*2*3*137,2*2*3*137,0,0,0,0
1645,11,5*7*47,5*7*47,0,0,0,0
1646,11,2*823,2*823,10,7,10,0
1647,11,3*3*3*61,3*3*3*61,0,0,0,0
1648,11,2*2*2*2*103,2*2*2*2*103,0,0,0,0
1649,11,17*97,17*97,1,1,16,0
1650,11,2*3*5*5*11,2*3*5*5*11,0,0,0,0
1651,11,13*127,13*127,0,0,0,0
1652,11,2*2*7*59,2*2*7*59,0,0,0,0
1653,11,3*19*29,3*19*29,3,3,6,0
1654,11,2*827,2*827,10,7,10,0
1655,11,5*331,5*331,2,2,2,0
1656,11,2*2*2*3*3*23,2*2*2*3*3*23,0,0,0,0
1657,11,1657,1657,16,13,16,0
1658,11,2*829,2*829,10,7,10,0
1659,11,3*7*79,3*7*79,0,0,0,0
1660,11,2*2*5*83,2*2*5*83,0,0,0,0
1661,11,11*151,11*151,0,0,0,0
1662,11,2*3*277,2*3*277,0,0,0,0
1663,11,1663,1663,16,13,16,0
1664,11,2*2*2*2*2*2*2*13,2*2*2*2*2*2*2*13,0,0,0,0
1665,11,3*3*5*37,3*3*5*37,0,0,0,0
1666,11,2*7*7*17,2*7*7*17,0,0,0,0
1667,11,1667,1667,16,13,16,0
1668,11,2*2*3*139,2*2*3*139,0,0,0,0
1669,11,1669,1669,16,13,16,0
1670,11,2*5*167,2*5*167,0,0,0,0
1671,11,3*557,3*557,6,5,6,0
1672,11,2*2*2*11*19,2*2*2*11*19,0,0,0,0
1673,11,7*239,7*239,0,0,0,0
1674,11,2*3*3*3*31,2*3*3*3*31,0,0,0,0
1675,11,5*5*67,5*5*67,0,0,0,0
1676,11,2*2*419,2*2*419,4,3,4,0
1677,11,3*13*43,3*13*43,0,0,0,0
1678,11,2*839,2*839,10,7,10,0
1679,11,23*73,23*73,7,5,16,1
1680,11,2*2*2*2*3*5*7,2*2*2*2*3*5*7,0,0,0,0
1681,11,41*41,41*41,17,14,16,1
1682,11,2*29*29,2*29*29,11,8,10,1
1683,11,3*3*11*17,3*3*11*17,0,0,0,0
1684,11,2*2*421,2*2*421,4,3,4,0
1685,11,5*337,5*337,2,2,2,0
1686,11,2*3*281,2*3*281,0,0,0,0
1687,11,7*241,7*241,0,0,0,0
1688,11,2*2*2*211,2*2*2*211,0,0,0,0
1689,11,3*563,3*563,6,5,6,0
1690,11,2*5*13*13,2*5*13*13,0,0,0,0
1691,11,19*89,19*89,3,3,16,0
1692,11,2*2*3*3*47,2*2*3*3*47,0,0,0,0
1693,11,1693,1693,16,14,16,0
1694,11,2*7*11*11,2*7*11*11,0,0,0,0
1695,11,3*5*113,3*5*113,0,0,0,0
1696,11,2*2*2*2*2*53,2*2*2*2*2*53,0,0,0,0
1697,11,1697,1697,16,14,16,0
1698,11,2*3*283,2*3*283,0,0,0,0
1699,11,1699,1699,16,14,16,0
1700,11,2*2*5*5*17,2*2*5*5*17,0,0,0,0
1701,11,3*3*3*3*3*7,3*3*3*3*3*7,0,0,0,0
1702,11,2*23*37,2*23*37,7,5,10,1
1703,11,13*131,13*131,0,0,0,0
1704,11,2*2*2*3*71,2*2*2*3*71,0,0,0,0
1705,11,5*11*31,5*11*31,0,0,0,0
1706,11,2*853,2*853,10,8,10,0
1707,11,3*569,3*569,6,5,6,0
1708,11,2*2*7*61,2*2*7*61,0,0,0,0
1709,11,1709,1709,16,14,16,0
1710,11,2*3*3*5*19,2*3*3*5*19,0,0,0,0
1711,11,29*59,29*59,11,8,16,1
1712,11,2*2*2*2*107,2*2*2*2*107,0,0,0,0
1713,11,3*571,3*571,6,5,6,0
1714,11,2*857,2*857,10,8,10,0
1715,11,5*7*7*7,5*7*7*7,0,0,0,0
