TOTAL 34463 MAX_MIN_ORDER 2095492 MAX_MIN_RESIDUAL 2095493
RECORDS 563
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(1,1) ordH=(0,0) residuals=[1,0,0,0,0] centered_H={5:-2,3:1}
p=1302227 q=2107739 N=2744754634753 n=42 B=2097152 H=1308801 gap=805512 e=1 D=1 sp=651113(599*1087) sq=1053869(683*1543) ordN=(324714,175274) ordH=(0,0) residuals=[651113,0,0,0,0] centered_H={599:-14,1087:53,683:173,1543:337}
p=1320623 q=1896527 N=2504597176321 n=42 B=2097152 H=1194285 gap=575904 e=1 D=1 sp=660311(317*2083) sq=948263(948263) ordN=(328956,474131) ordH=(0,0) residuals=[660311,0,0,0,0] centered_H={317:146,2083:726,948263:246022}
p=1321319 q=2089559 N=2760974008321 n=42 B=2097152 H=1316535 gap=768240 e=1 D=1 sp=660659(660659) sq=1044779(1044779) ordN=(660658,1044778) ordH=(0,0) residuals=[660659,0,0,0,0] centered_H={660659:-4783,1044779:271756}
p=1325063 q=1684919 N=2232623824897 n=42 B=2097152 H=1064598 gap=359856 e=1 D=1 sp=662531(662531) sq=842459(619*1361) ordN=(662530,35020) ordH=(0,0) residuals=[662531,0,0,0,0] centered_H={662531:-260464,619:-82,1361:296}
p=1342907 q=1556339 N=2090018537473 n=41 B=1048576 H=1993197 gap=213432 e=1 D=1 sp=671453(223*3011) sq=778169(7^2*15881) ordN=(22274,3970) ordH=(0,0) residuals=[671453,0,0,0,0] centered_H={223:23,3011:-85,7:3,15881:-7809}
p=1346483 q=1514363 N=2039064035329 n=41 B=1048576 H=1944603 gap=167880 e=1 D=1 sp=673241(673241) sq=757181(757181) ordN=(336620,757180) ordH=(0,0) residuals=[673241,0,0,0,0] centered_H={673241:-75120,757181:-326940}
p=1347587 q=1481387 N=1996297863169 n=41 B=1048576 H=1903818 gap=133800 e=1 D=1 sp=673793(673793) sq=740693(740693) ordN=(168448,740692) ordH=(0,0) residuals=[673793,0,0,0,0] centered_H={673793:-117561,740693:-318261}
p=1370819 q=2332139 N=3196940451841 n=42 B=2097152 H=1524420 gap=961320 e=1 D=1 sp=685409(139*4931) sq=1166069(433*2693) ordN=(340170,145368) ordH=(0,0) residuals=[685409,0,0,0,0] centered_H={139:7,4931:741,433:-173,2693:182}
p=1370987 q=2550083 N=3496130641921 n=42 B=2097152 H=1667085 gap=1179096 e=1 D=1 sp=685493(685493) sq=1275041(1275041) ordN=(171373,637520) ordH=(0,0) residuals=[685493,0,0,0,0] centered_H={685493:296099,1275041:392044}
p=1381487 q=2542223 N=3512048025601 n=42 B=2097152 H=1674675 gap=1160736 e=1 D=1 sp=690743(317*2179) sq=1271111(1271111) ordN=(172062,8045) ordH=(0,0) residuals=[690743,0,0,0,0] centered_H={317:-36,2179:-976,1271111:403564}
p=1383287 q=1715783 N=2373420318721 n=42 B=2097152 H=1131735 gap=332496 e=1 D=1 sp=691643(647*1069) sq=857891(47*18253) ordN=(172482,15548) ordH=(0,0) residuals=[691643,0,0,0,0] centered_H={647:132,1069:-336,47:22,18253:49}
p=1401083 q=1419827 N=1989295472641 n=41 B=1048576 H=1897140 gap=18744 e=1 D=1 sp=700541(251*2791) sq=709913(709913) ordN=(23250,709912) ordH=(0,0) residuals=[700541,0,0,0,0] centered_H={251:82,2791:-740,709913:-232599}
p=1416587 q=1909283 N=2704665477121 n=42 B=2097152 H=1289685 gap=492696 e=1 D=1 sp=708293(708293) sq=954641(954641) ordN=(708292,954640) ordH=(0,0) residuals=[708293,0,0,0,0] centered_H={708293:-126901,954641:335044}
p=1431923 q=1504187 N=2153879961601 n=41 B=1048576 H=2054100 gap=72264 e=1 D=1 sp=715961(715961) sq=752093(752093) ordN=(51140,68372) ordH=(0,0) residuals=[715961,0,0,0,0] centered_H={715961:-93783,752093:-202179}
p=1436147 q=2676539 N=3843903455233 n=42 B=2097152 H=1832916 gap=1240392 e=1 D=1 sp=718073(307*2339) sq=1338269(1338269) ordN=(178857,334567) ordH=(0,0) residuals=[718073,0,0,0,0] centered_H={307:126,2339:-860,1338269:494647}
p=1440983 q=1619687 N=2333941432321 n=42 B=2097152 H=1112910 gap=178704 e=1 D=1 sp=720491(720491) sq=809843(809843) ordN=(360245,404921) ordH=(0,0) residuals=[720491,0,0,0,0] centered_H={720491:-328072,809843:303067}
p=1449683 q=1567067 N=2271750389761 n=42 B=2097152 H=1083255 gap=117384 e=1 D=1 sp=724841(13^2*4289) sq=783533(783533) ordN=(4288,391766) ordH=(0,0) residuals=[724841,0,0,0,0] centered_H={13:4,4289:-1862,783533:299722}
p=1452299 q=2251427 N=3269745180673 n=42 B=2097152 H=1559136 gap=799128 e=1 D=1 sp=726149(726149) sq=1125713(1125713) ordN=(726148,140714) ordH=(0,0) residuals=[726149,0,0,0,0] centered_H={726149:106838,1125713:433423}
p=1460099 q=1605419 N=2344070676481 n=42 B=2097152 H=1117740 gap=145320 e=1 D=1 sp=730049(730049) sq=802709(802709) ordN=(182512,200677) ordH=(0,0) residuals=[730049,0,0,0,0] centered_H={730049:-342358,802709:315031}
p=1482407 q=1648919 N=2444369068033 n=42 B=2097152 H=1165566 gap=166512 e=1 D=1 sp=741203(251*2953) sq=824459(824459) ordN=(184500,824458) ordH=(0,0) residuals=[741203,0,0,0,0] centered_H={251:-78,2953:-869,824459:341107}
p=1518563 q=2847179 N=4323620683777 n=42 B=2097152 H=2061663 gap=1328616 e=1 D=1 sp=759281(263*2887) sq=1423589(1423589) ordN=(378066,1423588) ordH=(0,0) residuals=[759281,0,0,0,0] centered_H={263:6,2887:345,1423589:638074}
p=1521623 q=2141159 N=3258036781057 n=42 B=2097152 H=1553553 gap=619536 e=1 D=1 sp=760811(661*1151) sq=1070579(1070579) ordN=(18975,1070578) ordH=(0,0) residuals=[760811,0,0,0,0] centered_H={661:203,1151:-297,1070579:482974}
p=1527803 q=1532723 N=2341698797569 n=42 B=2097152 H=1116609 gap=4920 e=1 D=1 sp=763901(763901) sq=766361(766361) ordN=(76390,766360) ordH=(0,0) residuals=[763901,0,0,0,0] centered_H={763901:352708,766361:350248}
p=1529267 q=2843003 N=4347710668801 n=42 B=2097152 H=2073150 gap=1313736 e=1 D=1 sp=764633(163*4691) sq=1421501(1421501) ordN=(379890,28430) ordH=(0,0) residuals=[764633,0,0,0,0] centered_H={163:-47,4691:-272,1421501:651649}
p=1529327 q=1865999 N=2853722652673 n=42 B=2097152 H=1360761 gap=336672 e=1 D=1 sp=764663(653*1171) sq=932999(932999) ordN=(38142,466499) ordH=(0,0) residuals=[764663,0,0,0,0] centered_H={653:-91,1171:59,932999:427762}
p=1554863 q=2178383 N=3387087126529 n=42 B=2097152 H=1615089 gap=623520 e=1 D=1 sp=777431(777431) sq=1089191(1089191) ordN=(777430,1089190) ordH=(0,0) residuals=[777431,0,0,0,0] centered_H={777431:60227,1089191:525898}
p=1555223 q=2829479 N=4400470818817 n=43 B=2097152 H=2098308 gap=1274256 e=1 D=1 sp=777611(389*1999) sq=1414739(311*4549) ordN=(14356,704940) ordH=(0,0) residuals=[777611,0,0,0,0] centered_H={389:42,1999:-642,311:-9,4549:1219}
p=1559879 q=3001463 N=4681919102977 n=43 B=2097152 H=2232513 gap=1441584 e=1 D=1 sp=779939(779939) sq=1500731(1500731) ordN=(779938,750365) ordH=(0,0) residuals=[779939,0,0,0,0] centered_H={779939:-107304,1500731:731782}
p=1566479 q=2369519 N=3711801753601 n=42 B=2097152 H=1769925 gap=803040 e=1 D=1 sp=783239(461*1699) sq=1184759(1184759) ordN=(13018,592379) ordH=(0,0) residuals=[783239,0,0,0,0] centered_H={461:146,1699:-433,1184759:585166}
p=1579883 q=2242883 N=3543492722689 n=42 B=2097152 H=1689669 gap=663000 e=1 D=1 sp=789941(789941) sq=1121441(911*1231) ordN=(789940,111930) ordH=(0,0) residuals=[789941,0,0,0,0] centered_H={789941:109787,911:-236,1231:-494}
p=1584203 q=2833763 N=4489255845889 n=43 B=2097152 H=2140644 gap=1249560 e=1 D=1 sp=792101(792101) sq=1416881(1151*1231) ordN=(158420,141450) ordH=(0,0) residuals=[792101,0,0,0,0] centered_H={792101:-235659,1151:-216,1231:-65}
p=1590467 q=2198507 N=3496652832769 n=42 B=2097152 H=1667334 gap=608040 e=1 D=1 sp=795233(795233) sq=1099253(647*1699) ordN=(795232,548454) ordH=(0,0) residuals=[795233,0,0,0,0] centered_H={795233:76868,647:15,1699:615}
p=1597703 q=2309303 N=3689580331009 n=42 B=2097152 H=1759329 gap=711600 e=1 D=1 sp=798851(673*1187) sq=1154651(1154651) ordN=(49812,577325) ordH=(0,0) residuals=[798851,0,0,0,0] centered_H={673:107,1187:195,1154651:-549973}
p=1621979 q=2958419 N=4798493491201 n=43 B=2097152 H=2288100 gap=1336440 e=1 D=1 sp=810989(810989) sq=1479209(1479209) ordN=(202747,184901) ordH=(0,0) residuals=[810989,0,0,0,0] centered_H={810989:-144867,1479209:-670318}
p=1636043 q=2637539 N=4315127218177 n=42 B=2097152 H=2057613 gap=1001496 e=1 D=1 sp=818021(818021) sq=1318769(193*6833) ordN=(204505,27328) ordH=(0,0) residuals=[818021,0,0,0,0] centered_H={818021:-396450,193:40,6833:880}
p=1637639 q=1826999 N=2991964815361 n=42 B=2097152 H=1426680 gap=189360 e=1 D=1 sp=818819(818819) sq=913499(463*1973) ordN=(409409,37961) ordH=(0,0) residuals=[818819,0,0,0,0] centered_H={818819:-210958,463:177,1973:201}
p=1651943 q=2268887 N=3748071997441 n=42 B=2097152 H=1787220 gap=616944 e=1 D=1 sp=825971(825971) sq=1134443(1134443) ordN=(165194,1134442) ordH=(0,0) residuals=[825971,0,0,0,0] centered_H={825971:135278,1134443:-481666}
p=1654547 q=2515739 N=4162408415233 n=42 B=2097152 H=1984791 gap=861192 e=1 D=1 sp=827273(113*7321) sq=1257869(1257869) ordN=(34160,314467) ordH=(0,0) residuals=[827273,0,0,0,0] centered_H={113:-54,7321:800,1257869:-530947}
p=1654739 q=1994843 N=3300944510977 n=42 B=2097152 H=1574013 gap=340104 e=1 D=1 sp=827369(827369) sq=997421(157*6353) ordN=(413684,61932) ordH=(0,0) residuals=[827369,0,0,0,0] centered_H={827369:-80725,157:-69,6353:-1531}
p=1662527 q=3117503 N=5182932910081 n=43 B=2097152 H=2471415 gap=1454976 e=1 D=1 sp=831263(491*1693) sq=1558751(191*8161) ordN=(27636,155040) ordH=(0,0) residuals=[831263,0,0,0,0] centered_H={491:212,1693:-365,191:66,8161:-1368}
p=1683299 q=2968139 N=4996265410561 n=43 B=2097152 H=2382405 gap=1284840 e=1 D=1 sp=841649(613*1373) sq=1484069(61*24329) ordN=(209916,364920) ordH=(0,0) residuals=[841649,0,0,0,0] centered_H={613:287,1373:250,61:-11,24329:-1837}
p=1691507 q=2682299 N=4537127534593 n=43 B=2097152 H=2163471 gap=990792 e=1 D=1 sp=845753(845753) sq=1341149(149*9001) ordN=(105719,18500) ordH=(0,0) residuals=[845753,0,0,0,0] centered_H={845753:-373788,149:-9,9001:3231}
p=1691939 q=3335819 N=5644002263041 n=43 B=2097152 H=2691270 gap=1643880 e=1 D=1 sp=845969(845969) sq=1667909(331*5039) ordN=(1429,15114) ordH=(0,0) residuals=[845969,0,0,0,0] centered_H={845969:153363,331:-91,5039:444}
p=1696979 q=3150683 N=5346642886657 n=43 B=2097152 H=2549478 gap=1453704 e=1 D=1 sp=848489(848489) sq=1575341(1575341) ordN=(424244,393835) ordH=(0,0) residuals=[848489,0,0,0,0] centered_H={848489:4011,1575341:-601204}
p=1699319 q=1762247 N=2994619809793 n=42 B=2097152 H=1427946 gap=62928 e=1 D=1 sp=849659(59*14401) sq=881123(863*1021) ordN=(9280,146540) ordH=(0,0) residuals=[849659,0,0,0,0] centered_H={59:28,14401:2247,863:-319,1021:-433}
p=1720787 q=3194459 N=5496983519233 n=43 B=2097152 H=2621166 gap=1473672 e=1 D=1 sp=860393(860393) sq=1597229(1597229) ordN=(860392,798614) ordH=(0,0) residuals=[860393,0,0,0,0] centered_H={860393:39987,1597229:-573292}
p=1724483 q=2129003 N=3671429480449 n=42 B=2097152 H=1750674 gap=404520 e=1 D=1 sp=862241(862241) sq=1064501(953*1117) ordN=(862240,14756) ordH=(0,0) residuals=[862241,0,0,0,0] centered_H={862241:26192,953:13,1117:335}
p=1743359 q=2188799 N=3815862435841 n=42 B=2097152 H=1819545 gap=445440 e=1 D=1 sp=871679(871679) sq=1094399(853*1283) ordN=(871678,182044) ordH=(0,0) residuals=[871679,0,0,0,0] centered_H={871679:76187,853:96,1283:251}
p=1759463 q=2407127 N=4235250892801 n=42 B=2097152 H=2019525 gap=647664 e=1 D=1 sp=879731(139*6329) sq=1203563(113*10651) ordN=(109158,596400) ordH=(0,0) residuals=[879731,0,0,0,0] centered_H={139:-6,6329:574,113:-11,10651:-4165}
p=1769627 q=1893779 N=3351282450433 n=42 B=2097152 H=1598016 gap=124152 e=1 D=1 sp=884813(884813) sq=946889(241*3929) ordN=(442406,58920) ordH=(0,0) residuals=[884813,0,0,0,0] centered_H={884813:-171610,241:-55,3929:-1087}
p=1778807 q=2487623 N=4425001205761 n=43 B=2097152 H=2110005 gap=708816 e=1 D=1 sp=889403(719*1237) sq=1243811(1243811) ordN=(73954,621905) ordH=(0,0) residuals=[889403,0,0,0,0] centered_H={719:-260,1237:-317,1243811:-377617}
p=1780379 q=2337683 N=4161961721857 n=42 B=2097152 H=1984578 gap=557304 e=1 D=1 sp=890189(571*1559) sq=1168841(1168841) ordN=(23370,1168840) ordH=(0,0) residuals=[890189,0,0,0,0] centered_H={571:-218,1559:-29,1168841:-353104}
p=1782647 q=1807943 N=3222924165121 n=42 B=2097152 H=1536810 gap=25296 e=1 D=1 sp=891323(891323) sq=903971(167*5413) ordN=(445661,449196) ordH=(0,0) residuals=[891323,0,0,0,0] centered_H={891323:-245836,167:76,5413:-482}
p=1782959 q=1876559 N=3345827758081 n=42 B=2097152 H=1595415 gap=93600 e=1 D=1 sp=891479(863*1033) sq=938279(938279) ordN=(74132,938278) ordH=(0,0) residuals=[891479,0,0,0,0] centered_H={863:-272,1033:463,938279:-281143}
p=1812359 q=3501623 N=6346197958657 n=43 B=2097152 H=3026103 gap=1689264 e=1 D=1 sp=906179(906179) sq=1750811(1750811) ordN=(906178,875405) ordH=(0,0) residuals=[906179,0,0,0,0] centered_H={906179:307566,1750811:-475519}
p=1824707 q=2904299 N=5299494715393 n=43 B=2097152 H=2526996 gap=1079592 e=1 D=1 sp=912353(13*70181) sq=1452149(1452149) ordN=(2420,363037) ordH=(0,0) residuals=[912353,0,0,0,0] centered_H={13:4,70181:480,1452149:-377302}
p=1833023 q=2357183 N=4320770654209 n=42 B=2097152 H=2060304 gap=524160 e=1 D=1 sp=916511(916511) sq=1178591(1178591) ordN=(916510,589295) ordH=(0,0) residuals=[916511,0,0,0,0] centered_H={916511:227282,1178591:-296878}
p=1840043 q=3034883 N=5584315219969 n=43 B=2097152 H=2662809 gap=1194840 e=1 D=1 sp=920021(920021) sq=1517441(1517441) ordN=(920020,94840) ordH=(0,0) residuals=[920021,0,0,0,0] centered_H={920021:-97254,1517441:-372073}
p=1847687 q=2802743 N=5178591805441 n=43 B=2097152 H=2469345 gap=955056 e=1 D=1 sp=923843(53*17431) sq=1401371(1401371) ordN=(453180,700685) ordH=(0,0) residuals=[923843,0,0,0,0] centered_H={53:22,17431:-5857,1401371:-333397}
p=1848467 q=2165147 N=4002202779649 n=42 B=2097152 H=1908399 gap=316680 e=1 D=1 sp=924233(907*1019) sq=1082573(1082573) ordN=(153718,1082572) ordH=(0,0) residuals=[924233,0,0,0,0] centered_H={907:71,1019:-188,1082573:-256747}
p=1850159 q=2681807 N=4961769357313 n=43 B=2097152 H=2365956 gap=831648 e=1 D=1 sp=925079(925079) sq=1340903(1340903) ordN=(925078,1340902) ordH=(0,0) residuals=[925079,0,0,0,0] centered_H={925079:-409281,1340903:-315850}
p=1856159 q=3295583 N=6117126045697 n=43 B=2097152 H=2916873 gap=1439424 e=1 D=1 sp=928079(928079) sq=1647791(149*11059) ordN=(928078,818292) ordH=(0,0) residuals=[928079,0,0,0,0] centered_H={928079:132636,149:49,11059:-2703}
p=1856747 q=2208707 N=4101010096129 n=42 B=2097152 H=1955514 gap=351960 e=1 D=1 sp=928373(773*1201) sq=1104353(1104353) ordN=(231600,552176) ordH=(0,0) residuals=[928373,0,0,0,0] centered_H={773:-176,1201:286,1104353:-253192}
p=1858643 q=3557339 N=6611823230977 n=43 B=2097152 H=3152763 gap=1698696 e=1 D=1 sp=929321(389*2389) sq=1778669(263*6763) ordN=(231636,885822) ordH=(0,0) residuals=[929321,0,0,0,0] centered_H={389:-82,2389:-717,263:-81,6763:1205}
p=1880843 q=3014819 N=5670401212417 n=43 B=2097152 H=2703858 gap=1133976 e=1 D=1 sp=940421(940421) sq=1507409(397*3797) ordN=(47021,125268) ordH=(0,0) residuals=[940421,0,0,0,0] centered_H={940421:-117405,397:-109,3797:394}
p=1886447 q=3106319 N=5859906158593 n=43 B=2097152 H=2794221 gap=1219872 e=1 D=1 sp=943223(683*1381) sq=1553159(1553159) ordN=(156860,776579) ordH=(0,0) residuals=[943223,0,0,0,0] centered_H={683:68,1381:458,1553159:-312097}
p=1890107 q=2222579 N=4200912125953 n=42 B=2097152 H=2003151 gap=332472 e=1 D=1 sp=945053(167*5659) sq=1111289(1111289) ordN=(78269,138911) ordH=(0,0) residuals=[945053,0,0,0,0] centered_H={167:-14,5659:-135,1111289:-219427}
p=1897079 q=2393927 N=4541468639233 n=43 B=2097152 H=2165541 gap=496848 e=1 D=1 sp=948539(373*2543) sq=1196963(103*11621) ordN=(15252,59262) ordH=(0,0) residuals=[948539,0,0,0,0] centered_H={373:-97,2543:-1095,103:-34,11621:4035}
p=1899167 q=2072927 N=3936834551809 n=42 B=2097152 H=1877229 gap=173760 e=1 D=1 sp=949583(949583) sq=1036463(863*1201) ordN=(949582,517200) ordH=(0,0) residuals=[949583,0,0,0,0] centered_H={949583:-21937,863:204,1201:66}
p=1909487 q=3427343 N=6544466903041 n=43 B=2097152 H=3120645 gap=1517856 e=1 D=1 sp=954743(954743) sq=1713671(1713671) ordN=(954742,171367) ordH=(0,0) residuals=[954743,0,0,0,0] centered_H={954743:256416,1713671:-306697}
p=1914239 q=3443327 N=6591350833153 n=43 B=2097152 H=3143001 gap=1529088 e=1 D=1 sp=957119(957119) sq=1721663(271*6353) ordN=(478559,857520) ordH=(0,0) residuals=[957119,0,0,0,0] centered_H={957119:271644,271:-57,6353:-1734}
p=1918067 q=2425019 N=4651348918273 n=43 B=2097152 H=2217936 gap=506952 e=1 D=1 sp=959033(103*9311) sq=1212509(59*20551) ordN=(474810,595950) ordH=(0,0) residuals=[959033,0,0,0,0] centered_H={103:37,9311:1918,59:8,20551:-1572}
p=1953167 q=2929007 N=5720839815169 n=43 B=2097152 H=2727909 gap=975840 e=1 D=1 sp=976583(191*5113) sq=1464503(1464503) ordN=(485640,732251) ordH=(0,0) residuals=[976583,0,0,0,0] centered_H={191:47,5113:-2433,1464503:-201097}
p=1956359 q=2651063 N=5186430959617 n=43 B=2097152 H=2473083 gap=694704 e=1 D=1 sp=978179(978179) sq=1325531(251*5281) ordN=(978178,66000) ordH=(0,0) residuals=[978179,0,0,0,0] centered_H={978179:-461454,251:-20,5281:1575}
p=1966619 q=3082259 N=6061629112321 n=43 B=2097152 H=2890410 gap=1115640 e=1 D=1 sp=983309(53*18553) sq=1541129(571*2699) ordN=(40196,20235) ordH=(0,0) residuals=[983309,0,0,0,0] centered_H={53:2,18553:-3858,571:8,2699:-219}
p=1972823 q=3502439 N=6909692215297 n=43 B=2097152 H=3294798 gap=1529616 e=1 D=1 sp=986411(986411) sq=1751219(223*7853) ordN=(986410,435786) ordH=(0,0) residuals=[986411,0,0,0,0] centered_H={986411:335565,223:-27,7853:-3462}
p=1976243 q=3858299 N=7624936390657 n=43 B=2097152 H=3635853 gap=1882056 e=1 D=1 sp=988121(857*1153) sq=1929149(1929149) ordN=(123264,1929148) ordH=(0,0) residuals=[988121,0,0,0,0] centered_H={857:-398,1153:444,1929149:-222445}
p=1977023 q=3294527 N=6513355653121 n=43 B=2097152 H=3105810 gap=1317504 e=1 D=1 sp=988511(988511) sq=1647263(773*2131) ordN=(494255,164436) ordH=(0,0) residuals=[988511,0,0,0,0] centered_H={988511:140277,773:-104,2131:943}
p=1982447 q=3723023 N=7380695777281 n=43 B=2097152 H=3519390 gap=1740576 e=1 D=1 sp=991223(991223) sq=1861511(1861511) ordN=(495611,930755) ordH=(0,0) residuals=[991223,0,0,0,0] centered_H={991223:-445502,1861511:-203632}
p=1990907 q=2402867 N=4783884730369 n=43 B=2097152 H=2281134 gap=411960 e=1 D=1 sp=995453(797*1249) sq=1201433(373*3221) ordN=(124176,42780) ordH=(0,0) residuals=[995453,0,0,0,0] centered_H={797:120,1249:460,373:-134,3221:666}
p=1994387 q=3923867 N=7825709334529 n=43 B=2097152 H=3731589 gap=1929480 e=1 D=1 sp=997193(443*2251) sq=1961933(1961933) ordN=(497250,1961932) ordH=(0,0) residuals=[997193,0,0,0,0] centered_H={443:200,2251:-569,1961933:-192277}
p=2003819 q=2359619 N=4728249384961 n=43 B=2097152 H=2254605 gap=355800 e=1 D=1 sp=1001909(277*3617) sq=1179809(193*6113) ordN=(249504,18336) ordH=(0,0) residuals=[1001909,0,0,0,0] centered_H={277:102,3617:1214,193:-21,6113:-1092}
p=2012663 q=2923463 N=5883945811969 n=43 B=2097152 H=2805684 gap=910800 e=1 D=1 sp=1006331(1006331) sq=1461731(1461731) ordN=(100633,730865) ordH=(0,0) residuals=[1006331,0,0,0,0] centered_H={1006331:-213309,1461731:-117778}
p=2035967 q=2092799 N=4260869701633 n=42 B=2097152 H=2031741 gap=56832 e=1 D=1 sp=1017983(433*2351) sq=1046399(1046399) ordN=(84600,1046398) ordH=(0,0) residuals=[1017983,0,0,0,0] centered_H={433:105,2351:477,1046399:-61057}
p=2050547 q=3045179 N=6244282662913 n=43 B=2097152 H=2977506 gap=994632 e=1 D=1 sp=1025273(1025273) sq=1522589(1522589) ordN=(1025272,1522588) ordH=(0,0) residuals=[1025273,0,0,0,0] centered_H={1025273:-98313,1522589:-67672}
p=2064299 q=2589443 N=5345384595457 n=43 B=2097152 H=2548878 gap=525144 e=1 D=1 sp=1032149(131*7879) sq=1294721(1294721) ordN=(39390,1294720) ordH=(0,0) residuals=[1032149,0,0,0,0] centered_H={131:11,7879:-3918,1294721:-40564}
p=2072363 q=3549059 N=7354938556417 n=43 B=2097152 H=3507108 gap=1476696 e=1 D=1 sp=1036181(349*2969) sq=1774529(1774529) ordN=(43036,1774528) ordH=(0,0) residuals=[1036181,0,0,0,0] centered_H={349:7,2969:719,1774529:-41950}
p=2078339 q=3328043 N=6916801560577 n=43 B=2097152 H=3298188 gap=1249704 e=1 D=1 sp=1039169(1039169) sq=1664021(1664021) ordN=(32474,416005) ordH=(0,0) residuals=[1039169,0,0,0,0] centered_H={1039169:180681,1664021:-29854}
p=2080763 q=4027187 N=8379621703681 n=43 B=2097152 H=3995715 gap=1946424 e=1 D=1 sp=1040381(1040381) sq=2013593(2013593) ordN=(1040380,2013592) ordH=(0,0) residuals=[1040381,0,0,0,0] centered_H={1040381:-165809,2013593:-31471}
p=2085983 q=2328479 N=4857167609857 n=43 B=2097152 H=2316078 gap=242496 e=1 D=1 sp=1042991(89*11719) sq=1164239(113*10303) ordN=(515592,288456) ordH=(0,0) residuals=[1042991,0,0,0,0] centered_H={89:31,11719:-4284,113:30,10303:-2097}
p=2096687 q=3147983 N=6600335032321 n=43 B=2097152 H=3147285 gap=1051296 e=1 D=1 sp=1048343(1048343) sq=1573991(971*1621) ordN=(524171,52380) ordH=(0,0) residuals=[1048343,0,0,0,0] centered_H={1048343:2256,971:274,1621:-697}
p=2112323 q=3713387 N=7843872768001 n=43 B=2097152 H=3740250 gap=1601064 e=1 D=1 sp=1056161(1056161) sq=1856693(1039*1787) ordN=(6601,308978) ordH=(0,0) residuals=[1056161,0,0,0,0] centered_H={1056161:-484394,1039:-150,1787:59}
p=2117903 q=4226543 N=8951408099329 n=44 B=4194304 H=2134182 gap=2108640 e=1 D=1 sp=1058951(1058951) sq=2113271(571*3701) ordN=(211790,10545) ordH=(0,0) residuals=[1058951,0,0,0,0] centered_H={1058951:16280,571:-216,3701:-1295}
p=2120747 q=2720387 N=5769252569089 n=43 B=2097152 H=2750994 gap=599640 e=1 D=1 sp=1060373(1060373) sq=1360193(1360193) ordN=(265093,1360192) ordH=(0,0) residuals=[1060373,0,0,0,0] centered_H={1060373:-430125,1360193:30608}
p=2146139 q=2185427 N=4690230116353 n=43 B=2097152 H=2236476 gap=39288 e=1 D=1 sp=1073069(1073069) sq=1092713(1092713) ordN=(536534,1092712) ordH=(0,0) residuals=[1073069,0,0,0,0] centered_H={1073069:90338,1092713:51050}
p=2150543 q=2510447 N=5398824222721 n=43 B=2097152 H=2574360 gap=359904 e=1 D=1 sp=1075271(151*7121) sq=1255223(997*1259) ordN=(26700,626484) ordH=(0,0) residuals=[1075271,0,0,0,0] centered_H={151:-39,7121:-3442,997:106,1259:-295}
p=2167643 q=4252883 N=9218732064769 n=44 B=4194304 H=2197917 gap=2085240 e=1 D=1 sp=1083821(359*3019) sq=2126441(2126441) ordN=(270111,2126440) ordH=(0,0) residuals=[1083821,0,0,0,0] centered_H={359:119,3019:85,2126441:71476}
p=2177507 q=3920843 N=8537663078401 n=43 B=2097152 H=4071075 gap=1743336 e=1 D=1 sp=1088753(1088753) sq=1960421(1960421) ordN=(544376,980210) ordH=(0,0) residuals=[1088753,0,0,0,0] centered_H={1088753:-283937,1960421:150233}
p=2180027 q=3606899 N=7863137206273 n=43 B=2097152 H=3749436 gap=1426872 e=1 D=1 sp=1090013(1090013) sq=1803449(1803449) ordN=(99092,450862) ordH=(0,0) residuals=[1090013,0,0,0,0] centered_H={1090013:479397,1803449:142538}
p=2187863 q=2795879 N=6117000216577 n=43 B=2097152 H=2916813 gap=608016 e=1 D=1 sp=1093931(101*10831) sq=1397939(1397939) ordN=(950,1397938) ordH=(0,0) residuals=[1093931,0,0,0,0] centered_H={101:34,10831:3274,1397939:120935}
p=2189879 q=2386823 N=5226853564417 n=43 B=2097152 H=2492358 gap=196944 e=1 D=1 sp=1094939(1094939) sq=1193411(283*4217) ordN=(547469,594456) ordH=(0,0) residuals=[1094939,0,0,0,0] centered_H={1094939:302480,283:-23,4217:111}
p=2189939 q=2509499 N=5495649730561 n=43 B=2097152 H=2620530 gap=319560 e=1 D=1 sp=1094969(1094969) sq=1254749(251*4999) ordN=(547484,208250) ordH=(0,0) residuals=[1094969,0,0,0,0] centered_H={1094969:430592,251:90,4999:1054}
p=2190047 q=2937119 N=6432428654593 n=43 B=2097152 H=3067221 gap=747072 e=1 D=1 sp=1095023(1095023) sq=1468559(1468559) ordN=(1095022,734279) ordH=(0,0) residuals=[1095023,0,0,0,0] centered_H={1095023:-217848,1468559:130103}
p=2198783 q=3502847 N=7702000435201 n=43 B=2097152 H=3672600 gap=1304064 e=1 D=1 sp=1099391(1099391) sq=1751423(1181*1483) ordN=(1099390,874380) ordH=(0,0) residuals=[1099391,0,0,0,0] centered_H={1099391:374427,1181:-310,1483:692}
p=2213423 q=2834639 N=6274255159297 n=43 B=2097152 H=2991798 gap=621216 e=1 D=1 sp=1106711(79*14009) sq=1417319(1417319) ordN=(273156,708659) ordH=(0,0) residuals=[1106711,0,0,0,0] centered_H={79:-11,14009:-6128,1417319:157160}
