TOTAL 34463
COUNTS 8:1 11:1 12:2 13:1 14:1 15:3 16:3 17:4 18:6 19:9 20:11 21:10 22:11 23:24 24:20 25:45 26:36 27:69 28:67 29:110 30:115 31:174 32:194 33:352 34:330 35:627 36:572 37:1157 38:1098 39:1955 40:1938 41:3739 42:3378 43:6795 44:6317 45:5288
MAX min_ordN=2095492 min_ordH=1986710 residual_WN=2095493 residual_WH=2095493 residual_shift=2095493 residual_combined=2095493 residual_factorial=2095493
RECORDS 685
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(2,6) ordH=(4,3) residuals=[1,1,1,1,1] centered_H={5:-2,3:1}
p=731483 q=1105619 N=808741502977 n=40 B=1048576 H=771276 gap=374136 e=1 D=1 sp=365741(59*6199) sq=552809(552809) ordN=(59914,552808) ordH=(179742,276404) residuals=[365741,6199,1,1,365741] centered_H={59:28,6199:2600,552809:218467}
p=737687 q=740903 N=546554511361 n=39 B=524288 H=1042470 gap=3216 e=1 D=1 sp=368843(103*3581) sq=370451(370451) ordN=(68,185225) ordH=(182580,185225) residuals=[1,368843,1,1,368843] centered_H={103:7,3581:399,370451:-68883}
p=747107 q=936779 N=699874148353 n=40 B=1048576 H=667452 gap=189672 e=1 D=1 sp=373553(373553) sq=468389(468389) ordN=(373552,468388) ordH=(373552,234194) residuals=[373553,373553,373553,373553,373553] centered_H={373553:-79654,468389:199063}
p=749807 q=900623 N=675293429761 n=40 B=1048576 H=644010 gap=150816 e=1 D=1 sp=374903(374903) sq=450311(450311) ordN=(187451,450310) ordH=(374902,6433) residuals=[374903,374903,374903,374903,374903] centered_H={374903:-105796,450311:193699}
p=755759 q=1490639 N=1126563840001 n=41 B=1048576 H=1074375 gap=734880 e=1 D=1 sp=377879(443*853) sq=745319(43*17333) ordN=(3692,25998) ordH=(62764,51996) residuals=[853,377879,1,1,377879] centered_H={443:100,853:-405,43:20,17333:-271}
p=761459 q=865979 N=659407503361 n=40 B=1048576 H=628860 gap=104520 e=1 D=1 sp=380729(380729) sq=432989(432989) ordN=(380728,216494) ordH=(190364,432988) residuals=[380729,380729,380729,380729,380729] centered_H={380729:-132598,432989:195871}
p=766583 q=1165127 N=893166551041 n=40 B=1048576 H=851790 gap=398544 e=1 D=1 sp=383291(383291) sq=582563(582563) ordN=(383290,291281) ordH=(191645,582562) residuals=[383291,383291,383291,383291,383291] centered_H={383291:85208,582563:269227}
p=776507 q=890867 N=691764461569 n=40 B=1048576 H=659718 gap=114360 e=1 D=1 sp=388253(388253) sq=445433(445433) ordN=(388252,111358) ordH=(97063,445432) residuals=[388253,388253,388253,388253,388253] centered_H={388253:-116788,445433:214285}
p=793139 q=1339643 N=1062523109377 n=40 B=1048576 H=1013301 gap=546504 e=1 D=1 sp=396569(227*1747) sq=669821(317*2113) ordN=(98649,41712) ordH=(65766,41712) residuals=[396569,396569,1,1,396569] centered_H={227:-27,1747:41,317:-148,2113:-939}
p=811607 q=1026407 N=833039106049 n=40 B=1048576 H=794448 gap=214800 e=1 D=1 sp=405803(257*1579) sq=513203(513203) ordN=(201984,256601) ordH=(33664,513202) residuals=[405803,405803,1,1,405803] centered_H={257:61,1579:211,513203:-231958}
p=811619 q=1388363 N=1126821789697 n=41 B=1048576 H=1074621 gap=576744 e=1 D=1 sp=405809(263*1543) sq=694181(443*1567) ordN=(101001,115362) ordH=(67334,5967) residuals=[405809,443,1,1,405809] centered_H={263:3,1543:693,443:-97,1567:-341}
p=814043 q=890963 N=725282193409 n=40 B=1048576 H=691683 gap=76920 e=1 D=1 sp=407021(191*2131) sq=445481(79*5639) ordN=(13490,73294) ordH=(20235,73294) residuals=[2131,5639,2131,2131,407021] centered_H={191:72,2131:-892,79:38,5639:-1914}
p=814127 q=1333967 N=1086018551809 n=40 B=1048576 H=1035708 gap=519840 e=1 D=1 sp=407063(461*883) sq=666983(666983) ordN=(20286,333491) ordH=(202860,333491) residuals=[407063,407063,1,1,407063] centered_H={461:-159,883:-51,666983:-298258}
p=815159 q=935303 N=762420658177 n=40 B=1048576 H=727101 gap=120144 e=1 D=1 sp=407579(407579) sq=467651(467651) ordN=(407578,467650) ordH=(407578,233825) residuals=[407579,407579,407579,407579,407579] centered_H={407579:-88057,467651:-208201}
p=817679 q=1127663 N=922066354177 n=40 B=1048576 H=879351 gap=309984 e=1 D=1 sp=408839(389*1051) sq=563831(563831) ordN=(13580,281915) ordH=(101850,281915) residuals=[389,408839,1,1,408839] centered_H={389:-178,1051:-336,563831:-248311}
p=825467 q=1279667 N=1056322879489 n=40 B=1048576 H=1007388 gap=454200 e=1 D=1 sp=412733(271*1523) sq=639833(639833) ordN=(20547,159958) ordH=(22830,79979) residuals=[1523,1523,1,1,412733] centered_H={271:81,1523:685,639833:-272278}
p=836183 q=1395047 N=1166514585601 n=41 B=1048576 H=1112475 gap=558864 e=1 D=1 sp=418091(157*2663) sq=697523(697523) ordN=(207636,697522) ordH=(17303,697522) residuals=[418091,2663,1,1,418091] centered_H={157:-27,2663:-659,697523:-282571}
p=837923 q=1289867 N=1080809226241 n=40 B=1048576 H=1030740 gap=451944 e=1 D=1 sp=418961(418961) sq=644933(644933) ordN=(418960,644932) ordH=(209480,644932) residuals=[418961,418961,418961,418961,418961] centered_H={418961:192818,644933:-259126}
p=842747 q=1308467 N=1102706638849 n=41 B=1048576 H=1051623 gap=465720 e=1 D=1 sp=421373(103*4091) sq=654233(654233) ordN=(104295,327116) ordH=(208590,654232) residuals=[421373,421373,4091,4091,421373] centered_H={103:-7,4091:236,654233:-256843}
p=865343 q=1358783 N=1175813357569 n=41 B=1048576 H=1121343 gap=493440 e=1 D=1 sp=432671(73*5927) sq=679391(307*2213) ordN=(213336,169218) ordH=(23704,112812) residuals=[432671,5927,1,1,432671] centered_H={73:-10,5927:1140,307:-128,2213:-648}
p=871463 q=1270679 N=1107349733377 n=41 B=1048576 H=1056051 gap=399216 e=1 D=1 sp=435731(435731) sq=635339(635339) ordN=(435730,317669) ordH=(43573,635338) residuals=[435731,435731,435731,435731,435731] centered_H={435731:184589,635339:-214627}
p=871679 q=1684223 N=1468101820417 n=41 B=1048576 H=1400091 gap=812544 e=1 D=1 sp=435839(435839) sq=842111(842111) ordN=(217919,842110) ordH=(217919,842110) residuals=[435839,435839,435839,435839,435839] centered_H={435839:92574,842111:-284131}
p=886583 q=1367687 N=1212568043521 n=41 B=1048576 H=1156395 gap=481104 e=1 D=1 sp=443291(443291) sq=683843(683843) ordN=(443290,683842) ordH=(44329,683842) residuals=[443291,443291,443291,443291,443291] centered_H={443291:-173478,683843:-211291}
p=886979 q=1009643 N=895532138497 n=40 B=1048576 H=854046 gap=122664 e=1 D=1 sp=443489(443489) sq=504821(504821) ordN=(443488,252410) ordH=(110872,11740) residuals=[443489,443489,443489,443489,443489] centered_H={443489:-32932,504821:-155596}
p=904823 q=1076039 N=973624836097 n=40 B=1048576 H=928521 gap=171216 e=1 D=1 sp=452411(227*1993) sq=538019(538019) ordN=(225096,269009) ordH=(75032,41386) residuals=[452411,452411,1,1,452411] centered_H={227:91,1993:-217,538019:-147517}
p=915683 q=1772747 N=1623274291201 n=41 B=1048576 H=1548075 gap=857064 e=1 D=1 sp=457841(353*1297) sq=886373(47*18859) ordN=(14256,144578) ordH=(9504,144578) residuals=[457841,18859,1,1,457841] centered_H={353:170,1297:-543,47:-11,18859:1637}
p=924383 q=1843487 N=1704088043521 n=41 B=1048576 H=1625145 gap=919104 e=1 D=1 sp=462191(462191) sq=921743(921743) ordN=(231095,460871) ordH=(231095,921742) residuals=[462191,462191,462191,462191,462191] centered_H={462191:-223619,921743:-218341}
p=927779 q=1034123 N=959437602817 n=40 B=1048576 H=914991 gap=106344 e=1 D=1 sp=463889(463889) sq=517061(517061) ordN=(463888,517060) ordH=(115972,517060) residuals=[463889,463889,463889,463889,463889] centered_H={463889:-12787,517061:-119131}
p=932039 q=1509623 N=1407027511297 n=41 B=1048576 H=1341846 gap=577584 e=1 D=1 sp=466019(466019) sq=754811(754811) ordN=(466018,377405) ordH=(33287,107830) residuals=[466019,466019,466019,466019,466019] centered_H={466019:-56211,754811:-167776}
p=932567 q=1661159 N=1549142065153 n=41 B=1048576 H=1477377 gap=728592 e=1 D=1 sp=466283(466283) sq=830579(830579) ordN=(233141,415289) ordH=(233141,118654) residuals=[466283,466283,466283,466283,466283] centered_H={466283:78528,830579:-183781}
p=934919 q=1436087 N=1342625021953 n=41 B=1048576 H=1280427 gap=501168 e=1 D=1 sp=467459(67*6977) sq=718043(718043) ordN=(19184,27617) ordH=(230208,718042) residuals=[6977,467459,6977,6977,467459] centered_H={67:-10,6977:-3341,718043:-155659}
p=939119 q=1411727 N=1325779648513 n=41 B=1048576 H=1264362 gap=472608 e=1 D=1 sp=469559(499*941) sq=705863(705863) ordN=(117030,705862) ordH=(39010,352931) residuals=[469559,469559,1,1,469559] centered_H={499:-104,941:-342,705863:-147364}
p=942779 q=1151603 N=1085707124737 n=40 B=1048576 H=1035411 gap=208824 e=1 D=1 sp=471389(471389) sq=575801(101*5701) ordN=(117847,1900) ordH=(117847,1900) residuals=[471389,5701,1,1,471389] centered_H={471389:92633,101:-41,5701:-2171}
p=953507 q=1214219 N=1157766316033 n=41 B=1048576 H=1104132 gap=260712 e=1 D=1 sp=476753(476753) sq=607109(607109) ordN=(119188,151777) ordH=(476752,303554) residuals=[476753,476753,476753,476753,476753] centered_H={476753:150626,607109:-110086}
p=954923 q=1809539 N=1727970410497 n=41 B=1048576 H=1647921 gap=854616 e=1 D=1 sp=477461(477461) sq=904769(904769) ordN=(47746,904768) ordH=(95492,226192) residuals=[477461,477461,477461,477461,477461] centered_H={477461:215538,904769:-161617}
p=956399 q=1799951 N=1721471336449 n=41 B=1048576 H=1641723 gap=843552 e=1 D=1 sp=478199(478199) sq=899975(5^2*35999) ordN=(34157,35998) ordH=(478198,359980) residuals=[35999,35999,35999,35999,35999] centered_H={478199:207126,5:-2,35999:-14231}
p=956843 q=1546499 N=1479756742657 n=41 B=1048576 H=1411206 gap=589656 e=1 D=1 sp=478421(478421) sq=773249(773249) ordN=(6295,27616) ordH=(25180,193312) residuals=[478421,478421,478421,478421,478421] centered_H={478421:-24057,773249:-135292}
p=956903 q=1796567 N=1719140352001 n=41 B=1048576 H=1639500 gap=839664 e=1 D=1 sp=478451(478451) sq=898283(898283) ordN=(478450,898282) ordH=(239225,898282) residuals=[478451,478451,478451,478451,478451] centered_H={478451:204147,898283:-157066}
p=970967 q=1254119 N=1217708163073 n=41 B=1048576 H=1161297 gap=283152 e=1 D=1 sp=485483(409*1187) sq=627059(627059) ordN=(10081,313529) ordH=(80648,627058) residuals=[1187,485483,1,1,485483] centered_H={409:146,1187:411,627059:-92821}
p=972047 q=1931759 N=1877760540673 n=41 B=1048576 H=1790772 gap=959712 e=1 D=1 sp=486023(486023) sq=965879(283*3413) ordN=(243011,80182) ordH=(486022,481092) residuals=[486023,486023,1,1,486023] centered_H={486023:-153320,283:-52,3413:-1053}
p=974147 q=1939307 N=1889170096129 n=41 B=1048576 H=1801653 gap=965160 e=1 D=1 sp=487073(487073) sq=969653(113*8581) ordN=(487072,40040) ordH=(487072,240240) residuals=[487073,487073,1,1,487073] centered_H={487073:-146639,113:-19,8581:-357}
p=997247 q=1607807 N=1603380707329 n=41 B=1048576 H=1529103 gap=610560 e=1 D=1 sp=498623(47*103^2) sq=803903(521*1543) ordN=(80546,16705) ordH=(241638,40092) residuals=[4841,498623,1,1,498623] centered_H={47:5,103:-35,521:-32,1543:-10}
p=997727 q=1794719 N=1790639603713 n=41 B=1048576 H=1707687 gap=796992 e=1 D=1 sp=498863(659*757) sq=897359(897359) ordN=(5076,897358) ordH=(35532,897358) residuals=[498863,498863,1,1,498863] centered_H={659:218,757:-105,897359:-87031}
p=1005647 q=1621679 N=1630836621313 n=41 B=1048576 H=1555287 gap=616032 e=1 D=1 sp=502823(61*8243) sq=810839(810839) ordN=(247260,810838) ordH=(247260,810838) residuals=[502823,502823,8243,8243,502823] centered_H={61:-30,8243:-2640,810839:-66391}
p=1008263 q=1295159 N=1305860898817 n=41 B=1048576 H=1245366 gap=286896 e=1 D=1 sp=504131(311*1621) sq=647579(647579) ordN=(2790,323789) ordH=(2790,323789) residuals=[504131,504131,1,1,504131] centered_H={311:122,1621:438,647579:-49792}
p=1011107 q=1125899 N=1138404360193 n=41 B=1048576 H=1085667 gap=114792 e=1 D=1 sp=505553(83*6091) sq=562949(562949) ordN=(8610,140737) ordH=(249690,281474) residuals=[6091,6091,1,1,505553] centered_H={83:27,6091:1469,562949:-40231}
p=1011719 q=1113527 N=1126576422913 n=41 B=1048576 H=1074387 gap=101808 e=1 D=1 sp=505859(241*2099) sq=556763(556763) ordN=(62940,556762) ordH=(62940,556762) residuals=[505859,505859,1,1,505859] centered_H={241:9,2099:-301,556763:-39139}
p=1025807 q=1337327 N=1371839397889 n=41 B=1048576 H=1308288 gap=311520 e=1 D=1 sp=512903(512903) sq=668663(157*4259) ordN=(256451,166062) ordH=(256451,110708) residuals=[4259,512903,1,1,512903] centered_H={512903:-230421,157:7,4259:775}
p=1034387 q=1873307 N=1937724407809 n=41 B=1048576 H=1847958 gap=838920 e=1 D=1 sp=517193(311*1663) sq=936653(151*6203) ordN=(257610,232575) ordH=(257610,155050) residuals=[517193,6203,1,1,517193] centered_H={311:-4,1663:365,151:20,6203:-536}
p=1037963 q=1138979 N=1182218059777 n=41 B=1048576 H=1127451 gap=101016 e=1 D=1 sp=518981(518981) sq=569489(211*2699) ordN=(103796,28329) ordH=(259490,283290) residuals=[2699,518981,2699,2699,518981] centered_H={518981:89489,211:78,2699:-731}
p=1039667 q=2057723 N=2139346698241 n=41 B=1048576 H=2040240 gap=1018056 e=1 D=1 sp=519833(73*7121) sq=1028861(43*71*337) ordN=(712,1680) ordH=(64080,210) residuals=[337,3053,1,1,519833] centered_H={73:36,7121:-3487,43:19,71:-16,337:42}
p=1039799 q=1478663 N=1537512308737 n=41 B=1048576 H=1466286 gap=438864 e=1 D=1 sp=519899(79*6581) sq=739331(739331) ordN=(64155,739330) ordH=(42770,147866) residuals=[6581,6581,6581,6581,519899] centered_H={79:-33,6581:-1277,739331:-12376}
p=1059743 q=1978463 N=2096662315009 n=41 B=1048576 H=1999533 gap=918720 e=1 D=1 sp=529871(529871) sq=989231(989231) ordN=(529870,989230) ordH=(264935,43010) residuals=[529871,529871,529871,529871,529871] centered_H={529871:-119951,989231:21071}
p=1063967 q=1064927 N=1133047185409 n=41 B=1048576 H=1080558 gap=960 e=1 D=1 sp=531983(531983) sq=532463(47*11329) ordN=(265991,65136) ordH=(531982,130272) residuals=[11329,11329,11329,11329,531983] centered_H={531983:16592,47:-19,11329:4303}
p=1077023 q=1985759 N=2138708115457 n=41 B=1048576 H=2039631 gap=908736 e=1 D=1 sp=538511(538511) sq=992879(269*3691) ordN=(538510,247230) ordH=(53851,27470) residuals=[538511,538511,3691,3691,538511] centered_H={538511:-114413,269:73,3691:-1492}
p=1077299 q=2099963 N=2262288039937 n=42 B=2097152 H=1078743 gap=1022664 e=1 D=1 sp=538649(538649) sq=1049981(181*5801) ordN=(538648,13050) ordH=(269324,10440) residuals=[538649,5801,1,1,538649] centered_H={538649:1445,181:-17,5801:-243}
p=1077743 q=1236239 N=1332347928577 n=41 B=1048576 H=1270626 gap=158496 e=1 D=1 sp=538871(538871) sq=618119(618119) ordN=(269435,309059) ordH=(538870,309059) residuals=[538871,538871,538871,538871,538871] centered_H={538871:192884,618119:34388}
p=1079867 q=1724147 N=1861849448449 n=41 B=1048576 H=1775598 gap=644280 e=1 D=1 sp=539933(173*3121) sq=862073(239*3607) ordN=(4472,429114) ordH=(134160,20434) residuals=[539933,3607,1,1,539933] centered_H={173:-74,3121:-251,239:67,3607:954}
p=1079987 q=1885307 N=2036107051009 n=41 B=1048576 H=1941783 gap=805320 e=1 D=1 sp=539993(539993) sq=942653(942653) ordN=(539992,235663) ordH=(539992,235663) residuals=[539993,539993,539993,539993,539993] centered_H={539993:-218189,942653:56477}
p=1084067 q=1145099 N=1241364037633 n=41 B=1048576 H=1183857 gap=61032 e=1 D=1 sp=542033(59*9187) sq=572549(572549) ordN=(88798,572548) ordH=(133197,572548) residuals=[9187,9187,1,1,542033] centered_H={59:22,9187:-1266,572549:38759}
p=1084547 q=1385003 N=1502100848641 n=41 B=1048576 H=1432515 gap=300456 e=1 D=1 sp=542273(43*12611) sq=692501(283*2447) ordN=(44135,172443) ordH=(132405,344886) residuals=[12611,12611,1,1,542273] centered_H={43:13,12611:-5139,283:-31,2447:1020}
p=1112747 q=1519619 N=1690951483393 n=41 B=1048576 H=1612617 gap=406872 e=1 D=1 sp=556373(556373) sq=759809(467*1627) ordN=(556372,126286) ordH=(556372,63143) residuals=[556373,556373,1,1,556373] centered_H={556373:-56502,467:66,1627:260}
p=1115267 q=1206827 N=1345934327809 n=41 B=1048576 H=1283583 gap=91560 e=1 D=1 sp=557633(557633) sq=603413(331*1823) ordN=(278816,27330) ordH=(278816,300630) residuals=[1823,557633,1,1,557633] centered_H={557633:168317,331:-35,1823:191}
p=1122923 q=1538627 N=1727759646721 n=41 B=1048576 H=1647720 gap=415704 e=1 D=1 sp=561461(561461) sq=769313(43*17891) ordN=(140365,125230) ordH=(140365,375690) residuals=[17891,561461,17891,17891,561461] centered_H={561461:-36663,43:3,17891:1748}
p=1123427 q=1211723 N=1361282334721 n=41 B=1048576 H=1298220 gap=88296 e=1 D=1 sp=561713(561713) sq=605861(605861) ordN=(70214,302930) ordH=(280856,605860) residuals=[561713,561713,561713,561713,561713] centered_H={561713:174794,605861:86498}
p=1128899 q=1474283 N=1664316604417 n=41 B=1048576 H=1587216 gap=345384 e=1 D=1 sp=564449(564449) sq=737141(457*1613) ordN=(282224,1612) ordH=(564448,2356) residuals=[1613,457,1,1,564449] centered_H={564449:-106131,457:55,1613:24}
p=1134059 q=1929923 N=2188646547457 n=41 B=1048576 H=2087256 gap=795864 e=1 D=1 sp=567029(307*1847) sq=964961(71*13591) ordN=(282438,95130) ordH=(21726,95130) residuals=[567029,567029,1,1,567029] centered_H={307:-37,1847:146,71:-2,13591:-5758}
p=1138667 q=2085059 N=2374187876353 n=42 B=2097152 H=1132101 gap=946392 e=1 D=1 sp=569333(89*6397) sq=1042529(1042529) ordN=(46904,1042528) ordH=(23452,260632) residuals=[569333,569333,1,1,569333] centered_H={89:21,6397:-168,1042529:89572}
p=1163843 q=1251947 N=1457069752321 n=41 B=1048576 H=1389570 gap=88104 e=1 D=1 sp=581921(581921) sq=625973(307*2039) ordN=(581920,103938) ordH=(581920,311814) residuals=[581921,581921,1,1,581921] centered_H={581921:225728,307:88,2039:1011}
p=1167059 q=1554779 N=1814518824961 n=41 B=1048576 H=1730460 gap=387720 e=1 D=1 sp=583529(173*3373) sq=777389(777389) ordN=(48332,194347) ordH=(144996,777388) residuals=[583529,583529,3373,3373,583529] centered_H={173:-59,3373:111,777389:175682}
p=1190699 q=1260419 N=1500779642881 n=41 B=1048576 H=1431255 gap=69720 e=1 D=1 sp=595349(47*53*239) sq=630209(73*89*97) ordN=(20332,792) ordH=(71162,1056) residuals=[1,89,1,1,595349] centered_H={47:11,53:-10,239:-116,73:17,89:-43,97:20}
p=1192559 q=2190479 N=2612275445761 n=42 B=2097152 H=1245630 gap=997920 e=1 D=1 sp=596279(596279) sq=1095239(1095239) ordN=(596278,547619) ordH=(298139,1095238) residuals=[596279,596279,596279,596279,596279] centered_H={596279:53072,1095239:150391}
p=1200359 q=1688279 N=2026540892161 n=41 B=1048576 H=1932660 gap=487920 e=1 D=1 sp=600179(61*9839) sq=844139(844139) ordN=(295140,844138) ordH=(24595,844138) residuals=[600179,9839,1,1,600179] centered_H={61:-3,9839:4216,844139:244382}
p=1207439 q=2175599 N=2626903080961 n=42 B=2097152 H=1252605 gap=968160 e=1 D=1 sp=603719(603719) sq=1087799(1087799) ordN=(603718,1087798) ordH=(603718,543899) residuals=[603719,603719,603719,603719,603719] centered_H={603719:45167,1087799:164806}
p=1214867 q=2030747 N=2467087515649 n=42 B=2097152 H=1176399 gap=815880 e=1 D=1 sp=607433(53*73*157) sq=1015373(193*5261) ordN=(936,84160) ordH=(468,21040) residuals=[73,157,1,1,607433] centered_H={53:11,73:4,157:-2,193:64,5261:-2065}
p=1219859 q=1684763 N=2055173308417 n=41 B=1048576 H=1959966 gap=464904 e=1 D=1 sp=609929(609929) sq=842381(47*17923) ordN=(76241,68701) ordH=(152482,412206) residuals=[17923,609929,1,1,609929] centered_H={609929:130179,47:19,17923:6359}
p=1221863 q=1715927 N=2096627712001 n=41 B=1048576 H=1999500 gap=494064 e=1 D=1 sp=610931(53*11527) sq=857963(857963) ordN=(11526,428981) ordH=(99892,428981) residuals=[11527,610931,11527,11527,610931] centered_H={53:22,11527:5329,857963:283574}
p=1227323 q=1969907 N=2417712168961 n=42 B=2097152 H=1152855 gap=742584 e=1 D=1 sp=613661(613661) sq=984953(227*4339) ordN=(306830,490194) ordH=(613660,490194) residuals=[613661,613661,1,1,613661] centered_H={613661:-74467,227:-78,4339:-1319}
p=1233539 q=1936427 N=2388658225153 n=42 B=2097152 H=1139001 gap=702888 e=1 D=1 sp=616769(616769) sq=968213(968213) ordN=(616768,484106) ordH=(308384,484106) residuals=[616769,616769,616769,616769,616769] centered_H={616769:-94537,968213:170788}
p=1235243 q=1252739 N=1547437080577 n=41 B=1048576 H=1475751 gap=17496 e=1 D=1 sp=617621(719*859) sq=626369(47*13327) ordN=(154011,306498) ordH=(51337,102166) residuals=[13327,617621,1,1,617621] centered_H={719:-356,859:-11,47:-2,13327:-3546}
p=1244627 q=1532507 N=1907399589889 n=41 B=1048576 H=1819038 gap=287880 e=1 D=1 sp=622313(622313) sq=766253(113*6781) ordN=(622312,189840) ordH=(311156,18984) residuals=[622313,622313,6781,6781,622313] centered_H={622313:-47901,113:-36,6781:1730}
p=1248503 q=1537223 N=1919227527169 n=41 B=1048576 H=1830318 gap=288720 e=1 D=1 sp=624251(624251) sq=768611(719*1069) ordN=(624250,191706) ordH=(624250,127804) residuals=[624251,624251,1,1,624251] centered_H={624251:-42435,719:-256,1069:190}
p=1249043 q=2429723 N=3034828505089 n=42 B=2097152 H=1447119 gap=1180680 e=1 D=1 sp=624521(624521) sq=1214861(373*3257) ordN=(624520,302808) ordH=(624520,302808) residuals=[624521,624521,1,1,624521] centered_H={624521:198077,373:-121,3257:1011}
p=1254767 q=1956239 N=2454624141313 n=42 B=2097152 H=1170456 gap=701472 e=1 D=1 sp=627383(627383) sq=978119(167*5857) ordN=(15302,40504) ordH=(313691,20252) residuals=[627383,627383,1,1,627383] centered_H={627383:-84310,167:-47,5857:-944}
p=1259243 q=2277827 N=2868337704961 n=42 B=2097152 H=1367730 gap=1018584 e=1 D=1 sp=629621(277*2273) sq=1138913(797*1429) ordN=(78384,284172) ordH=(78384,284172) residuals=[629621,629621,1,1,629621] centered_H={277:-96,2273:-616,797:78,1429:177}
p=1263947 q=2029667 N=2565391515649 n=42 B=2097152 H=1223274 gap=765720 e=1 D=1 sp=631973(521*1213) sq=1014833(1014833) ordN=(52520,507416) ordH=(31512,1014832) residuals=[631973,631973,1,1,631973] centered_H={521:-34,1213:570,1014833:208441}
p=1264643 q=1490603 N=1885080649729 n=41 B=1048576 H=1797753 gap=225960 e=1 D=1 sp=632321(632321) sq=745301(745301) ordN=(63232,372650) ordH=(79040,745300) residuals=[632321,632321,632321,632321,632321] centered_H={632321:-99210,745301:307151}
p=1272443 q=1434803 N=1825705033729 n=41 B=1048576 H=1741128 gap=162360 e=1 D=1 sp=636221(191*3331) sq=717401(151*4751) ordN=(63270,14250) ordH=(31635,250) residuals=[3331,4751,1,1,636221] centered_H={191:-28,3331:-985,151:-53,4751:2262}
p=1281803 q=1524899 N=1954620112897 n=41 B=1048576 H=1864071 gap=243096 e=1 D=1 sp=640901(640901) sq=762449(101*7549) ordN=(25636,188700) ordH=(640900,62900) residuals=[640901,640901,7549,7549,640901] centered_H={640901:-58632,101:15,7549:-532}
p=1284047 q=1969967 N=2529530216449 n=42 B=2097152 H=1206174 gap=685920 e=1 D=1 sp=642023(197*3259) sq=984983(71*13873) ordN=(3801,485520) ordH=(319284,12138) residuals=[3259,13873,1,1,642023] centered_H={197:-57,3259:344,71:26,13873:-777}
p=1285247 q=2106239 N=2707037356033 n=42 B=2097152 H=1290816 gap=820992 e=1 D=1 sp=642623(642623) sq=1053119(137*7687) ordN=(642622,7259) ordH=(642622,261324) residuals=[7687,642623,7687,7687,642623] centered_H={642623:5570,137:2,7687:-600}
p=1286807 q=2489639 N=3203684892673 n=42 B=2097152 H=1527636 gap=1202832 e=1 D=1 sp=643403(643403) sq=1244819(1244819) ordN=(643402,622409) ordH=(643402,622409) residuals=[643403,643403,643403,643403,643403] centered_H={643403:240830,1244819:282817}
p=1291163 q=1604243 N=2071339204609 n=41 B=1048576 H=1975383 gap=313080 e=1 D=1 sp=645581(645581) sq=802121(802121) ordN=(64558,401060) ordH=(645580,200530) residuals=[645581,645581,645581,645581,645581] centered_H={645581:38640,802121:371141}
p=1302227 q=2107739 N=2744754634753 n=42 B=2097152 H=1308801 gap=805512 e=1 D=1 sp=651113(599*1087) sq=1053869(683*1543) ordN=(324714,87637) ordH=(324714,525822) residuals=[651113,651113,1,1,651113] centered_H={599:-14,1087:53,683:173,1543:337}
p=1320623 q=1896527 N=2504597176321 n=42 B=2097152 H=1194285 gap=575904 e=1 D=1 sp=660311(317*2083) sq=948263(948263) ordN=(109652,948262) ordH=(328956,474131) residuals=[660311,660311,1,1,660311] centered_H={317:146,2083:726,948263:246022}
p=1321319 q=2089559 N=2760974008321 n=42 B=2097152 H=1316535 gap=768240 e=1 D=1 sp=660659(660659) sq=1044779(1044779) ordN=(330329,522389) ordH=(660658,522389) residuals=[660659,660659,660659,660659,660659] centered_H={660659:-4783,1044779:271756}
p=1325063 q=1684919 N=2232623824897 n=42 B=2097152 H=1064598 gap=359856 e=1 D=1 sp=662531(662531) sq=842459(619*1361) ordN=(662530,70040) ordH=(331265,420240) residuals=[662531,662531,1,1,662531] centered_H={662531:-260464,619:-82,1361:296}
p=1332587 q=1912643 N=2548763197441 n=42 B=2097152 H=1215345 gap=580056 e=1 D=1 sp=666293(97*6869) sq=956321(163*5867) ordN=(82416,237573) ordH=(82416,158382) residuals=[666293,666293,5867,5867,666293] centered_H={97:32,6869:-468,163:17,5867:876}
p=1334363 q=2192339 N=2925376045057 n=42 B=2097152 H=1394928 gap=857976 e=1 D=1 sp=667181(667181) sq=1096169(71*15439) ordN=(667180,540330) ordH=(333590,180110) residuals=[15439,667181,15439,15439,667181] centered_H={667181:60566,71:-9,15439:5418}
p=1344647 q=1376567 N=1850996686849 n=41 B=1048576 H=1765248 gap=31920 e=1 D=1 sp=672323(672323) sq=688283(113*6091) ordN=(672322,4060) ordH=(48023,16240) residuals=[6091,672323,1,1,672323] centered_H={672323:-251721,113:-38,6091:-1142}
p=1346483 q=1514363 N=2039064035329 n=41 B=1048576 H=1944603 gap=167880 e=1 D=1 sp=673241(673241) sq=757181(757181) ordN=(673240,757180) ordH=(134648,75718) residuals=[673241,673241,673241,673241,673241] centered_H={673241:-75120,757181:-326940}
p=1347587 q=1481387 N=1996297863169 n=41 B=1048576 H=1903818 gap=133800 e=1 D=1 sp=673793(673793) sq=740693(740693) ordN=(336896,740692) ordH=(96256,370346) residuals=[673793,673793,673793,673793,673793] centered_H={673793:-117561,740693:-318261}
