candidate_r,gcd_N_r,phi_r,ord_r_N,order_exceeds_log2N_squared
2548,1,1008,21,0
2549,1,2548,2548,0
2550,1,640,40,0
2551,1,2550,1275,0
2552,1,1120,14,0
2553,1,1584,36,0
2554,1,1276,319,0
2555,1,1728,24,0
2556,1,840,105,0
2557,1,2556,639,0
2558,1,1278,1278,0
2559,1,1704,852,0
2560,1,1024,8,0
2561,1,2352,28,0
2562,1,720,30,0
2563,1,2320,116,0
2564,1,1280,32,0
2565,1,1296,36,0
2566,1,1282,1282,0
2567,1,2400,600,0
2568,1,848,106,0
2569,1,2196,366,0
2570,1,1024,128,0
2571,1,1712,856,0
2572,1,1284,214,0
2573,1,2460,410,0
2574,1,720,6,0
2575,1,2040,1020,0
2576,1,1056,3,0
2577,1,1716,39,0
2578,1,1288,322,0
2579,1,2578,1289,0
2580,1,672,28,0
2581,1,2464,616,0
2582,1,1290,258,0
2583,1,1440,15,0
2584,1,1152,24,0
2585,1,1840,92,0
2586,1,860,430,0
2587,1,2376,198,0
2588,1,1292,646,0
2589,1,1724,862,0
2590,1,864,36,0
2591,1,2590,2590,0
2592,1,864,27,0
2593,1,2592,8,0
2594,1,1296,144,0
2595,1,1376,172,0
2596,1,1160,58,0
2597,1,2184,546,0
2598,1,864,108,0
2599,1,2464,56,0
2600,1,960,20,0
2601,1,1632,24,0
2602,1,1300,1300,0
2603,1,2448,102,0
2604,1,720,30,0
2605,1,2080,260,0
2606,1,1302,1302,0
2607,1,1560,78,0
2608,1,1296,162,0
2609,1,2608,2608,0
2610,1,672,84,0
2611,1,2232,186,0
2612,1,1304,163,0
2613,1,1584,22,0
2614,1,1306,1306,0
2615,1,2088,1044,0
2616,1,864,108,0
2617,1,2616,872,0
2618,1,960,24,0
2619,1,1728,288,0
2620,1,1040,260,0
2621,1,2620,1310,0
2622,1,792,3,0
2623,1,2520,70,0
2624,1,1280,5,0
2625,1,1200,300,0
2626,1,1200,50,0
2627,1,2520,1260,0
2628,1,864,24,0
2629,1,2380,34,0
2630,1,1048,524,0
2631,1,1752,73,0
2632,1,1104,138,0
2633,1,2632,2632,0
2634,1,876,438,0
2635,1,1920,40,0
2636,1,1316,329,0
2637,1,1752,876,0
2638,1,1318,659,0
2639,1,2016,21,0
2640,1,640,4,0
2641,1,2484,138,0
2642,1,1320,440,0
2643,1,1760,55,0
2644,1,1320,11,0
2645,1,2024,92,0
2646,1,756,63,0
2647,1,2646,2646,0
2648,1,1320,55,0
2649,1,1764,294,0
2650,1,1040,260,0
2651,1,2400,240,0
2652,1,768,8,0
2653,1,2268,189,0
2654,1,1326,663,0
2655,1,1392,348,0
2656,1,1312,41,0
2657,1,2656,664,0
2658,1,884,221,0
2659,1,2658,1329,0
2660,1,864,12,0
2661,1,1772,443,0
2662,1,1210,22,0
2663,1,2662,2662,0
2664,1,864,36,0
2665,1,1920,20,0
2666,1,1260,70,0
2667,1,1512,21,0
2668,1,1232,7,0
2669,1,2496,312,0
2670,1,704,88,0
2671,1,2670,2670,0
2672,1,1328,83,0
2673,1,1620,162,0
2674,1,1140,285,0
2675,1,2120,1060,0
2676,1,888,74,0
2677,1,2676,2676,0
2678,1,1224,102,0
2679,1,1656,138,0
2680,1,1056,44,0
2681,1,2292,1146,0
2682,1,888,222,0
2683,1,2682,447,0
2684,1,1200,10,0
2685,1,1424,356,0
2686,1,1248,312,0
2687,1,2686,2686,0
2688,1,768,6,0
2689,1,2688,84,0
2690,1,1072,268,0
2691,1,1584,3,0
2692,1,1344,112,0
2693,1,2692,673,0
2694,1,896,448,0
2695,1,1680,84,0
2696,1,1344,48,0
2697,1,1680,70,0
2698,1,1260,105,0
2699,1,2698,2698,0
2700,1,720,180,0
2701,1,2592,72,0
2702,1,1152,192,0
2703,1,1664,104,0
2704,1,1248,13,0
2705,1,2160,540,0
2706,1,800,10,0
2707,1,2706,451,0
2708,1,1352,676,0
2709,1,1512,21,0
2710,1,1080,180,0
2711,1,2710,2710,0
2712,1,896,56,0
2713,1,2712,226,0
2714,1,1276,29,0
2715,1,1440,180,0
2716,1,1152,96,0
2717,1,2160,6,0
2718,1,900,150,0
2719,1,2718,906,0
2720,1,1024,8,0
2721,1,1812,906,0
2722,1,1360,136,0
2723,1,2328,291,0
2724,1,904,113,0
2725,1,2160,540,0
2726,1,1288,322,0
2727,1,1800,450,0
2728,1,1200,10,0
2729,1,2728,341,0
2730,1,576,12,0
2731,1,2730,2730,0
2732,1,1364,682,0
2733,1,1820,455,0
2734,1,1366,683,0
2735,1,2184,364,0
2736,1,864,3,0
2737,1,2112,24,0
2738,1,1332,1332,0
2739,1,1640,82,0
2740,1,1088,68,0
2741,1,2740,137,0
2742,1,912,76,0
2743,1,2520,21,0
2744,1,1176,147,0
2745,1,1440,60,0
2746,1,1372,28,0
2747,1,2640,110,0
2748,1,912,228,0
2749,1,2748,2748,0
2750,1,1000,100,0
2751,1,1560,195,0
2752,1,1344,7,0
2753,1,2752,2752,0
2754,1,864,216,0
2755,1,2016,84,0
2756,1,1248,26,0
2757,1,1836,102,0
2758,1,1176,84,0
2759,1,2640,440,0
2760,1,704,4,0
2761,1,2500,250,0
2762,1,1380,230,0
2763,1,1836,153,0
2764,1,1380,46,0
2765,1,1872,156,0
2766,1,920,115,0
2767,1,2766,2766,0
2768,1,1376,172,0
2769,1,1680,35,0
2770,1,1104,12,0
2771,1,2592,648,0
2772,1,720,6,0
2773,1,2668,1334,0
2774,1,1296,24,0
2775,1,1440,180,0
2776,1,1384,346,0
2777,1,2776,2776,0
2778,1,924,462,0
2779,1,2376,198,0
2780,1,1104,276,0
2781,1,1836,306,0
2782,1,1272,106,0
2783,1,2420,2,0
2784,1,896,7,0
2785,1,2224,556,0
2786,1,1188,198,0
2787,1,1856,928,0
2788,1,1280,40,0
2789,1,2788,2788,0
2790,1,720,60,0
2791,1,2790,2790,0
2792,1,1392,87,0
2793,1,1512,21,0
2794,1,1260,42,0
2795,1,2016,28,0
2796,1,928,116,0
2797,1,2796,932,0
2798,1,1398,699,0
2799,1,1860,465,0
2800,1,960,60,0
2801,1,2800,700,0
2802,1,932,233,0
2803,1,2802,1401,0
2804,1,1400,350,0
2805,1,1280,8,0
2806,1,1320,10,0
2807,1,2400,600,0
2808,1,864,9,0
2809,1,2756,1378,0
2810,1,1120,40,0
2811,1,1872,72,0
2812,1,1296,36,0
2813,1,2688,224,0
2814,1,792,66,0
2815,1,2248,1124,0
2816,1,1280,4,0
2817,1,1872,312,0
2818,1,1408,1408,0
2819,1,2818,1409,0
2820,1,736,92,0
2821,1,2160,30,0
2822,1,1312,328,0
2823,1,1880,20,0
2824,1,1408,352,0
2825,1,2240,280,0
2826,1,936,39,0
2827,1,2560,128,0
2828,1,1200,150,0
2829,1,1760,5,0
2830,1,1128,564,0
2831,1,2664,222,0
2832,1,928,29,0
2833,1,2832,2832,0
2834,1,1296,108,0
2835,1,1296,108,0
2836,1,1416,354,0
2837,1,2836,1418,0
2838,1,840,14,0
2839,1,2656,664,0
2840,1,1120,140,0
2841,1,1892,946,0
2842,1,1176,21,0
2843,1,2842,2842,0
2844,1,936,78,0
2845,1,2272,568,0
2846,1,1422,1422,0
2847,1,1728,24,0
2848,1,1408,88,0
2849,1,2160,36,0
2850,1,720,60,0
2851,1,2850,95,0
2852,1,1320,10,0
2853,1,1896,474,0
2854,1,1426,1426,0
2855,1,2280,380,0
2856,1,768,24,0
2857,1,2856,8,0
2858,1,1428,119,0
2859,1,1904,952,0
2860,1,960,4,0
2861,1,2860,1430,0
2862,1,936,234,0
2863,1,2448,408,0
2864,1,1424,178,0
2865,1,1520,380,0
2866,1,1432,358,0
2867,1,2760,230,0
2868,1,952,17,0
2869,1,2700,150,0
2870,1,960,60,0
2871,1,1680,42,0
2872,1,1432,358,0
2873,1,2496,104,0
2874,1,956,239,0
2875,1,2200,100,0
2876,1,1436,359,0
2877,1,1632,102,0
2878,1,1438,719,0
2879,1,2878,1439,0
2880,1,768,12,0
2881,1,2772,154,0
2882,1,1300,130,0
2883,1,1860,310,0
2884,1,1224,102,0
2885,1,2304,576,0
2886,1,864,36,0
2887,1,2886,2886,0
2888,1,1368,57,0
2889,1,1908,954,0
2890,1,1088,8,0
2891,1,2436,609,0
2892,1,960,240,0
2893,1,2620,262,0
2894,1,1446,1446,0
2895,1,1536,192,0
2896,1,1440,180,0
2897,1,2896,2896,0
2898,1,792,3,0
2899,1,2664,74,0
2900,1,1120,140,0
2901,1,1932,161,0
2902,1,1450,725,0
2903,1,2902,1451,0
2904,1,880,2,0
2905,1,1968,492,0
2906,1,1452,1452,0
2907,1,1728,24,0
2908,1,1452,726,0
2909,1,2908,2908,0
2910,1,768,32,0
2911,1,2800,35,0
2912,1,1152,3,0
2913,1,1940,485,0
2914,1,1380,230,0
2915,1,2080,52,0
2916,1,972,243,0
2917,1,2916,243,0
2918,1,1458,1458,0
2919,1,1656,138,0
2920,1,1152,24,0
2921,1,2772,21,0
2922,1,972,243,0
2923,1,2808,468,0
2924,1,1344,56,0
2925,1,1440,60,0
2926,1,1080,6,0
2927,1,2926,2926,0
2928,1,960,10,0
2929,1,2800,350,0
2930,1,1168,292,0
2931,1,1952,976,0
2932,1,1464,183,0
2933,1,2508,627,0
2934,1,972,162,0
2935,1,2344,1172,0
2936,1,1464,366,0
2937,1,1760,88,0
2938,1,1344,56,0
2939,1,2938,1469,0
2940,1,672,84,0
2941,1,2752,344,0
2942,1,1470,490,0
2943,1,1944,108,0
2944,1,1408,2,0
2945,1,2160,60,0
2946,1,980,245,0
2947,1,2520,420,0
2948,1,1320,22,0
2949,1,1964,491,0
2950,1,1160,580,0
2951,1,2712,113,0
2952,1,960,15,0
2953,1,2952,2952,1
